season,playerId,college_name,position,college,conference,category,statType,rec_yards,college_season,team_pass_att,dominator
2015,3116132,Garrett Dickerson,?,Northwestern,Big Ten,receiving,YDS,113,2015,352.0,32.1
2015,3116136,Justin Jackson,RB,Northwestern,Big Ten,receiving,YDS,147,2015,352.0,41.76
2015,3116144,Clayton Thorson,QB,Northwestern,Big Ten,receiving,YDS,0,2015,352.0,0.0
2015,3116145,Solomon Vault,WR,Northwestern,Big Ten,receiving,YDS,76,2015,352.0,21.59
2015,3116150,Mark Allen,RB,Penn State,Big Ten,receiving,YDS,44,2015,404.0,10.89
2015,3116155,Saeed Blacknall,WR,Penn State,Big Ten,receiving,YDS,241,2015,404.0,59.65
2015,3116164,Mike Gesicki,TE,Penn State,Big Ten,receiving,YDS,125,2015,404.0,30.94
2015,3116165,Chris Godwin,WR,Penn State,Big Ten,receiving,YDS,968,2015,404.0,239.6
2015,3116179,Nick Scott,S,Penn State,Big Ten,receiving,YDS,43,2015,404.0,10.64
2015,3116182,DeAndre Thompkins,WR,Penn State,Big Ten,receiving,YDS,33,2015,404.0,8.17
2015,3116188,David Blough,QB,Purdue,Big Ten,receiving,YDS,9,2015,504.0,1.79
2015,3116193,Trae Hart,WR,Purdue,Big Ten,receiving,YDS,31,2015,504.0,6.15
2015,3116195,Cole Herdman,TE,Purdue,Big Ten,receiving,YDS,139,2015,504.0,27.58
2015,3116198,Jordan Jurasevich,TE,Purdue,Big Ten,receiving,YDS,58,2015,504.0,11.51
2015,3116199,D.J. Knox,RB,Purdue,Big Ten,receiving,YDS,189,2015,504.0,37.5
2015,3116204,Gregory Phillips,WR,Purdue,Big Ten,receiving,YDS,142,2015,504.0,28.17
2015,3116365,Mark Andrews,TE,Oklahoma,Big 12,receiving,YDS,286,2015,439.0,65.15
2015,3116375,Dimitri Flowers,FB,Oklahoma,Big 12,receiving,YDS,130,2015,439.0,29.61
2015,3116383,Jeffery Mead,WR,Oklahoma,Big 12,receiving,YDS,47,2015,439.0,10.71
2015,3116385,Joe Mixon,RB,Oklahoma,Big 12,receiving,YDS,345,2015,439.0,78.59
2015,3116389,Samaje Perine,RB,Oklahoma,Big 12,receiving,YDS,84,2015,439.0,19.13
2015,3116390,Michiah Quick,DB,Oklahoma,Big 12,receiving,YDS,101,2015,439.0,23.01
2015,3116392,Dallis Todd,WR,Oklahoma,Big 12,receiving,YDS,9,2015,439.0,2.05
2015,3116405,Jordan Frazier,TE,Oklahoma State,Big 12,receiving,YDS,7,2015,517.0,1.35
2015,3116407,Mason Rudolph,QB,Oklahoma State,Big 12,receiving,YDS,7,2015,517.0,1.35
2015,3116415,Emanuel Porter,WR,TCU,Big 12,receiving,YDS,160,2015,517.0,30.95
2015,3116428,Shaun Nixon,WR,TCU,Big 12,receiving,YDS,430,2015,517.0,83.17
2015,3116446,Desmon White,WR,TCU,Big 12,receiving,YDS,258,2015,517.0,49.9
2015,3116456,William Crest Jr.,WR,West Virginia,Big 12,receiving,YDS,20,2015,429.0,4.66
2015,3116469,Ricky Rogers,WR,West Virginia,Big 12,receiving,YDS,51,2015,429.0,11.89
2015,3116560,Nicodem Pierre,RB,Duke,ACC,receiving,YDS,-2,2015,509.0,-0.39
2015,3116563,Shaun Wilson,RB,Duke,ACC,receiving,YDS,192,2015,509.0,37.72
2015,3116574,Chris Taylor,WR,Duke,ACC,receiving,YDS,36,2015,509.0,7.07
2015,3116593,Dalvin Cook,RB,Florida State,ACC,receiving,YDS,218,2015,419.0,52.03
2015,3116623,Clinton Lynch,?,Georgia Tech,ACC,receiving,YDS,273,2015,192.0,142.19
2015,3116631,Qua Searcy,?,Georgia Tech,ACC,receiving,YDS,45,2015,192.0,23.44
2015,3116642,Reggie Bonnafon,RB,Louisville,ACC,receiving,YDS,105,2015,409.0,25.67
2015,3116648,LJ Scott,RB,Louisville,ACC,receiving,YDS,95,2015,409.0,23.23
2015,3116659,Charles Standberry,TE,Louisville,ACC,receiving,YDS,71,2015,409.0,17.36
2015,3116661,Micky Crum,TE,Louisville,ACC,receiving,YDS,161,2015,409.0,39.36
2015,3116665,Javonte Bagley,WR,Louisville,ACC,receiving,YDS,88,2015,409.0,21.52
2015,3116680,Austin Proehl,WR,North Carolina,ACC,receiving,YDS,225,2015,409.0,55.01
2015,3116690,Elijah Hood,?,North Carolina,ACC,receiving,YDS,64,2015,409.0,15.65
2015,3116703,Brandon Fritts,TE,North Carolina,ACC,receiving,YDS,184,2015,409.0,44.99
2015,3116721,Jaylen Samuels,?,NC State,ACC,receiving,YDS,599,2015,413.0,145.04
2015,3116732,Cole Cook,TE,NC State,ACC,receiving,YDS,61,2015,413.0,14.77
2015,3116744,Maurice Trowell,CB,NC State,ACC,receiving,YDS,210,2015,413.0,50.85
2015,3117038,Jared Beard,WR,Austin Peay,OVC,receiving,YDS,21,2015,,
2015,3117039,Jermer Braswell,WR,Austin Peay,OVC,receiving,YDS,12,2015,,
2015,3117076,James Coleman,TE,Austin Peay,OVC,receiving,YDS,16,2015,,
2015,3117107,Brice Tucker,RB,VMI,Southern,receiving,YDS,21,2015,,
2015,3117131,Detrez Newsome,RB,Western Carolina,Southern,receiving,YDS,33,2015,,
2015,3117134,Corey Holloway,RB,Western Carolina,Southern,receiving,YDS,5,2015,,
2015,3117250,Daniel Marx,FB,Stanford,Pac-12,receiving,YDS,25,2015,318.0,7.86
2015,3117251,Christian McCaffrey,RB,Stanford,Pac-12,receiving,YDS,540,2015,318.0,169.81
2015,3117256,Dalton Schultz,TE,Stanford,Pac-12,receiving,YDS,121,2015,318.0,38.05
2015,3117314,Jalen Brown,WR,Oregon,Pac-12,receiving,YDS,89,2015,375.0,23.73
2015,3117415,Mossi Johnson,WR,UCLA,Pac-12,receiving,YDS,41,2015,510.0,8.04
2015,3117839,Jordan Crockett,WR,UAlbany,CAA,receiving,YDS,1,2015,,
2015,3117843,Josh Gontarek,WR,UAlbany,CAA,receiving,YDS,66,2015,,
2015,3117903,Trejon Dinkins,WR,Delaware,CAA,receiving,YDS,2,2015,,
2015,3117920,Tre Brown,WR,Delaware,CAA,receiving,YDS,9,2015,,
2015,3117927,Brandon Whaley,TE,Delaware,CAA,receiving,YDS,7,2015,,
2015,3118426,Brannon Barry,LB,Illinois State,MVFC,receiving,YDS,3,2015,,
2015,3118427,Matt Biegalski,WR,Illinois State,MVFC,receiving,YDS,8,2015,,
2015,3118431,Christian Gibbs,WR,Illinois State,MVFC,receiving,YDS,52,2015,,
2015,3118446,Tylor Petkovich,TE,Illinois State,MVFC,receiving,YDS,7,2015,,
2015,3118461,Lafaele Fautanu,RB,Indiana State,MVFC,receiving,YDS,20,2015,,
2015,3119125,Andrew Podbielski,TE,Bucknell,Patriot,receiving,YDS,18,2015,,
2015,3119148,James Holland,RB,Colgate,Patriot,receiving,YDS,8,2015,,
2015,3119149,Connor Wingenroth,WR,Colgate,Patriot,receiving,YDS,2,2015,,
2015,3119164,Alex Greenawalt,WR,Colgate,Patriot,receiving,YDS,48,2015,,
2015,3119195,Chase Edmonds,RB,Fordham,Patriot,receiving,YDS,140,2015,,
2015,3119232,Kyle Lewis,RB,Cal Poly,Big Sky,receiving,YDS,19,2015,,
2015,3119241,Reagan Enger,TE,Cal Poly,Big Sky,receiving,YDS,21,2015,,
2015,3119291,Terence Grady,WR,Eastern Washington,Big Sky,receiving,YDS,27,2015,,
2015,3119317,Nsimba Webster,WR,Eastern Washington,Big Sky,receiving,YDS,8,2015,,
2015,3119440,Josh Seibel,WR,North Dakota,Big Sky,receiving,YDS,37,2015,,
2015,3119458,Luke Stanley,WR,North Dakota,Big Sky,receiving,YDS,28,2015,,
2015,3119471,Emmanuel Butler,WR,Northern Arizona,Big Sky,receiving,YDS,119,2015,,
2015,3119490,Elijah Marks,WR,Northern Arizona,Big Sky,receiving,YDS,17,2015,,
2015,3119975,Junior Sessions,RB,Incarnate Word,Southland,receiving,YDS,26,2015,,
2015,3119988,Kody Edwards,WR,Incarnate Word,Southland,receiving,YDS,2,2015,,
2015,3120057,Chris Montgomery,WR,Charlotte,Conference USA,receiving,YDS,25,2015,375.0,6.67
2015,3120074,Workpeh Kofa,WR,Charlotte,Conference USA,receiving,YDS,177,2015,375.0,47.2
2015,3120076,Richard Murphy,?,Charlotte,Conference USA,receiving,YDS,173,2015,375.0,46.13
2015,3120077,R.J. Tyler,?,Charlotte,Conference USA,receiving,YDS,12,2015,375.0,3.2
2015,3120078,T.L. Ford II,WR,Charlotte,Conference USA,receiving,YDS,247,2015,375.0,65.87
2015,3120114,Zach White,WR,Northwestern State,Southland,receiving,YDS,18,2015,,
2015,3120123,Yedidiah Louis,WR,Sam Houston,Southland,receiving,YDS,11,2015,,
2015,3120127,Grant Finney,WR,Sam Houston,Southland,receiving,YDS,13,2015,,
2015,3120136,Donavan Williams,RB,Sam Houston,Southland,receiving,YDS,-2,2015,,
2015,3120137,Da'Quan Smith,WR,SE Louisiana,Southland,receiving,YDS,6,2015,,
2015,3120300,Trevor Barney,WR,San Diego,Pioneer,receiving,YDS,3,2015,,
2015,3120303,Ross Dwelley,TE,San Diego,Pioneer,receiving,YDS,50,2015,,
2015,3120347,Adoree' Jackson,DB,USC,Pac-12,receiving,YDS,382,2015,463.0,82.51
2015,3120348,JuJu Smith-Schuster,WR,USC,Pac-12,receiving,YDS,1389,2015,463.0,300.0
2015,3120349,Jalen Greene,WR,USC,Pac-12,receiving,YDS,104,2015,463.0,22.46
2015,3120484,Aaron Piper,WR,Stephen F. Austin,Southland,receiving,YDS,1,2015,,
2015,3120503,Tre Lennon,WR,Elon,CAA,receiving,YDS,30,2015,,
2015,3120512,John Miller,WR,James Madison,CAA,receiving,YDS,42,2015,,
2015,3120514,Logan Boyd,WR,James Madison,CAA,receiving,YDS,11,2015,,
2015,3120548,Nigel Beckford,RB,Maine,CAA,receiving,YDS,15,2015,,
2015,3120558,Micah Wright,WR,Maine,CAA,receiving,YDS,135,2015,,
2015,3120659,Daurice Fountain,WR,Northern Iowa,MVFC,receiving,YDS,-3,2015,,
2015,3120746,Eric Shufford,WR,South Dakota,MVFC,receiving,YDS,79,2015,,
2015,3120767,Aaron Ramsey,TE,South Dakota,MVFC,receiving,YDS,5,2015,,
2015,3120769,Brandt Van Roekel,WR,South Dakota,MVFC,receiving,YDS,56,2015,,
2015,3120838,Sam Gallahan,WR,Towson,CAA,receiving,YDS,6,2015,,
2015,3120857,Matt Gudzak,RB,Villanova,CAA,receiving,YDS,13,2015,,
2015,3120862,Taurus Phillips,WR,Villanova,CAA,receiving,YDS,34,2015,,
2015,3120877,Andrew Caskin,TE,William & Mary,CAA,receiving,YDS,43,2015,,
2015,3120878,DeVonte Dedmon,WR,William & Mary,CAA,receiving,YDS,80,2015,,
2015,3120946,Isiah Hennie,WR,Sacramento State,Big Sky,receiving,YDS,44,2015,,
2015,3120948,Jeremiah Reddick,RB,Sacramento State,Big Sky,receiving,YDS,11,2015,,
2015,3120988,Drew Batchelor,WR,Weber State,Big Sky,receiving,YDS,51,2015,,
2015,3120995,Darryl Denby,WR,Weber State,Big Sky,receiving,YDS,-4,2015,,
2015,3121012,Cory Thomson,RB,Weber State,Big Sky,receiving,YDS,17,2015,,
2015,3121014,Eric Wilkes,RB,Weber State,Big Sky,receiving,YDS,2,2015,,
2015,3121022,Brady Mengarelli,RB,South Dakota State,MVFC,receiving,YDS,29,2015,,
2015,3121023,Dallas Goedert,TE,South Dakota State,MVFC,receiving,YDS,49,2015,,
2015,3121050,Isaac Wallace,RB,South Dakota State,MVFC,receiving,YDS,8,2015,,
2015,3121162,B.J. Farrow,WR,Liberty,Big South,receiving,YDS,85,2015,,
2015,3121173,Zac Parker,WR,Liberty,Big South,receiving,YDS,106,2015,,
2015,3121225,Reggie White Jr.,WR,Monmouth,Big South,receiving,YDS,9,2015,,
2015,3121300,Marquel Hines,RB,Presbyterian,Big South,receiving,YDS,22,2015,,
2015,3121316,DarQuez Watson,WR,Presbyterian,Big South,receiving,YDS,0,2015,,
2015,3121337,Connor Iwema,WR,Southern Illinois,MVFC,receiving,YDS,15,2015,,
2015,3121338,Darrell James,WR,Southern Illinois,MVFC,receiving,YDS,12,2015,,
2015,3121339,Jimmy Jones,WR,Southern Illinois,MVFC,receiving,YDS,46,2015,,
2015,3121398,De'Mornay Pierson-El,WR,Nebraska,Big Ten,receiving,YDS,111,2015,458.0,24.24
2015,3121413,Johnnie Dixon,WR,Ohio State,Big Ten,receiving,YDS,29,2015,325.0,8.92
2015,3121427,Curtis Samuel,?,Ohio State,Big Ten,receiving,YDS,262,2015,325.0,80.62
2015,3121540,Taiwan Deal,RB,Wisconsin,Big Ten,receiving,YDS,4,2015,419.0,0.95
2015,3121554,Caleb Kinlaw,RB,Wisconsin,Big Ten,receiving,YDS,5,2015,419.0,1.19
2015,3121560,George Rushing,WR,Wisconsin,Big Ten,receiving,YDS,10,2015,419.0,2.39
2015,3121583,Roc Thomas,RB,Auburn,SEC,receiving,YDS,203,2015,306.0,66.34
2015,3121597,Kamryn Pettway,RB,Auburn,SEC,receiving,YDS,12,2015,306.0,3.92
2015,3121616,Jaelon Acklin,WR,Western Illinois,MVFC,receiving,YDS,23,2015,,
2015,3121647,Treon Harris,QB,Florida,SEC,receiving,YDS,-7,2015,405.0,-1.73
2015,3121650,C'yontai Lewis,TE,Florida,SEC,receiving,YDS,75,2015,405.0,18.52
2015,3121661,C.J. Worton,WR,Florida,SEC,receiving,YDS,69,2015,405.0,17.04
2015,3122029,Montrell Jones,WR,Southern,SWAC,receiving,YDS,46,2015,,
2015,3122094,John David Moore,FB,LSU,SEC,receiving,YDS,1,2015,278.0,0.36
2015,3122102,DeSean Blair,WR,Missouri,SEC,receiving,YDS,25,2015,373.0,6.7
2015,3122105,Nate Brown,WR,Missouri,SEC,receiving,YDS,326,2015,373.0,87.4
2015,3122106,Keyon Dilosa,WR,Missouri,SEC,receiving,YDS,86,2015,373.0,23.06
2015,3122111,Thomas Richard,WR,Missouri,SEC,receiving,YDS,4,2015,373.0,1.07
2015,3122117,Ray Wingo,WR,Missouri,SEC,receiving,YDS,24,2015,373.0,6.43
2015,3122119,Ish Witter,RB,Missouri,SEC,receiving,YDS,143,2015,373.0,38.34
2015,3122122,Alton Howard,WR,Tennessee,SEC,receiving,YDS,8,2015,371.0,2.16
2015,3122130,Jamal Jeffery,WR,Texas A&M,SEC,receiving,YDS,-1,2015,482.0,-0.21
2015,3122164,Ronald Monroe,WR,Vanderbilt,SEC,receiving,YDS,17,2015,376.0,4.52
2015,3122166,Dallas Rivers,RB,Vanderbilt,SEC,receiving,YDS,47,2015,376.0,12.5
2015,3122167,Caleb Scott,WR,Vanderbilt,SEC,receiving,YDS,339,2015,376.0,90.16
2015,3122168,Trent Sherfield,WR,Vanderbilt,SEC,receiving,YDS,659,2015,376.0,175.27
2015,3122296,Nick Taylor,RB,Murray State,OVC,receiving,YDS,36,2015,,
2015,3122314,Adrian Davis,WR,Southeast Missouri State,OVC,receiving,YDS,5,2015,,
2015,3122330,Tyler Eddings,WR,UT Martin,OVC,receiving,YDS,13,2015,,
2015,3122337,Cj McElrath,WR,UT Martin,OVC,receiving,YDS,31,2015,,
2015,3122430,Chris Lacy,WR,Oklahoma State,Big 12,receiving,YDS,120,2015,517.0,23.21
2015,3122435,Cole Neph,TE,Oklahoma State,Big 12,receiving,YDS,5,2015,517.0,0.97
2015,3122446,Luke Timian,WR,Indiana,Big Ten,receiving,YDS,24,2015,461.0,5.21
2015,3122449,James Washington,WR,Oklahoma State,Big 12,receiving,YDS,1077,2015,517.0,208.32
2015,3122552,Jonathan Haden,RB,Arizona,Pac-12,receiving,YDS,21,2015,466.0,4.51
2015,3122553,Tyrell Johnson,WR,Arizona,Pac-12,receiving,YDS,40,2015,466.0,8.58
2015,3122606,Kyle Evans,?,Colorado,Pac-12,receiving,YDS,8,2015,465.0,1.72
2015,3122607,Shay Fields,WR,Colorado,Pac-12,receiving,YDS,598,2015,465.0,128.6
2015,3122619,Dylan Keeney,TE,Colorado,Pac-12,receiving,YDS,71,2015,465.0,15.27
2015,3122620,Donovan Lee,?,Colorado,Pac-12,receiving,YDS,128,2015,465.0,27.53
2015,3122623,Jay MacIntyre,WR,Colorado,Pac-12,receiving,YDS,84,2015,465.0,18.06
2015,3122628,Lee Walker,WR,Colorado,Pac-12,receiving,YDS,23,2015,465.0,4.95
2015,3122667,Charles Nelson,WR,Oregon,Pac-12,receiving,YDS,258,2015,375.0,68.8
2015,3122672,Royce Freeman,RB,Oregon,Pac-12,receiving,YDS,325,2015,375.0,86.67
2015,3122708,Trey Rodriguez,RB,Florida Atlantic,Conference USA,receiving,YDS,93,2015,392.0,23.72
2015,3122715,Henry Bussey III,WR,Florida Atlantic,Conference USA,receiving,YDS,236,2015,392.0,60.2
2015,3122716,Gregory Howell Jr.,RB,Florida Atlantic,Conference USA,receiving,YDS,54,2015,392.0,13.78
2015,3122732,Nate Terry,WR,Florida Atlantic,Conference USA,receiving,YDS,185,2015,392.0,47.19
2015,3122733,Kamrin Solomon,WR,Florida Atlantic,Conference USA,receiving,YDS,382,2015,392.0,97.45
2015,3122752,Kenny Clark,DL,UCLA,Pac-12,receiving,YDS,3,2015,510.0,0.59
2015,3122757,Jarred Craft,RB,Louisiana Tech,Conference USA,receiving,YDS,60,2015,479.0,12.53
2015,3122760,Ricky Jones,TE,Louisiana Tech,Conference USA,receiving,YDS,25,2015,479.0,5.22
2015,3122763,Marcus Gaines,WR,Louisiana Tech,Conference USA,receiving,YDS,309,2015,479.0,64.51
2015,3122780,Kam McKnight,RB,Louisiana Tech,Conference USA,receiving,YDS,268,2015,479.0,55.95
2015,3122781,DeJuawn Oliver,WR,Louisiana Tech,Conference USA,receiving,YDS,37,2015,479.0,7.72
2015,3122784,Marlon Watts,WR,Louisiana Tech,Conference USA,receiving,YDS,144,2015,479.0,30.06
2015,3122791,Sherman Alston Jr.,WR,Boston College,ACC,receiving,YDS,77,2015,249.0,30.92
2015,3122792,Marcus Outlow,RB,Boston College,ACC,receiving,YDS,53,2015,249.0,21.29
2015,3122799,Jon Hilliman,RB,Boston College,ACC,receiving,YDS,33,2015,249.0,13.25
2015,3122802,Richard Wilson,RB,Boston College,ACC,receiving,YDS,7,2015,249.0,2.81
2015,3122817,Thadd Smith,WR,Boston College,ACC,receiving,YDS,233,2015,249.0,93.57
2015,3122818,Tommy Sweeney,TE,Boston College,ACC,receiving,YDS,68,2015,249.0,27.31
2015,3122838,Trevion Thompson,WR,Clemson,ACC,receiving,YDS,115,2015,528.0,21.78
2015,3122839,Artavis Scott,WR,Clemson,ACC,receiving,YDS,805,2015,528.0,152.46
2015,3122856,C.J. Fuller,RB,Clemson,ACC,receiving,YDS,44,2015,528.0,8.33
2015,3122857,Jae'Lon Oglesby,WR,Memphis,American Athletic,receiving,YDS,167,2015,465.0,35.91
2015,3122866,Devontae Booker,RB,Utah,Pac-12,receiving,YDS,318,2015,352.0,90.34
2015,3122877,Raelon Singleton,WR,Utah,Pac-12,receiving,YDS,49,2015,352.0,13.92
2015,3122887,Kenric Young,DB,Utah,Pac-12,receiving,YDS,17,2015,352.0,4.83
2015,3122898,Sean Smith,WR,Middle Tennessee,Conference USA,receiving,YDS,23,2015,501.0,4.59
2015,3122899,Richie James,WR,Middle Tennessee,Conference USA,receiving,YDS,1220,2015,501.0,243.51
2015,3122900,Tyler Barron,TE,Middle Tennessee,Conference USA,receiving,YDS,1,2015,501.0,0.2
2015,3122905,Ty Clemons,WR,Middle Tennessee,Conference USA,receiving,YDS,2,2015,501.0,0.4
2015,3122919,Ja'Vonn Harrison,WR,Florida State,ACC,receiving,YDS,129,2015,419.0,30.79
2015,3122920,Ryan Izzo,TE,Florida State,ACC,receiving,YDS,177,2015,419.0,42.24
2015,3122926,Ermon Lane,DB,Florida State,ACC,receiving,YDS,50,2015,419.0,11.93
2015,3122935,Travis Rudolph,WR,Florida State,ACC,receiving,YDS,715,2015,419.0,170.64
2015,3122936,Mavin Saunders,TE,Florida State,ACC,receiving,YDS,52,2015,419.0,12.41
2015,3122939,Johnathan Vickers,TE,Florida State,ACC,receiving,YDS,39,2015,419.0,9.31
2015,3122966,Terian Goree,WR,North Texas,Conference USA,receiving,YDS,118,2015,407.0,28.99
2015,3122976,Jeffery Wilson,RB,North Texas,Conference USA,receiving,YDS,71,2015,407.0,17.44
2015,3122978,Willy Ivery,RB,North Texas,Conference USA,receiving,YDS,8,2015,407.0,1.97
2015,3122981,A.J. Ezzard,RB,North Texas,Conference USA,receiving,YDS,8,2015,407.0,1.97
2015,3122996,O'Keeron Rutherford,WR,North Texas,Conference USA,receiving,YDS,17,2015,407.0,4.18
2015,3123042,Joseph Yearby,RB,Miami,ACC,receiving,YDS,273,2015,449.0,60.8
2015,3123050,Christopher Herndon IV,TE,Miami,ACC,receiving,YDS,219,2015,449.0,48.78
2015,3123074,Tyre Brady,WR,Miami,ACC,receiving,YDS,112,2015,449.0,24.94
2015,3123075,Braxton Berrios,WR,Miami,ACC,receiving,YDS,79,2015,449.0,17.59
2015,3123076,David Njoku,TE,Miami,ACC,receiving,YDS,361,2015,449.0,80.4
2015,3123205,Vincent Lowe,RB,Old Dominion,Conference USA,receiving,YDS,117,2015,433.0,27.02
2015,3123207,Justice Davila,S,Old Dominion,Conference USA,receiving,YDS,9,2015,433.0,2.08
2015,3123208,Isaiah Harper,WR,Old Dominion,Conference USA,receiving,YDS,28,2015,433.0,6.47
2015,3123212,Ray Lawry,RB,Old Dominion,Conference USA,receiving,YDS,152,2015,433.0,35.1
2015,3123226,Jonathan Duhart,WR,Old Dominion,Conference USA,receiving,YDS,636,2015,433.0,146.88
2015,3123229,Marques Little,WR,Old Dominion,Conference USA,receiving,YDS,221,2015,433.0,51.04
2015,3123648,Jaylan Barbour,WR,App State,Sun Belt,receiving,YDS,39,2015,297.0,13.13
2015,3123652,Josh Boyd,RB,App State,Sun Belt,receiving,YDS,27,2015,297.0,9.09
2015,3123655,Nikia Cathey,RB,App State,Sun Belt,receiving,YDS,6,2015,297.0,2.02
2015,3123666,Deltron Hopkins,WR,App State,Sun Belt,receiving,YDS,27,2015,297.0,9.09
2015,3123670,Ike Lewis,WR,App State,Sun Belt,receiving,YDS,158,2015,297.0,53.2
2015,3123673,Montez McGuire,WR,App State,Sun Belt,receiving,YDS,125,2015,297.0,42.09
2015,3123674,Shaedon Meadors,WR,App State,Sun Belt,receiving,YDS,439,2015,297.0,147.81
2015,3123714,Blake Mack,TE,Arkansas State,Sun Belt,receiving,YDS,86,2015,365.0,23.56
2015,3123738,Myles Campbell,WR,Georgia Southern,Sun Belt,receiving,YDS,130,2015,137.0,94.89
2015,3123751,Ryan Longoria,WR,Georgia Southern,Sun Belt,receiving,YDS,121,2015,137.0,88.32
2015,3123842,James Mayden,WR,Rice,Conference USA,receiving,YDS,123,2015,373.0,32.98
2015,3123843,Jowan Davis,RB,Rice,Conference USA,receiving,YDS,29,2015,373.0,7.77
2015,3123844,Lance Wright,WR,Rice,Conference USA,receiving,YDS,49,2015,373.0,13.14
2015,3123849,Parker Smith,WR,Rice,Conference USA,receiving,YDS,135,2015,373.0,36.19
2015,3123856,Samuel Stewart,RB,Rice,Conference USA,receiving,YDS,93,2015,373.0,24.93
2015,3123857,Austin Walter,RB,Rice,Conference USA,receiving,YDS,8,2015,373.0,2.14
2015,3123935,Adonis Jennings,WR,Temple,American Athletic,receiving,YDS,146,2015,439.0,33.26
2015,3123936,Chris James,RB,Pittsburgh,ACC,receiving,YDS,48,2015,343.0,13.99
2015,3123941,Elijah Zeise,LB,Pittsburgh,ACC,receiving,YDS,54,2015,343.0,15.74
2015,3123944,Qadree Ollison,RB,Pittsburgh,ACC,receiving,YDS,63,2015,343.0,18.37
2015,3123962,Daythan Davis,TE,Southern Miss,Conference USA,receiving,YDS,80,2015,531.0,15.07
2015,3123968,Korey Robertson,WR,Southern Miss,Conference USA,receiving,YDS,200,2015,531.0,37.66
2015,3123969,Ito Smith,RB,Southern Miss,Conference USA,receiving,YDS,493,2015,531.0,92.84
2015,3123972,Curtis Mikell,DB,Southern Miss,Conference USA,receiving,YDS,1,2015,531.0,0.19
2015,3123976,Jay'Shawn Washington,TE,Southern Miss,Conference USA,receiving,YDS,50,2015,531.0,9.42
2015,3123986,Michael Thomas,WR,Southern Miss,Conference USA,receiving,YDS,1201,2015,531.0,226.18
2015,3123992,Steve Ishmael,WR,Syracuse,ACC,receiving,YDS,570,2015,306.0,186.27
2015,3123996,Ervin Philips,WR,Syracuse,ACC,receiving,YDS,286,2015,306.0,93.46
2015,3124013,Jamal Custis,WR,Syracuse,ACC,receiving,YDS,7,2015,306.0,2.29
2015,3124024,Evan Butts,TE,Virginia,ACC,receiving,YDS,182,2015,413.0,44.07
2015,3124028,Doni Dowling,WR,Virginia,ACC,receiving,YDS,-1,2015,413.0,-0.24
2015,3124037,Dalton Sturm,QB,UTSA,Conference USA,receiving,YDS,-5,2015,360.0,-1.39
2015,3124040,Greg Campbell Jr.,WR,UTSA,Conference USA,receiving,YDS,3,2015,360.0,0.83
2015,3124042,Kerry Thomas Jr.,WR,UTSA,Conference USA,receiving,YDS,541,2015,360.0,150.28
2015,3124043,Tyrell Clay,RB,UTSA,Conference USA,receiving,YDS,10,2015,360.0,2.78
2015,3124046,Jalen Rhodes,RB,UTSA,Conference USA,receiving,YDS,47,2015,360.0,13.06
2015,3124056,Brady Jones,WR,UTSA,Conference USA,receiving,YDS,52,2015,360.0,14.44
2015,3124069,Isaiah Ford,WR,Virginia Tech,ACC,receiving,YDS,937,2015,394.0,237.82
2015,3124074,Travon McMillian,RB,Virginia Tech,ACC,receiving,YDS,64,2015,394.0,16.24
2015,3124079,Cam Phillips,WR,Virginia Tech,ACC,receiving,YDS,549,2015,394.0,139.34
2015,3124095,Isaiah Robinson,RB,Wake Forest,ACC,receiving,YDS,57,2015,417.0,13.67
2015,3124114,Cortez Lewis,WR,Wake Forest,ACC,receiving,YDS,611,2015,417.0,146.52
2015,3124351,Shayne Davern,RB,Air Force,Mountain West,receiving,YDS,33,2015,170.0,19.41
2015,3124369,A.J. Richardson,WR,Boise State,Mountain West,receiving,YDS,113,2015,526.0,21.48
2015,3124393,Deionte Gaines,WR,Colorado State,Mountain West,receiving,YDS,112,2015,392.0,28.57
2015,3124519,Steven Walker,TE,Colorado State,Mountain West,receiving,YDS,204,2015,392.0,52.04
2015,3124537,KeeSean Johnson,WR,Fresno State,Mountain West,receiving,YDS,337,2015,403.0,83.62
2015,3124538,Jamire Jordan,WR,Fresno State,Mountain West,receiving,YDS,540,2015,403.0,134.0
