season,player_id,player_name,team,conference,position,stat_type,rec_yards,team_pass_att
2016,3916367,Nahshon Ellerbe,Rice,Conference USA,RB,YDS,6,412.0
2016,3916430,Nyheim Hines,NC State,ACC,RB,YDS,525,438.0
2016,3916451,Dontae Strickland,Syracuse,ACC,RB,YDS,132,522.0
2016,3916453,Jordan Fredericks,Syracuse,ACC,RB,YDS,19,522.0
2016,3916573,Johnathan Hawkins,Buffalo,Mid-American,RB,YDS,119,397.0
2016,3916635,Breck Turner,Eastern Michigan,Mid-American,RB,YDS,67,519.0
2016,3916721,LeVante Bellamy,Western Michigan,Mid-American,RB,YDS,4,378.0
2016,3916814,Tyler Campbell,Army,FBS Independents,RB,YDS,71,112.0
2016,3916819,Jordan Asberry,Army,FBS Independents,RB,YDS,100,112.0
2016,3916921,Rawleigh Williams III,Arkansas,SEC,RB,YDS,220,406.0
2016,3916925,Kerryon Johnson,Auburn,SEC,RB,YDS,125,289.0
2016,3917050,Devin Glenn,Tulane,American Athletic,RB,YDS,32,258.0
2016,3917098,Richard McQuarley,New Mexico,Mountain West,RB,YDS,94,179.0
2016,3917104,Daryl Chestnut,New Mexico,Mountain West,RB,YDS,14,179.0
2016,3917190,Warren Wand,Arkansas State,Sun Belt,RB,YDS,279,402.0
2016,3917202,Wesley Fields,Georgia Southern,Sun Belt,RB,YDS,177,264.0
2016,3917322,Kendall Bussey,Texas A&M,SEC,RB,YDS,5,469.0
2016,3917581,Jordan Wright,Louisiana,Sun Belt,RB,YDS,9,342.0
2016,3917611,Reggie Corbin,Illinois,Big Ten,RB,YDS,112,358.0
2016,3917612,Ke'Shawn Vaughn,Illinois,Big Ten,RB,YDS,89,358.0
2016,3917680,Bradrick Shaw,Wisconsin,Big Ten,RB,YDS,6,323.0
2016,3917846,Mark Walton,Miami,ACC,RB,YDS,240,426.0
2016,3917964,Taylor Martin,Kansas,Big 12,RB,YDS,45,464.0
2016,3918001,Tario Fuller,Purdue,Big Ten,RB,YDS,51,557.0
2016,3918013,Richie Worship,Purdue,Big Ten,RB,YDS,49,557.0
2016,3918026,Devante Mays,Utah State,Mountain West,RB,YDS,8,383.0
2016,3918034,Gerold Bright,Utah State,Mountain West,RB,YDS,56,383.0
2016,3918048,Dejonte O'Neal,Fresno State,Mountain West,RB,YDS,18,405.0
2016,3918450,Royce Caldwell,New Mexico State,Sun Belt,RB,YDS,217,459.0
2016,3918636,Tyreis Thomas,South Alabama,Sun Belt,RB,YDS,16,415.0
2016,3918645,Milton Revell,South Alabama,Sun Belt,RB,YDS,9,415.0
2016,3919104,Kerrith Whyte Jr.,Florida Atlantic,Conference USA,RB,YDS,21,366.0
2016,3919515,Tyler Bell,Wake Forest,ACC,RB,YDS,15,353.0
2016,3919544,Matt Colburn,Wake Forest,ACC,RB,YDS,143,353.0
2016,3919593,Jeff Carr,Oklahoma State,Big 12,RB,YDS,4,465.0
2016,3919596,Chris Carson,Oklahoma State,Big 12,RB,YDS,128,465.0
2016,3920581,Ramone Simpson,North Carolina Central,MEAC,RB,YDS,2,
2016,3920865,Van Edwards Jr.,Akron,Mid-American,RB,YDS,81,396.0
2016,3921652,Juwan Washington,San Diego State,Mountain West,RB,YDS,72,256.0
2016,3921693,Malike Roberson,San José State,Mountain West,RB,YDS,102,371.0
2016,3921698,Xzaviar Campbell,UNLV,Mountain West,RB,YDS,16,294.0
2016,3921708,Lexington Thomas,UNLV,Mountain West,RB,YDS,83,294.0
2016,3922148,Tyler Siudzinski,Texas State,Sun Belt,RB,YDS,77,415.0
2016,3923387,Tyler Pippens,South Florida,American Athletic,RB,YDS,-5,358.0
2016,3923397,Ryquell Armstead,Temple,American Athletic,RB,YDS,41,403.0
2016,3924376,A.J. Turner,South Carolina,SEC,RB,YDS,143,402.0
2016,3925346,Derrick Gore,Alabama,SEC,RB,YDS,0,417.0
2016,3925347,Damien Harris,Alabama,SEC,RB,YDS,99,417.0
2016,3925429,Brady Oliveira,North Dakota,Big Sky,RB,YDS,3,
2016,3925434,John Santiago,North Dakota,Big Sky,RB,YDS,5,
2016,3926323,Rashad Saxton,Savannah St,MEAC,RB,YDS,1,
2016,3927949,Hans Supre,Florida A&M,MEAC,RB,YDS,13,
2016,3928358,Bishop Ford,South Carolina State,MEAC,RB,YDS,23,
2016,3928803,Tracy James,Abilene Christian,Southland,RB,YDS,76,
2016,3928925,JaMycal Hasty,Baylor,Big 12,RB,YDS,26,480.0
2016,3929118,Jeff Smith,Boston College,ACC,RB,YDS,395,296.0
2016,3929630,Saquon Barkley,Penn State,Big Ten,RB,YDS,402,391.0
2016,3929654,Andre Robinson,Penn State,Big Ten,RB,YDS,42,391.0
2016,3929778,Devonte Williams,Indiana,Big Ten,RB,YDS,50,456.0
2016,3929788,Mike Majette,Indiana,Big Ten,RB,YDS,87,456.0
2016,3929828,LJ Scott,Michigan State,Big Ten,RB,YDS,147,370.0
2016,3929913,Izzy Matthews,Colorado State,Mountain West,RB,YDS,56,361.0
2016,3930272,Tim Cook,Oregon State,Pac-12,RB,YDS,28,353.0
2016,3930364,Joshua Bates,Jackson State,SWAC,RB,YDS,12,
2016,3930901,Bruce Anderson,North Dakota State,MVFC,RB,YDS,38,
2016,3931398,Bryce Love,Stanford,Pac-12,RB,YDS,83,304.0
2016,3931766,Keion Davis,Marshall,Conference USA,RB,YDS,56,438.0
2016,3932222,Soso Jamabo,UCLA,Pac-12,RB,YDS,197,494.0
2016,3932233,Bolu Olorunfunmi,UCLA,Pac-12,RB,YDS,36,494.0
2016,3932273,Ethan Thomas,Eastern Kentucky,OVC,RB,YDS,6,
2016,3932344,KJ Hall,BYU,FBS Independents,RB,YDS,78,412.0
2016,3932372,Thomas Stokes Jr.,Mississippi Valley State,SWAC,RB,YDS,1,
2016,3932420,Josh Adams,Notre Dame,FBS Independents,RB,YDS,193,388.0
2016,3932449,Dexter Williams,Notre Dame,FBS Independents,RB,YDS,16,388.0
2016,3932887,Jahray Hayes,Central Michigan,Mid-American,RB,YDS,120,471.0
2016,3932911,Art Thompkins,Toledo,Mid-American,RB,YDS,29,423.0
2016,3933027,Treyvon Green,Fresno State,Mountain West,RB,YDS,23,405.0
2016,3933635,Kelan Fraise,Charleston Southern,Big South,RB,YDS,7,
2016,3935209,Timothy McVey,Air Force,Mountain West,RB,YDS,193,150.0
2016,3935424,Brycen Alleyne,Delaware State,MEAC,RB,YDS,7,
2016,3937842,Chanin Hamilton,Charleston Southern,Big South,RB,YDS,1,
2016,3939936,Davon Jones,Boston College,ACC,RB,YDS,99,296.0
2016,3946795,Aaron Forbes,Villanova,CAA,RB,YDS,-3,
2016,3955649,Deontez Thompson,Richmond,CAA,RB,YDS,37,
2016,4027420,Antoine Custer Jr.,Eastern Washington,Big Sky,RB,YDS,22,
2016,4027882,De'Sean McNair,Elon,CAA,RB,YDS,69,
2016,4029796,Jayln Cagle,Gardner-Webb,Big South,RB,YDS,4,
2016,4032165,Darius Morehead,Furman,Southern,RB,YDS,25,
2016,4032414,Daz Palmer,VMI,Southern,RB,YDS,4,
2016,4032597,Desmond Hite,Incarnate Word,Southland,RB,YDS,42,
2016,4032707,Kijana Amous,Stephen F. Austin,Southland,RB,YDS,21,
2016,4033394,James Felila,Southern Utah,Big Sky,RB,YDS,2,
2016,4033749,Irvine Paye,Penn State,Big Ten,RB,YDS,10,391.0
2016,4033797,Trey Sneed,Rutgers,Big Ten,RB,YDS,2,332.0
2016,4034306,Josh Mack,Maine,CAA,RB,YDS,36,
2016,4034645,Caleb Broach,Prairie View A&M,SWAC,RB,YDS,11,
2016,4034782,Kobe McCrary,Minnesota,Big Ten,RB,YDS,17,328.0
2016,4034837,Tre Bryant,Nebraska,Big Ten,RB,YDS,56,400.0
2016,4034952,Lamical Perine,Florida,SEC,RB,YDS,161,410.0
2016,4035005,Brian Herrien,Georgia,SEC,RB,YDS,14,386.0
2016,4035072,Benny Snell Jr.,Kentucky,SEC,RB,YDS,39,312.0
2016,4035077,Stanley Boom Williams,Kentucky,SEC,RB,YDS,23,312.0
2016,4035102,Damarea Crockett,Missouri,SEC,RB,YDS,14,448.0
2016,4035222,Trayveon Williams,Texas A&M,SEC,RB,YDS,91,469.0
2016,4035497,Kam Martin,Auburn,SEC,RB,YDS,52,289.0
2016,4035537,Kene Nwangwu,Iowa State,Big 12,RB,YDS,16,398.0
2016,4035538,David Montgomery,Iowa State,Big 12,RB,YDS,129,398.0
2016,4035600,Devwah Whaley,Arkansas,SEC,RB,YDS,139,406.0
2016,4035676,Zack Moss,Utah,Pac-12,RB,YDS,4,399.0
2016,4035714,Jack Wegher,Purdue,Big Ten,RB,YDS,37,557.0
2016,4035724,Brian Lankford-Johnson,Purdue,Big Ten,RB,YDS,90,557.0
2016,4035748,Terence Stephens Jr.,Bowling Green,Mid-American,RB,YDS,-4,449.0
2016,4035886,Khalil Herbert,Kansas,Big 12,RB,YDS,38,464.0
2016,4036069,Chawntez Moss,Pittsburgh,ACC,RB,YDS,18,324.0
2016,4036218,Lorenzo Harrison III,Maryland,Big Ten,RB,YDS,72,342.0
2016,4036224,Jake Funk,Maryland,Big Ten,RB,YDS,42,342.0
2016,4036360,Marvin Kinsey Jr.,Colorado State,Mountain West,RB,YDS,47,361.0
2016,4036431,Darrynton Evans,App State,Sun Belt,RB,YDS,34,334.0
2016,4036516,Tra Barnett,Georgia State,Sun Belt,RB,YDS,29,419.0
2016,4036542,Darius Stubbs,Georgia State,Sun Belt,RB,YDS,15,419.0
2016,4036583,Duke Carter IV,UL Monroe,Sun Belt,RB,YDS,89,364.0
2016,4036591,Thomas Koufie,UL Monroe,Sun Belt,RB,YDS,24,364.0
2016,4036788,Jaxson Kincaide,Nevada,Mountain West,RB,YDS,88,356.0
2016,4036942,Kell Walker,Army,FBS Independents,RB,YDS,30,112.0
2016,4037125,Moe Neal,Syracuse,ACC,RB,YDS,6,522.0
2016,4037221,Cade Carney,Wake Forest,ACC,RB,YDS,74,353.0
2016,4037295,Dedrick Mills,Georgia Tech,ACC,RB,YDS,13,160.0
2016,4037399,Torri Cotton,North Carolina Central,MEAC,RB,YDS,0,
2016,4037552,Quinton Baker,Western Kentucky,Conference USA,RB,YDS,43,471.0
2016,4037631,Abdul Adams,Oklahoma,Big 12,RB,YDS,25,384.0
2016,4038441,Justice Hill,Oklahoma State,Big 12,RB,YDS,46,465.0
2016,4038533,Darius Anderson,TCU,Big 12,RB,YDS,20,503.0
2016,4038539,Sewo Olonilua,TCU,Big 12,RB,YDS,17,503.0
2016,4038815,Rico Dowdle,South Carolina,SEC,RB,YDS,55,402.0
2016,4038919,Justin Rankin,Kent State,Mid-American,RB,YDS,335,292.0
2016,4039062,Kyle Porter,Texas,Big 12,RB,YDS,10,402.0
2016,4039226,Justin Crawford,West Virginia,Big 12,RB,YDS,68,409.0
2016,4039234,Kennedy McKoy,West Virginia,Big 12,RB,YDS,64,409.0
2016,4039274,Jonathan Ward,Central Michigan,Mid-American,RB,YDS,69,471.0
2016,4039294,Mulbah Car,Houston,American Athletic,RB,YDS,37,523.0
2016,4039326,Willie Parker,Eastern Michigan,Mid-American,RB,YDS,32,519.0
2016,4039358,Patrick Taylor Jr.,Memphis,American Athletic,RB,YDS,37,477.0
2016,4039359,Darrell Henderson,Memphis,American Athletic,RB,YDS,237,477.0
2016,4039607,J.J. Taylor,Arizona,Pac-12,RB,YDS,16,306.0
2016,4039906,Jabir Daughtry-Frye,Troy,Sun Belt,RB,YDS,33,492.0
2016,4039912,B.J. Smith,Troy,Sun Belt,RB,YDS,39,492.0
2016,4040497,Tyrone Nelson,UTEP,Conference USA,RB,YDS,26,327.0
2016,4040529,Tyler Tutt,Texas State,Sun Belt,RB,YDS,2,415.0
2016,4040533,Jericho Worrell,Texas State,Sun Belt,RB,YDS,11,415.0
2016,4040553,Anthony D. Taylor,Texas State,Sun Belt,RB,YDS,20,415.0
2016,4040761,Devin Singletary,Florida Atlantic,Conference USA,RB,YDS,163,366.0
2016,4040790,Jason Huntley,New Mexico State,Sun Belt,RB,YDS,35,459.0
2016,4040967,B.J. Emmons,Alabama,SEC,RB,YDS,20,417.0
2016,4042110,Jawon Hamilton,UCF,American Athletic,RB,YDS,73,448.0
2016,4042112,Adrian Killins Jr.,UCF,American Athletic,RB,YDS,198,448.0
2016,4042808,Artavis Pierce,Oregon State,Pac-12,RB,YDS,132,353.0
2016,4043160,Da'Leon Ward,Texas Tech,Big 12,RB,YDS,131,653.0
2016,4043170,D.J. Davis,Southern Illinois,MVFC,RB,YDS,-4,
2016,4043614,Anthony Anderson,Marshall,Conference USA,RB,YDS,16,438.0
2016,4043764,Deangelo Frazier,South Carolina State,MEAC,RB,YDS,12,
2016,4044162,Dillon Birden,Houston,American Athletic,RB,YDS,54,523.0
2016,4044533,Nick Orekoya,Massachusetts,FBS Independents,RB,YDS,3,436.0
2016,4044672,Darrel King,Alabama State,SWAC,RB,YDS,23,
2016,4045163,Miles Sanders,Penn State,Big Ten,RB,YDS,24,391.0
2016,4045294,Cole Gest,Indiana,Big Ten,RB,YDS,2,456.0
2016,4045298,Tyler Natee,Indiana,Big Ten,RB,YDS,4,456.0
2016,4045702,Benny LeMay,Charlotte,Conference USA,RB,YDS,28,413.0
2016,4045724,Robert Washington,Charlotte,Conference USA,RB,YDS,28,413.0
2016,4046530,Chris Evans,Michigan,Big Ten,RB,YDS,87,370.0
2016,4046729,Ke'Mon Freeman,SMU,American Athletic,RB,YDS,159,456.0
2016,4046740,Josh Cleveland,Bowling Green,Mid-American,RB,YDS,41,449.0
2016,4046909,Denzel Jones Jr.,Akron,Mid-American,RB,YDS,18,396.0
2016,4046981,Martell Pettaway,West Virginia,Big 12,RB,YDS,21,409.0
2016,4047260,Andre Eubanks,Mississippi Valley State,SWAC,RB,YDS,5,
2016,4047309,Nate Strong,Missouri,SEC,RB,YDS,7,448.0
2016,4047365,Josh Jacobs,Alabama,SEC,RB,YDS,166,417.0
2016,4047769,Malik Williams,Louisville,ACC,RB,YDS,7,436.0
2016,4048102,Armand Shyne,Utah,Pac-12,RB,YDS,6,399.0
2016,4048244,Alexander Mattison,Boise State,Mountain West,RB,YDS,54,406.0
2016,4049769,Anthony Wyche,North Texas,Conference USA,RB,YDS,31,449.0
2016,4050287,Austin Vaughn,UL Monroe,Sun Belt,RB,YDS,1,364.0
2016,4050895,Yeedee Thaenrat,Tennessee Tech,OVC,RB,YDS,12,
2016,4051138,Mike Waters,Delaware State,MEAC,RB,YDS,11,
2016,4051578,Dontrell Taylor,Nicholls,Southland,RB,YDS,16,
2016,4051643,Xavier Goodall,Richmond,CAA,RB,YDS,9,
2016,4051931,Prince Momodu,Austin Peay,OVC,RB,YDS,-3,
2016,4052042,James Robinson,Illinois State,MVFC,RB,YDS,4,
2016,4052106,Tupac Isme,Bethune-Cookman,MEAC,RB,YDS,3,
2016,4052178,Charles Williams,UNLV,Mountain West,RB,YDS,8,294.0
2016,4052582,LeBron Morris,South Carolina State,MEAC,RB,YDS,5,
2016,4053872,Keynnard Jr Campbell,Savannah St,MEAC,RB,YDS,4,
2016,4057659,Mark Thompson,Florida,SEC,RB,YDS,105,410.0
2016,4059532,Vinny Emanuele,Ohio,Mid-American,RB,YDS,7,459.0
2017,505616,David Hood,Temple,American Athletic,RB,YDS,172,454.0
2017,534280,Warren Ball,Akron,Mid-American,RB,YDS,18,447.0
2017,536119,Brayden El-Bakri,BYU,FBS Independents,RB,YDS,80,418.0
2017,537069,Stacey Bedell,Stony Brook,CAA,RB,YDS,5,
2017,545228,Donovan Wilson,Bowling Green,Mid-American,RB,YDS,24,417.0
2017,545423,Akrum Wadley,Iowa,Big Ten,RB,YDS,353,355.0
2017,545456,Berkley Edwards,Central Michigan,Mid-American,RB,YDS,5,469.0
2017,545512,Kyle Hicks,TCU,Big 12,RB,YDS,291,430.0
2017,545520,Trevorris Johnson,Oregon State,Pac-12,RB,YDS,32,362.0
2017,545727,Andrew Tucker,North Texas,Conference USA,RB,YDS,50,519.0
2017,545762,Sherman Badie,Tulane,American Athletic,RB,YDS,14,241.0
2017,545840,Kyler Neal,Georgia State,Sun Belt,RB,YDS,120,413.0
2017,546068,Kendrick Foster,Illinois,Big Ten,RB,YDS,67,339.0
2017,546102,Darius Hoggins,Louisiana,Sun Belt,RB,YDS,16,376.0
2017,546124,Tevin Horton,Southern,SWAC,RB,YDS,4,
2017,546404,Brandon Monroe,San José State,Mountain West,RB,YDS,7,415.0
2017,546631,Tyshon Dye,East Carolina,American Athletic,RB,YDS,56,541.0
2017,546651,Rachid Ibrahim,Wisconsin,Big Ten,RB,YDS,63,325.0
2017,546764,Xavier Johnson,South Alabama,Sun Belt,RB,YDS,23,411.0
2017,546794,Ryan Green,Florida State,ACC,RB,YDS,5,345.0
2017,547072,Eric Harrell,Morgan State,MEAC,RB,YDS,11,
2017,547121,Ryan Tuiasoa,Hawai'i,Mountain West,RB,YDS,7,423.0
2017,547172,Diocemy Saint Juste,Hawai'i,Mountain West,RB,YDS,157,423.0
2017,547305,Carrington Mosley,Liberty,Big South,RB,YDS,18,
2017,547362,Darrell Bridges,Chattanooga,Southern,RB,YDS,0,
2017,547433,Ryan Wolpin,Boise State,Mountain West,RB,YDS,107,449.0
2017,547457,Anthony Philyaw,Howard,MEAC,RB,YDS,62,
2017,547514,Lemonte Booker,Indiana State,MVFC,RB,YDS,10,
2017,548091,J'Veyon Browning,Northern Iowa,MVFC,RB,YDS,6,
2017,548155,David Williams,Arkansas,SEC,RB,YDS,171,340.0
2017,548467,Terrence Upshaw,App State,Sun Belt,RB,YDS,4,356.0
2017,549215,Cardon Johnson,James Madison,CAA,RB,YDS,12,
2017,549298,L.A. Ramsby,Georgia Southern,Sun Belt,RB,YDS,14,195.0
2017,549308,Demarcus Godfrey,Georgia Southern,Sun Belt,RB,YDS,18,195.0
2017,549350,Donald Liotine,Stony Brook,CAA,RB,YDS,4,
2017,549512,Doroland Dorceus,Memphis,American Athletic,RB,YDS,36,488.0
2017,549802,Darius Tice,South Florida,American Athletic,RB,YDS,13,367.0
2017,549838,Boston Scott,Louisiana Tech,Conference USA,RB,YDS,181,420.0
2017,549870,James White,Lamar,Southland,RB,YDS,1,
2017,549947,Dakwa Nichols,NC State,ACC,RB,YDS,9,484.0
2017,549984,Ralph Webb,Vanderbilt,SEC,RB,YDS,188,403.0
2017,550016,Jordan Wilkins,Ole Miss,SEC,RB,YDS,241,434.0
2017,550049,Gus Edwards,Rutgers,Big Ten,RB,YDS,103,275.0
2017,550169,Dalyn Dawkins,Colorado State,Mountain West,RB,YDS,310,459.0
2017,550228,Troy McCormick Jr.,Utah,Pac-12,RB,YDS,183,427.0
2017,550353,Manny Morgan,Akron,Mid-American,RB,YDS,58,447.0
2017,550468,Gerald Holmes,Michigan State,Big Ten,RB,YDS,80,424.0
2017,550492,Keith Ford,Texas A&M,SEC,RB,YDS,84,449.0
2017,550637,Jamal Morrow,Washington State,Pac-12,RB,YDS,506,713.0
2017,550647,Gerard Wicks,Washington State,Pac-12,RB,YDS,72,713.0
2017,550654,Thomas Tyner,Oregon State,Pac-12,RB,YDS,42,362.0
2017,550655,Kani Benoit,Oregon,Pac-12,RB,YDS,36,311.0
2017,550681,Dorian Brown,Ohio,Mid-American,RB,YDS,16,321.0
2017,550839,Austin Ramesh,Wisconsin,Big Ten,RB,YDS,76,325.0
2017,550880,Marcus Clark,Florida Atlantic,Conference USA,RB,YDS,2,361.0
2017,551029,Romell Jordan,New Mexico,Mountain West,RB,YDS,48,242.0
2017,551061,Josh Anderson,Troy,Sun Belt,RB,YDS,95,460.0
2017,551063,Jordan Chunn,Troy,Sun Belt,RB,YDS,204,460.0
2017,551241,Kyle Norberg,North Dakota,Big Sky,RB,YDS,2,
2017,551401,De'Andre Brown,Abilene Christian,Southland,RB,YDS,69,
2017,552061,James Noble III,UAB,Conference USA,RB,YDS,26,342.0
2017,553196,Herbert Edwards,Southern,SWAC,RB,YDS,1,
2017,554948,Johnston White,Arkansas State,Sun Belt,RB,YDS,132,512.0
2017,555674,Michael D. Jones,Bethune-Cookman,MEAC,RB,YDS,50,
2017,555832,Jamaruz Thompkins,Bethune-Cookman,MEAC,RB,YDS,41,
2017,557707,Osharmar Abercrombie,Coastal Carolina,Sun Belt,RB,YDS,73,304.0
2017,559594,Darrel Williams,LSU,SEC,RB,YDS,331,300.0
2017,559654,Aeris Williams,Mississippi State,SEC,RB,YDS,142,353.0
2017,559728,Derrell Scott,East Carolina,American Athletic,RB,YDS,31,541.0
2017,3116074,Rodney Smith,Minnesota,Big Ten,RB,YDS,107,232.0
2017,3116127,Mikale Wilbon,Nebraska,Big Ten,RB,YDS,80,459.0
2017,3116136,Justin Jackson,Northwestern,Big Ten,RB,YDS,276,461.0
2017,3116199,D.J. Knox,Purdue,Big Ten,RB,YDS,148,491.0
2017,3116563,Shaun Wilson,Duke,ACC,RB,YDS,263,469.0
2017,3116619,CJ Leggett,Mercer,Southern,RB,YDS,-1,
2017,3116642,Reggie Bonnafon,Louisville,ACC,RB,YDS,182,464.0
2017,3116648,LJ Scott,Eastern Kentucky,OVC,RB,YDS,55,
2017,3117080,Alex Lakes,Mercer,Southern,RB,YDS,6,
2017,3117107,Brice Tucker,VMI,Southern,RB,YDS,4,
2017,3117131,Detrez Newsome,Western Carolina,Southern,RB,YDS,103,
2017,3117894,Thomas Jefferson,Delaware,CAA,RB,YDS,18,
2017,3118464,Jaquan Keys,Indiana State,MVFC,RB,YDS,13,
2017,3119195,Chase Edmonds,Fordham,Patriot,RB,YDS,21,
2017,3120857,Matt Gudzak,Villanova,CAA,RB,YDS,42,
2017,3121096,Trae Riek,Northern Colorado,Big Sky,RB,YDS,-4,
2017,3121583,Roc Thomas,Jacksonville State,OVC,RB,YDS,19,
2017,3121597,Kamryn Pettway,Auburn,SEC,RB,YDS,32,382.0
2017,3122114,Trevon Walters,Alabama A&M,SWAC,RB,YDS,-1,
2017,3122119,Ish Witter,Missouri,SEC,RB,YDS,87,430.0
2017,3122154,Khari Blasingame,Vanderbilt,SEC,RB,YDS,52,403.0
2017,3122166,Dallas Rivers,Vanderbilt,SEC,RB,YDS,19,403.0
2017,3122552,Jonathan Haden,UAB,Conference USA,RB,YDS,102,342.0
2017,3122672,Royce Freeman,Oregon,Pac-12,RB,YDS,164,311.0
2017,3122708,Trey Rodriguez,Marshall,Conference USA,RB,YDS,24,443.0
2017,3122757,Jarred Craft,Louisiana Tech,Conference USA,RB,YDS,74,420.0
2017,3122780,Kam McKnight,Louisiana Tech,Conference USA,RB,YDS,178,420.0
2017,3122792,Marcus Outlow,Coastal Carolina,Sun Belt,RB,YDS,78,304.0
2017,3122799,Jon Hilliman,Boston College,ACC,RB,YDS,155,367.0
2017,3122842,Adam Choice,Clemson,ACC,RB,YDS,48,470.0
2017,3122856,C.J. Fuller,Clemson,ACC,RB,YDS,49,470.0
2017,3122976,Jeffery Wilson,North Texas,Conference USA,RB,YDS,168,519.0
2017,3123212,Ray Lawry,Old Dominion,Conference USA,RB,YDS,55,350.0
2017,3123675,Jalin Moore,App State,Sun Belt,RB,YDS,163,356.0
2017,3123746,Monteo Garrett,Georgia Southern,Sun Belt,RB,YDS,6,195.0
2017,3123856,Samuel Stewart,Rice,Conference USA,RB,YDS,138,246.0
2017,3123857,Austin Walter,Rice,Conference USA,RB,YDS,219,246.0
2017,3123936,Chris James,Wisconsin,Big Ten,RB,YDS,36,325.0
2017,3123944,Qadree Ollison,Pittsburgh,ACC,RB,YDS,194,362.0
2017,3123969,Ito Smith,Southern Miss,Conference USA,RB,YDS,396,438.0
2017,3124043,Tyrell Clay,UTSA,Conference USA,RB,YDS,95,309.0
2017,3124046,Jalen Rhodes,UTSA,Conference USA,RB,YDS,136,309.0
2017,3124074,Travon McMillian,Virginia Tech,ACC,RB,YDS,173,412.0
2017,3124095,Isaiah Robinson,Wake Forest,ACC,RB,YDS,3,426.0
2017,3124518,Deron Thompson,Kansas,Big 12,RB,YDS,27,460.0
2017,3124608,James Butler,Iowa,Big Ten,RB,YDS,47,355.0
2017,3124645,Blake Wright,Nevada,Mountain West,RB,YDS,34,451.0
2017,3124664,Tyrone Owens,New Mexico,Mountain West,RB,YDS,20,242.0
2017,3124795,D'Andre Ferby,Western Kentucky,Conference USA,RB,YDS,84,577.0
2017,3124828,Terence Williams,Baylor,Big 12,RB,YDS,40,462.0
2017,3124853,Glenn Smith,Georgia State,Sun Belt,RB,YDS,377,413.0
2017,3124888,Aaron Duckworth,Idaho,Sun Belt,RB,YDS,207,378.0
2017,3124907,Isaiah Saunders,Idaho,Sun Belt,RB,YDS,45,378.0
2017,3124950,Ben Luckett,UL Monroe,Sun Belt,RB,YDS,29,404.0
2017,3124979,Larry Rose III,New Mexico State,Sun Belt,RB,YDS,522,641.0
2017,3125084,Justin Silmon,Kansas State,Big 12,RB,YDS,9,270.0
2017,3125087,Dalvin Warmack,Kansas State,Big 12,RB,YDS,33,270.0
2017,3125112,Duke Catalon,Houston,American Athletic,RB,YDS,86,411.0
2017,3125260,Deonta Moore,South Alabama,Sun Belt,RB,YDS,18,411.0
2017,3125361,LaJuan Hunt,Utah State,Mountain West,RB,YDS,187,435.0
2017,3125368,Justen Hervey,Utah State,Mountain West,RB,YDS,0,435.0
2017,3125401,Nico Evans,Wyoming,Mountain West,RB,YDS,70,348.0
2017,3125801,Devon Spalding,Central Michigan,Mid-American,RB,YDS,26,469.0
2017,3125830,Ian Eriksen,Eastern Michigan,Mid-American,RB,YDS,119,435.0
2017,3125833,Shaq Vann,Eastern Michigan,Mid-American,RB,YDS,62,435.0
2017,3125862,Raekwon James,Kent State,Mid-American,RB,YDS,61,234.0
2017,3125907,Arkeel Newsome,UConn,American Athletic,RB,YDS,541,421.0
2017,3125917,Jason Thompson,UConn,American Athletic,RB,YDS,5,421.0
2017,3125962,Kenny Young,Miami (OH),Mid-American,RB,YDS,259,388.0
2017,3125973,Alonzo Smith,Miami (OH),Mid-American,RB,YDS,74,388.0
2017,3126072,A.J. Ouellette,Ohio,Mid-American,RB,YDS,97,321.0
2017,3126113,Terry Swanson,Toledo,Mid-American,RB,YDS,194,423.0
2017,3126246,Dontrell Hilliard,Tulane,American Athletic,RB,YDS,115,241.0
2017,3126273,D'Angelo Brewer,Tulsa,American Athletic,RB,YDS,88,292.0
2017,3126367,Bo Scarbrough,Alabama,SEC,RB,YDS,109,332.0
2017,3127200,Tre Watson,California,Pac-12,RB,YDS,31,476.0
2017,3127207,Vic Enwere,California,Pac-12,RB,YDS,37,476.0
2017,3127211,Patrick Laird,California,Pac-12,RB,YDS,322,476.0
2017,3127262,Squally Canada,BYU,FBS Independents,RB,YDS,9,418.0
2017,3127269,Keith Harrington,Washington State,Pac-12,RB,YDS,13,713.0
2017,3127335,Ryan Nall,Oregon State,Pac-12,RB,YDS,240,362.0
2017,3127369,Josh Hicks,Rutgers,Big Ten,RB,YDS,68,275.0
2017,3127371,Jacob Kraut,Florida International,Conference USA,RB,YDS,29,396.0
2017,3127374,Robert Martin,Rutgers,Big Ten,RB,YDS,56,275.0
2017,3127594,Cory Young,Northern Arizona,Big Sky,RB,YDS,16,
2017,3128401,Mike Warren,Iowa State,Big 12,RB,YDS,0,477.0
2017,3128694,Juan Day,Stephen F. Austin,Southland,RB,YDS,6,
2017,3128774,Kalen Ballage,Arizona State,Pac-12,RB,YDS,91,416.0
2017,3128800,Demario Richard,Arizona State,Pac-12,RB,YDS,67,416.0
2017,3128840,Alex Gardner,Florida International,Conference USA,RB,YDS,70,396.0
2017,3128846,Napoleon Maxwell,Florida International,Conference USA,RB,YDS,11,396.0
2017,3129139,John Trainor,Army,FBS Independents,RB,YDS,42,65.0
2017,3129224,Tez Parks,Southern Miss,Conference USA,RB,YDS,83,438.0
