player_name,position,school,draft_year,pick,round,dc_score,production_score,production_score_raw,production_metric,ras_score,slap_score,delta_vs_dc,production_status,ras_status,breakout_age,nfl_best_ppr,nfl_hit24,nfl_hit12,data_type,career_avg_ratio,rec_yards,team_pass_att,nfl_best_ppg,overall_rank
Amare Thomas,WR,Houston,2026,250,8,28.79046960395864,93.21533923303835,99.9,breakout_age,68.9,47.69187308918079,18.901403485222147,observed,imputed,19.0,,,,prospect_2026,,,,,616
Zavion Thomas,WR,LSU,2026,250,8,28.79046960395864,93.21533923303835,99.9,breakout_age,68.9,47.69187308918079,18.901403485222147,observed,imputed,18.0,,,,prospect_2026,,,,,617
Bryce Lance,WR,North Dakota State,2026,150,5,48.77246656402318,23.303834808259587,53.69039948453609,breakout_age,68.9,46.697870228266986,-2.0745963357561976,observed,imputed,22.0,,,,prospect_2026,,,,,618
Roman Hemby,RB,Indiana,2026,197,7,38.89903839489586,48.61111111111111,20.45906638517476,career_avg_receiving,66.5,46.438408086336814,7.539369691440953,observed,imputed,,,,,prospect_2026,,,,,619
Ted Hurst,WR,Georgia State,2026,132,5,52.85873645151093,8.259587020648967,35.0,breakout_age,68.9,46.34509609761189,-6.513640353899035,imputed,imputed,,,,,prospect_2026,,,,,620
Caleb Douglas,WR,Texas Tech,2026,212,7,35.94319234776309,54.27728613569322,75.64133748080236,breakout_age,68.9,44.55353225318465,8.610339905421561,observed,imputed,20.0,,,,prospect_2026,,,,,621
Kaytron Allen,RB,Penn State,2026,124,4,54.7423430815597,17.12962962962963,10.359882005899705,career_avg_receiving,66.5,43.34154191115022,-11.40080117040948,observed,imputed,,,,,prospect_2026,,,,,622
Josh Cameron,WR,Baylor,2026,194,7,39.500337629514114,35.9882005899705,63.61352996476967,breakout_age,68.9,43.207859577178276,3.707521947664162,observed,imputed,21.0,,,,prospect_2026,,,,,623
Shelton Sampson Jr.,WR,Louisiana,2026,250,8,28.79046960395864,66.96165191740413,83.90811455847256,breakout_age,68.9,42.44113562605394,13.650666022095301,observed,imputed,20.0,,,,prospect_2026,,,,,624
Kevin Coleman Jr.,WR,Missouri,2026,162,6,46.15155112223164,7.374631268436578,33.278208792704504,breakout_age,68.9,41.80843448313788,-4.343116639093758,imputed,imputed,,,,,prospect_2026,,,,,625
Kadarius Calloway,RB,New Mexico State,2026,250,8,28.79046960395864,49.074074074074076,20.76472962066182,career_avg_receiving,66.5,41.546160727905246,12.755691123946605,observed,imputed,,,,,prospect_2026,,,,,626
Byron Cardwell,RB,San Diego State,2026,250,8,28.79046960395864,49.074074074074076,20.86568144499179,career_avg_receiving,66.5,41.546160727905246,12.755691123946605,observed,imputed,,,,,prospect_2026,,,,,627
Eric McAlister,WR,TCU,2026,171,6,44.2340493948423,8.259587020648967,35.0,breakout_age,68.9,40.73904951077729,-3.4949998840650096,imputed,imputed,,,,,prospect_2026,,,,,628
Jordan Hudson,WR,SMU,2026,211,7,36.13772172752879,32.448377581120944,60.97303511705685,breakout_age,68.9,40.3141946391179,4.176472911589109,observed,imputed,21.0,,,,prospect_2026,,,,,629
Anthony Evans III,WR,Mississippi State,2026,250,8,28.79046960395864,54.86725663716814,76.62045889101339,breakout_age,68.9,40.022256570006746,11.231786966048105,observed,imputed,20.0,,,,prospect_2026,,,,,630
De'Zhaun Stribling,WR,Ole Miss,2026,186,6,41.12133897642805,13.274336283185843,45.083060556464815,breakout_age,68.9,39.7187375913154,-1.4026013851126464,observed,imputed,22.0,,,,prospect_2026,,,,,631
Eric Rivers,WR,Georgia Tech,2026,178,6,42.76906169071699,5.3097345132743365,31.080061529446237,breakout_age,68.9,39.19683700162091,-3.572224689096082,imputed,imputed,,,,,prospect_2026,,,,,632
Lewis Bond,WR,Boston College,2026,185,6,41.325810352464025,8.259587020648967,35.0,breakout_age,68.9,38.84869413323141,-2.477116219232613,imputed,imputed,,,,,prospect_2026,,,,,633
Eli Heidenreich,WR,Navy,2026,250,8,28.79046960395864,45.42772861356932,69.9,breakout_age,68.9,38.134350965286984,9.343881361328343,observed,imputed,21.0,,,,prospect_2026,,,,,634
Rueben Owens,RB,Texas A&M,2026,250,8,28.79046960395864,38.88888888888889,17.577030812324928,career_avg_receiving,66.5,37.981345913090436,9.190876309131795,observed,imputed,,,,,prospect_2026,,,,,635
Seth McGowan,RB,Kentucky,2026,250,8,28.79046960395864,37.5,16.98788114700921,career_avg_receiving,66.5,37.49523480197932,8.70476519802068,observed,imputed,,,,,prospect_2026,,,,,636
Aaron Anderson,WR,LSU,2026,199,7,38.500104329470645,8.259587020648967,34.33322638386977,breakout_age,68.9,37.011985218285716,-1.488119111184929,imputed,imputed,,,,,prospect_2026,,,,,637
Keelan Marion,WR,Miami,2026,193,7,39.70155451210871,3.8348082595870205,27.332603060972602,breakout_age,68.9,36.90797208478807,-2.7935824273206364,imputed,imputed,,,,,prospect_2026,,,,,638
Noah Whittington,RB,Oregon,2026,183,6,41.73601754906463,17.12962962962963,10.435741527732374,career_avg_receiving,66.5,36.83837914490268,-4.897638404161945,observed,imputed,,,,,prospect_2026,,,,,639
Noah Thomas,WR,Georgia,2026,196,7,39.0990823378889,3.8348082595870205,27.1193642555952,breakout_age,68.9,36.51636517154519,-2.5827171663437127,imputed,imputed,,,,,prospect_2026,,,,,640
Dane Key,WR,Nebraska,2026,202,7,37.904547996459925,7.669616519174041,33.609291244788565,breakout_age,68.9,36.50687950153376,-1.3976684949261653,imputed,imputed,,,,,prospect_2026,,,,,641
Ja'Varrius Johnson,WR,Auburn,2026,250,8,28.79046960395864,36.283185840707965,64.2816924066924,breakout_age,68.9,36.30544241071471,7.51497280675607,observed,imputed,21.0,,,,prospect_2026,,,,,642
Dominic Richardson,RB,Tulsa,2026,250,8,28.79046960395864,33.33333333333333,15.585982070089653,career_avg_receiving,66.5,36.036901468645986,7.246431864687345,observed,imputed,,,,,prospect_2026,,,,,643
Rahsul Faison,RB,South Carolina,2026,250,8,28.79046960395864,31.48148148148148,14.972096908939015,career_avg_receiving,66.5,35.38875332049784,6.5982837165392,observed,imputed,,,,,prospect_2026,,,,,644
Hank Beatty,WR,Illinois,2026,250,8,28.79046960395864,31.563421828908556,60.30817788495638,breakout_age,68.9,35.36148960835483,6.571020004396189,observed,imputed,21.0,,,,prospect_2026,,,,,645
Reggie Virgil,WR,Texas Tech,2026,216,7,35.1685361424386,7.374631268436578,33.15959959772669,breakout_age,68.9,34.6694747462724,-0.4990613961661978,imputed,imputed,,,,,prospect_2026,,,,,646
Robert Henry Jr.,RB,UTSA,2026,250,8,28.79046960395864,27.77777777777778,13.688718440396292,career_avg_receiving,66.5,34.09245702420154,5.301987420242902,observed,imputed,,,,,prospect_2026,,,,,647
Vinny Anthony II,WR,Wisconsin,2026,224,7,33.6353854310527,8.259587020648967,35.0,breakout_age,68.9,33.84991793431405,0.21453250326135276,imputed,imputed,,,,,prospect_2026,,,,,648
C.J. Donaldson,RB,Ohio State,2026,242,8,30.25989524574358,23.14814814814815,12.481792717086837,career_avg_receiving,66.5,33.20679947472364,2.9469042289800598,observed,imputed,,,,,prospect_2026,,,,,649
Jamarion Miller,RB,Alabama,2026,246,8,29.522912468546167,22.685185185185187,12.112501138122552,career_avg_receiving,66.5,32.6762710490879,3.1533585805417346,observed,imputed,,,,,prospect_2026,,,,,650
Caullin Lacy,WR,Louisville,2026,231,8,32.31086999617516,5.899705014749262,31.62598791259879,breakout_age,68.9,32.51700650046371,0.20613650428855124,imputed,imputed,,,,,prospect_2026,,,,,651
Emmanuel Henderson,WR,Kansas,2026,250,8,28.79046960395864,16.519174041297934,47.68857048748353,breakout_age,68.9,32.352640050832704,3.562170446874063,observed,imputed,22.0,,,,prospect_2026,,,,,652
Kendrick Law,WR,Kentucky,2026,250,8,28.79046960395864,13.274336283185843,45.571605447791995,breakout_age,68.9,31.703672499210285,2.9132028952516436,observed,imputed,22.0,,,,prospect_2026,,,,,653
Savion Red,RB,Nevada,2026,250,8,28.79046960395864,20.37037037037037,11.69367681498829,career_avg_receiving,66.5,31.499864431608948,2.709394827650307,observed,imputed,,,,,prospect_2026,,,,,654
Jordan Dwyer,WR,TCU,2026,250,8,28.79046960395864,8.259587020648967,35.0,breakout_age,68.9,30.70072264670291,1.9102530427442694,imputed,imputed,,,,,prospect_2026,,,,,655
Griffin Wilde,WR,Northwestern,2026,250,8,28.79046960395864,8.259587020648967,35.0,breakout_age,68.9,30.70072264670291,1.9102530427442694,imputed,imputed,,,,,prospect_2026,,,,,656
Jalil Farooq,WR,Maryland,2026,250,8,28.79046960395864,8.259587020648967,34.9931189337969,breakout_age,68.9,30.70072264670291,1.9102530427442694,imputed,imputed,,,,,prospect_2026,,,,,657
Jalen Walthall,WR,Incarnate Word,2026,250,8,28.79046960395864,8.259587020648967,35.0,breakout_age,68.9,30.70072264670291,1.9102530427442694,imputed,imputed,,,,,prospect_2026,,,,,658
Chase Roberts,WR,BYU,2026,250,8,28.79046960395864,8.259587020648967,35.0,breakout_age,68.9,30.70072264670291,1.9102530427442694,imputed,imputed,,,,,prospect_2026,,,,,659
C.J. Williams,WR,Stanford,2026,250,8,28.79046960395864,8.259587020648967,35.0,breakout_age,68.9,30.70072264670291,1.9102530427442694,imputed,imputed,,,,,prospect_2026,,,,,660
Justus Ross-Simmons,WR,Syracuse,2026,250,8,28.79046960395864,8.259587020648967,35.0,breakout_age,68.9,30.70072264670291,1.9102530427442694,imputed,imputed,,,,,prospect_2026,,,,,661
Cody Jackson,WR,Tarleton State,2026,250,8,28.79046960395864,8.259587020648967,35.0,breakout_age,68.9,30.70072264670291,1.9102530427442694,imputed,imputed,,,,,prospect_2026,,,,,662
Cyrus Allen,WR,Cincinnati,2026,250,8,28.79046960395864,8.259587020648967,35.0,breakout_age,68.9,30.70072264670291,1.9102530427442694,imputed,imputed,,,,,prospect_2026,,,,,663
Ja'Mori Maclin,WR,Kentucky,2026,250,8,28.79046960395864,8.259587020648967,35.0,breakout_age,68.9,30.70072264670291,1.9102530427442694,imputed,imputed,,,,,prospect_2026,,,,,664
Malik Benson,WR,Oregon,2026,250,8,28.79046960395864,7.964601769911504,34.12799769342966,breakout_age,68.9,30.641725596555418,1.8512559925967764,imputed,imputed,,,,,prospect_2026,,,,,665
Tyler Brown,WR,Clemson,2026,250,8,28.79046960395864,7.669616519174041,33.94240485011788,breakout_age,68.9,30.582728546407925,1.7922589424492834,imputed,imputed,,,,,prospect_2026,,,,,666
Jeff Caldwell,WR,Cincinnati,2026,250,8,28.79046960395864,7.374631268436578,33.3327955006454,breakout_age,68.9,30.52373149626043,1.7332618923017904,imputed,imputed,,,,,prospect_2026,,,,,667
Harrison Wallace III,WR,Ole Miss,2026,250,8,28.79046960395864,6.784660766961652,32.62847790507365,breakout_age,68.9,30.405737395965446,1.6152677920068044,imputed,imputed,,,,,prospect_2026,,,,,668
Jaden Greathouse,WR,Notre Dame,2026,250,8,28.79046960395864,6.784660766961652,32.67087276550998,breakout_age,68.9,30.405737395965446,1.6152677920068044,imputed,imputed,,,,,prospect_2026,,,,,669
Trebor Pena,WR,Penn State,2026,250,8,28.79046960395864,6.784660766961652,32.56611316113161,breakout_age,68.9,30.405737395965446,1.6152677920068044,imputed,imputed,,,,,prospect_2026,,,,,670
J.Michael Sturdivant,WR,Florida,2026,250,8,28.79046960395864,5.899705014749262,31.602172437202984,breakout_age,68.9,30.22874624552297,1.4382766415643289,imputed,imputed,,,,,prospect_2026,,,,,671
Rara Thomas,WR,Troy,2026,250,8,28.79046960395864,5.899705014749262,31.618726527825196,breakout_age,68.9,30.22874624552297,1.4382766415643289,observed,imputed,23.0,,,,prospect_2026,,,,,672
Jayden Ballard,WR,Wisconsin,2026,250,8,28.79046960395864,5.3097345132743365,30.692662729926017,breakout_age,68.9,30.110752145227984,1.3202825412693429,imputed,imputed,,,,,prospect_2026,,,,,673
Romello Brinson,WR,SMU,2026,250,8,28.79046960395864,4.129793510324483,29.437709030100336,breakout_age,68.9,29.874763944638012,1.0842943406793708,imputed,imputed,,,,,prospect_2026,,,,,674
Mikey Matthews,WR,UCLA,2026,250,8,28.79046960395864,4.129793510324483,29.711049468331026,breakout_age,68.9,29.874763944638012,1.0842943406793708,imputed,imputed,,,,,prospect_2026,,,,,675
Kobe Prentice,WR,Baylor,2026,250,8,28.79046960395864,4.129793510324483,29.791820431554726,breakout_age,68.9,29.874763944638012,1.0842943406793708,imputed,imputed,,,,,prospect_2026,,,,,676
Dillon Bell,WR,Georgia,2026,250,8,28.79046960395864,3.8348082595870205,27.792300711992183,breakout_age,68.9,29.815766894490523,1.0252972905318813,imputed,imputed,,,,,prospect_2026,,,,,677
Barion Brown,WR,LSU,2026,250,8,28.79046960395864,3.8348082595870205,26.4142091152815,breakout_age,68.9,29.815766894490523,1.0252972905318813,imputed,imputed,,,,,prospect_2026,,,,,678
Ayden Williams,WR,Mississippi State,2026,250,8,28.79046960395864,3.8348082595870205,26.678280557906422,breakout_age,68.9,29.815766894490523,1.0252972905318813,imputed,imputed,,,,,prospect_2026,,,,,679
London Humphreys,WR,Georgia,2026,250,8,28.79046960395864,3.8348082595870205,25.47615958481998,breakout_age,68.9,29.815766894490523,1.0252972905318813,imputed,imputed,,,,,prospect_2026,,,,,680
Jaron Glover,WR,Michigan State,2026,250,8,28.79046960395864,3.8348082595870205,26.36063019899474,breakout_age,68.9,29.815766894490523,1.0252972905318813,imputed,imputed,,,,,prospect_2026,,,,,681
Kyron Ware-Hudson,WR,Penn State,2026,250,8,28.79046960395864,3.8348082595870205,27.154059040590404,breakout_age,68.9,29.815766894490523,1.0252972905318813,imputed,imputed,,,,,prospect_2026,,,,,682
Malik McClain,WR,Arizona State,2026,250,8,28.79046960395864,3.8348082595870205,25.082530949105916,breakout_age,68.9,29.815766894490523,1.0252972905318813,imputed,imputed,,,,,prospect_2026,,,,,683
Andrel Anthony,WR,Duke,2026,250,8,28.79046960395864,3.8348082595870205,25.431789737171464,breakout_age,68.9,29.815766894490523,1.0252972905318813,imputed,imputed,,,,,prospect_2026,,,,,684
Joseph Manjack IV,WR,TCU,2026,250,8,28.79046960395864,3.8348082595870205,27.677008750994432,breakout_age,68.9,29.815766894490523,1.0252972905318813,imputed,imputed,,,,,prospect_2026,,,,,685
E.J. Williams,WR,Indiana,2026,250,8,28.79046960395864,3.8348082595870205,29.169811152442882,breakout_age,68.9,29.815766894490523,1.0252972905318813,imputed,imputed,,,,,prospect_2026,,,,,686
Donavon Greene,WR,Virginia Tech,2026,250,8,28.79046960395864,3.8348082595870205,27.570729694683486,breakout_age,68.9,29.815766894490523,1.0252972905318813,imputed,imputed,,,,,prospect_2026,,,,,687
Cordale Russell,WR,Colorado,2026,250,8,28.79046960395864,1.1799410029498525,24.746031746031743,breakout_age,68.9,29.28479344316309,0.4943238392044478,imputed,imputed,,,,,prospect_2026,,,,,688
Max Tomzcak,WR,Northern Illinois,2026,250,8,28.79046960395864,1.1799410029498525,25.0,breakout_age,68.9,29.28479344316309,0.4943238392044478,imputed,imputed,,,,,prospect_2026,,,,,689
Kaleb Brown,WR,UAB,2026,250,8,28.79046960395864,0.8849557522123894,24.00062754941952,breakout_age,68.9,29.225796393015596,0.43532678905695477,imputed,imputed,,,,,prospect_2026,,,,,690
Jerand Bradley,WR,Kansas State,2026,250,8,28.79046960395864,0.8849557522123894,24.421101774042953,breakout_age,68.9,29.225796393015596,0.43532678905695477,imputed,imputed,,,,,prospect_2026,,,,,691
Colbie Young,WR,Georgia,2026,250,8,28.79046960395864,0.5899705014749262,22.806033084657802,breakout_age,68.9,29.166799342868103,0.37632973890946175,imputed,imputed,,,,,prospect_2026,,,,,692
Kaden Wetjen,WR,Iowa,2026,250,8,28.79046960395864,0.5899705014749262,23.223625291062152,breakout_age,68.9,29.166799342868103,0.37632973890946175,imputed,imputed,,,,,prospect_2026,,,,,693
Chris Hilton,WR,LSU,2026,250,8,28.79046960395864,0.5899705014749262,23.147438278901685,breakout_age,68.9,29.166799342868103,0.37632973890946175,imputed,imputed,,,,,prospect_2026,,,,,694
Jalen Brown,WR,Arkansas,2026,250,8,28.79046960395864,0.5899705014749262,22.1920472554387,breakout_age,68.9,29.166799342868103,0.37632973890946175,imputed,imputed,,,,,prospect_2026,,,,,695
Brandon Inniss,WR,Ohio State,2026,250,8,28.79046960395864,0.5899705014749262,23.15397651616027,breakout_age,68.9,29.166799342868103,0.37632973890946175,imputed,imputed,,,,,prospect_2026,,,,,696
Antonio Gates Jr.,WR,Michigan State,2026,250,8,28.79046960395864,0.2949852507374631,20.304311073541843,breakout_age,68.9,29.10780229272061,0.31733268876196874,imputed,imputed,,,,,prospect_2026,,,,,697
Braylin Presley,WR,Tulsa,2026,250,8,28.79046960395864,0.2949852507374631,20.48689138576779,breakout_age,68.9,29.10780229272061,0.31733268876196874,imputed,imputed,,,,,prospect_2026,,,,,698
Talyn Shettron,WR,Oklahoma State,2026,250,8,28.79046960395864,0.2949852507374631,21.129780169452715,breakout_age,68.9,29.10780229272061,0.31733268876196874,imputed,imputed,,,,,prospect_2026,,,,,699
Dacari Collins,WR,Louisville,2026,250,8,28.79046960395864,0.2949852507374631,21.59576940957694,breakout_age,68.9,29.10780229272061,0.31733268876196874,imputed,imputed,,,,,prospect_2026,,,,,700
Deion Colzie,WR,Miami (OH),2026,250,8,28.79046960395864,0.2949852507374631,21.335531924440257,breakout_age,68.9,29.10780229272061,0.31733268876196874,imputed,imputed,,,,,prospect_2026,,,,,701
Jared Brown,WR,South Carolina,2026,250,8,28.79046960395864,0.2949852507374631,21.592205401318278,breakout_age,68.9,29.10780229272061,0.31733268876196874,imputed,imputed,,,,,prospect_2026,,,,,702
Hykeem Williams,WR,Colorado,2026,250,8,28.79046960395864,0.1,16.66461159062885,breakout_age,68.9,29.068805242573116,0.2783356386144753,imputed,imputed,,,,,prospect_2026,,,,,703
Jaquaize Pettaway,WR,East Carolina,2026,250,8,28.79046960395864,0.1,15.451339915373765,breakout_age,68.9,29.068805242573116,0.2783356386144753,imputed,imputed,,,,,prospect_2026,,,,,704
Raymond Cottrell,WR,Texas A&M,2026,250,8,28.79046960395864,0.1,17.267992424242426,breakout_age,68.9,29.068805242573116,0.2783356386144753,imputed,imputed,,,,,prospect_2026,,,,,705
Nathan Leacock,WR,North Carolina,2026,250,8,28.79046960395864,0.1,16.087449025826913,breakout_age,68.9,29.068805242573116,0.2783356386144753,imputed,imputed,,,,,prospect_2026,,,,,706
Ryan Niblett,WR,Texas,2026,250,8,28.79046960395864,0.1,15.920527769254372,breakout_age,68.9,29.068805242573116,0.2783356386144753,imputed,imputed,,,,,prospect_2026,,,,,707
Braylon James,WR,Notre Dame,2026,250,8,28.79046960395864,0.1,15.187207488299531,breakout_age,68.9,29.068805242573116,0.2783356386144753,imputed,imputed,,,,,prospect_2026,,,,,708
Andre Greene Jr.,WR,Virginia,2026,250,8,28.79046960395864,0.1,16.346433770014556,breakout_age,68.9,29.068805242573116,0.2783356386144753,imputed,imputed,,,,,prospect_2026,,,,,709
Kyion Grayes,WR,California,2026,250,8,28.79046960395864,0.1,15.327186198691255,breakout_age,68.9,29.068805242573116,0.2783356386144753,imputed,imputed,,,,,prospect_2026,,,,,710
Tobias Merriweather,WR,Utah,2026,250,8,28.79046960395864,0.1,17.308238636363637,breakout_age,68.9,29.068805242573116,0.2783356386144753,imputed,imputed,,,,,prospect_2026,,,,,711
Jayden McGowan,WR,Charlotte,2026,250,8,28.79046960395864,0.1,15.142973856209151,breakout_age,68.9,29.068805242573116,0.2783356386144753,imputed,imputed,,,,,prospect_2026,,,,,712
Squirrel White,WR,Florida State,2026,250,8,28.79046960395864,0.1,15.85498191384413,breakout_age,68.9,29.068805242573116,0.2783356386144753,imputed,imputed,,,,,prospect_2026,,,,,713
Christian Leary,WR,Western Michigan,2026,250,8,28.79046960395864,0.1,17.96544610624033,breakout_age,68.9,29.068805242573116,0.2783356386144753,imputed,imputed,,,,,prospect_2026,,,,,714
JoJo Earle,WR,UNLV,2026,250,8,28.79046960395864,0.1,18.673120728929383,breakout_age,68.9,29.068805242573116,0.2783356386144753,imputed,imputed,,,,,prospect_2026,,,,,715
Jayden Thomas,WR,Virginia,2026,250,8,28.79046960395864,0.1,15.134408602150538,breakout_age,68.9,29.068805242573116,0.2783356386144753,imputed,imputed,,,,,prospect_2026,,,,,716
Jaden Bray,WR,West Virginia,2026,250,8,28.79046960395864,0.1,17.09620476610768,breakout_age,68.9,29.068805242573116,0.2783356386144753,imputed,imputed,,,,,prospect_2026,,,,,717
Kentrel Bullock,RB,South Alabama,2026,250,8,28.79046960395864,10.648148148148149,7.503348694316436,career_avg_receiving,66.5,28.09708665383117,-0.6933829501274715,observed,imputed,,,,,prospect_2026,,,,,718
Jalen Berger,RB,UCLA,2026,250,8,28.79046960395864,10.648148148148149,7.580002638174384,career_avg_receiving,66.5,28.09708665383117,-0.6933829501274715,observed,imputed,,,,,prospect_2026,,,,,719
Jaylon Glover,RB,UNLV,2026,250,8,28.79046960395864,7.87037037037037,6.185130278526505,career_avg_receiving,66.5,27.124864431608948,-1.665605172349693,observed,imputed,,,,,prospect_2026,,,,,720
Andrew Paul,RB,Jacksonville State,2026,250,8,28.79046960395864,3.7037037037037033,4.041753774680604,career_avg_receiving,66.5,25.666531098275616,-3.123938505683025,observed,imputed,,,,,prospect_2026,,,,,721
Logan Diggs,RB,Ole Miss,2026,250,8,28.79046960395864,3.2407407407407405,3.98739870709278,career_avg_receiving,66.5,25.50449406123858,-3.2859755427200597,observed,imputed,,,,,prospect_2026,,,,,722
Kaelon Black,RB,Indiana,2026,250,8,28.79046960395864,2.7777777777777777,2.9746188130424587,career_avg_receiving,66.5,25.342457024201543,-3.4480125797570977,observed,imputed,,,,,prospect_2026,,,,,723
Terion Stewart,RB,Virginia Tech,2026,250,8,28.79046960395864,0.9259259259259258,1.372801910732945,career_avg_receiving,66.5,24.694308876053395,-4.0961607279052465,observed,imputed,,,,,prospect_2026,,,,,724
Cam Porter,RB,Northwestern,2026,250,8,28.79046960395864,0.9259259259259258,1.8155706727135297,career_avg_receiving,66.5,24.694308876053395,-4.0961607279052465,observed,imputed,,,,,prospect_2026,,,,,725
Branson Robinson,RB,Georgia State,2026,250,8,28.79046960395864,0.4629629629629629,1.2103057644110278,career_avg_receiving,66.5,24.532271839016357,-4.258197764942285,observed,imputed,,,,,prospect_2026,,,,,726
Roydell Williams,RB,Florida State,2026,250,8,28.79046960395864,0.4629629629629629,1.1794353139485882,career_avg_receiving,66.5,24.532271839016357,-4.258197764942285,observed,imputed,,,,,prospect_2026,,,,,727
Max Bredeson,RB,Michigan,2026,250,8,28.79046960395864,0.1,0.0733893557422971,career_avg_receiving,66.5,24.40523480197932,-4.385234801979323,observed,imputed,,,,,prospect_2026,,,,,728
Le'Veon Moss,RB,Texas A&M,2026,250,8,28.79046960395864,0.1,0.0,career_avg_receiving,66.5,24.40523480197932,-4.385234801979323,observed,imputed,,,,,prospect_2026,,,,,729
Kedrick Reescano,RB,Arizona,2026,250,8,28.79046960395864,0.1,0.0,career_avg_receiving,66.5,24.40523480197932,-4.385234801979323,observed,imputed,,,,,prospect_2026,,,,,730
Djay Braswell,RB,Georgia State,2026,250,8,28.79046960395864,0.1,0.2835087719298244,career_avg_receiving,66.5,24.40523480197932,-4.385234801979323,observed,imputed,,,,,prospect_2026,,,,,731
Trevion Cooley,RB,Georgia Tech,2026,250,8,28.79046960395864,0.1,0.0,career_avg_receiving,66.5,24.40523480197932,-4.385234801979323,observed,imputed,,,,,prospect_2026,,,,,732
E.J. Smith,RB,Texas A&M,2026,250,8,28.79046960395864,0.1,0.5229691876750703,career_avg_receiving,66.5,24.40523480197932,-4.385234801979323,observed,imputed,,,,,prospect_2026,,,,,733
