player_name,position,college,draft_year,pick,round,dataset_label,data_quality_flag,outlier_note,slap_display_score,slap_model_score,dc_score,prospect_profile,dataset,enhanced_breakout,teammate_score,early_declare_score,production_score,speed_score,te_breakout_score,te_production_score,ras_score,breakout_age,broke_out,peak_dominator,peak_dominator_imputed,rush_yards,rec_yards,team_pass_att,ryptpa,nfl_hit24,nfl_hit12,nfl_first_3yr_ppg,nfl_career_ppg,nfl_best_ppr,nfl_best_ppg,nfl_seasons_10ppg_3yr,model_version,data_as_of_date
Hayden Hurst,TE,South Carolina,2018,25,1,Drafted Pick 25,complete,,82.5,67.78,93.8,42.3,backtest,,,,,,33.6,28.8,75.7,23.0,True,22.2,False,,559.0,397.0,1.4081,0.0,0.0,9.318750075995922,9.318750075995922,149.10000121593475,9.318750075995922,0.0,V5.0,2026-05-04
Mark Andrews,TE,Oklahoma,2018,86,3,Drafted Pick 86,complete,,72.7,60.89,72.4,55.6,backtest,,,,,,47.0,52.8,72.8,22.0,True,18.9,False,,958.0,433.0,2.2125,1.0,1.0,13.813333333333333,17.711764503927792,301.09999656677246,17.711764503927792,2.0,V5.0,2026-05-04
Chris Herndon,TE,Miami (FL),2018,107,4,Drafted Pick 107,complete,,69.0,59.23,61.3,59.7,backtest,,,,,,99.9,26.3,49.6,19.0,True,48.8,False,,477.0,429.0,1.1119,0.0,0.0,8.085714285714285,8.085714285714285,113.2,8.085714285714285,0.0,V5.0,2026-05-04
Jaylen Samuels,TE,North Carolina St.,2018,165,5,Drafted Pick 165,complete,,59.2,54.44,34.4,67.8,backtest,,,,,,99.9,28.3,79.1,19.0,True,41.0,False,,593.0,499.0,1.1884,0.0,0.0,,,0.0,0.0,0.0,V5.0,2026-05-04
Ian Thomas,TE,Indiana,2018,101,4,Drafted Pick 101,complete,,51.2,52.08,64.7,39.5,backtest,,,,,,26.8,16.6,93.1,,False,11.8,False,,376.0,502.0,0.749,0.0,0.0,8.13,8.13,81.30000000000001,8.13,0.0,V5.0,2026-05-04
Troy Fumagalli,TE,Wisconsin,2018,156,5,Drafted Pick 156,complete,,46.9,51.25,39.0,56.9,backtest,,,,,,64.1,39.3,72.7,21.0,True,23.1,False,,547.0,325.0,1.6831,0.0,0.0,,,22.00000023841858,3.14285717691694,,V5.0,2026-05-04
Jordan Akins,TE,Central Florida,2018,98,3,Drafted Pick 98,complete,,46.3,51.16,67.2,36.1,backtest,,,,,,21.8,28.4,69.1,24.0,True,18.6,False,,513.0,369.0,1.3902,0.0,0.0,6.438461544422003,7.766666666666667,116.5,7.766666666666667,0.0,V5.0,2026-05-04
Tyler Conklin,TE,Central Michigan,2018,157,5,Drafted Pick 157,complete,,42.0,48.65,38.1,50.8,backtest,,,,,,60.3,23.9,76.8,21.0,True,15.6,False,,504.0,469.0,1.0746,0.0,0.0,,8.135294170940623,138.3000009059906,8.135294170940623,,V5.0,2026-05-04
Durham Smythe,TE,Notre Dame,2018,123,4,Drafted Pick 123,complete,,33.5,45.14,54.0,30.4,backtest,,,,,,25.5,14.3,61.9,,False,10.5,False,,244.0,351.0,0.6952,0.0,0.0,4.523076919408945,5.5076923076923086,71.60000000000001,5.5076923076923086,0.0,V5.0,2026-05-04
Dalton Schultz,TE,Stanford,2018,137,4,Drafted Pick 137,complete,,29.2,43.81,47.9,32.0,backtest,,,,,,25.8,12.2,70.9,,False,10.8,False,,212.0,363.0,0.584,0.0,0.0,9.156249977648258,12.28235295940848,208.80000030994407,12.28235295940848,0.0,V5.0,2026-05-04
Will Dissly,TE,Washington,2018,120,4,Drafted Pick 120,complete,,27.3,43.64,56.4,25.5,backtest,,,,,,24.8,18.1,37.8,,False,9.8,False,,281.0,348.0,0.8075,0.0,0.0,4.364285698958805,7.34,110.1,12.316666666666668,0.0,V5.0,2026-05-04
Ryan Izzo,TE,Florida St.,2018,250,7,Drafted Pick 250,complete,,16.9,39.2,5.9,54.8,backtest,,,,,,99.9,16.3,45.0,19.0,True,42.2,False,,318.0,431.0,0.7378,0.0,0.0,3.09000004529953,3.09000004529953,30.9000004529953,3.09000004529953,0.0,V5.0,2026-05-04
Jordan Thomas,TE,Mississippi St.,2018,211,6,Drafted Pick 211,complete,,9.6,34.81,17.5,32.8,backtest,,,,,,26.0,35.4,39.1,,False,11.0,False,,263.0,181.0,1.453,0.0,0.0,4.678571428571429,4.678571428571429,65.5,4.678571428571429,0.0,V5.0,2026-05-04
T.J. Hockenson,TE,Iowa,2019,8,1,Drafted Pick 8,complete,,96.6,82.06,98.4,64.6,backtest,,,,,,65.3,45.7,91.9,21.0,True,25.7,False,,750.0,407.0,1.8428,1.0,0.0,12.108333349227903,14.6,219.0,14.6,2.0,V5.0,2026-05-04
Noah Fant,TE,Iowa,2019,20,1,Drafted Pick 20,complete,,95.3,80.8,95.3,71.5,backtest,,,,,,92.5,32.2,98.9,19.0,True,20.0,False,,518.0,407.0,1.2727,1.0,0.0,10.664285778999329,10.664285778999329,159.0000011920929,10.664285778999329,1.0,V5.0,2026-05-04
Josh Oliver,TE,San Jose St.,2019,69,3,Drafted Pick 69,complete,,80.0,64.42,78.8,57.2,backtest,,,,,,69.9,28.1,81.6,21.0,True,100.0,False,,709.0,600.0,1.1817,0.0,0.0,1.5600000143051147,5.9818181818181815,65.8,5.9818181818181815,0.0,V5.0,2026-05-04
Kahale Warring,TE,San Diego St.,2019,86,3,Drafted Pick 86,complete,,76.3,62.66,72.4,60.0,backtest,,,,,,69.9,27.5,94.0,21.0,True,100.0,False,,372.0,321.0,1.1589,0.0,0.0,,,6.499999761581421,0.0,,V5.0,2026-05-04
Irv Smith Jr.,TE,Alabama,2019,50,2,Drafted Pick 50,complete,,72.0,60.66,85.2,38.8,backtest,,,,,,29.6,41.9,47.8,,False,14.6,False,,710.0,438.0,1.621,0.0,0.0,8.2083331545194,8.2083331545194,98.4999978542328,8.2083331545194,0.0,V5.0,2026-05-04
Jace Sternberger,TE,Texas A&M,2019,75,3,Drafted Pick 75,complete,,70.8,59.91,77.6,48.5,backtest,,,,,,50.2,44.7,51.7,22.0,True,25.4,False,,832.0,439.0,1.8952,0.0,0.0,3.67500002682209,3.67500002682209,29.40000021457672,3.67500002682209,0.0,V5.0,2026-05-04
Dawson Knox,TE,Mississippi,2019,96,3,Drafted Pick 96,complete,,68.4,58.93,68.4,54.7,backtest,,,,,,69.9,14.4,92.5,21.0,True,63.2,False,,284.0,427.0,0.6651,1.0,0.0,10.913333527247111,10.913333527247111,163.7000029087067,10.913333527247111,1.0,V5.0,2026-05-04
Drew Sample,TE,Washington,2019,52,2,Drafted Pick 52,complete,,67.8,58.9,84.3,35.4,backtest,,,,,,22.4,12.0,89.9,,False,7.4,False,,245.0,405.0,0.6049,0.0,0.0,4.9312499538064,4.9312499538064,78.8999992609024,4.9312499538064,0.0,V5.0,2026-05-04
Zach Gentry,TE,Michigan,2019,141,5,Drafted Pick 141,complete,,40.8,47.79,45.7,43.3,backtest,,,,,,61.8,36.9,25.1,21.0,True,18.6,False,,514.0,340.0,1.5118,0.0,0.0,3.570000010728836,3.570000010728836,35.70000010728836,3.570000010728836,0.0,V5.0,2026-05-04
Foster Moreau,TE,LSU,2019,137,4,Drafted Pick 137,complete,,37.8,46.62,47.9,39.0,backtest,,,,,,25.5,15.4,94.7,,False,10.5,False,,272.0,387.0,0.7028,0.0,0.0,7.108333259820938,7.108333259820938,103.3,7.108333259820938,0.0,V5.0,2026-05-04
Trevon Wesco,TE,West Virginia,2019,121,4,Drafted Pick 121,complete,,34.1,45.32,55.2,30.1,backtest,,,,,,23.6,17.5,58.8,,False,8.6,False,,366.0,445.0,0.8225,0.0,0.0,,,6.9,0.0,,V5.0,2026-05-04
Kaden Smith,TE,Stanford,2019,176,6,Drafted Pick 176,complete,,31.0,44.44,28.0,46.3,backtest,,,,,,61.4,36.6,38.2,21.0,True,17.9,False,,635.0,423.0,1.5012,0.0,0.0,2.246153840651879,2.246153840651879,75.8,10.828571428571427,0.0,V5.0,2026-05-04
Tommy Sweeney,TE,Boston Col.,2019,228,7,Drafted Pick 228,complete,,21.2,41.33,12.0,54.0,backtest,,,,,,84.9,19.8,59.0,20.0,True,100.0,False,,348.0,362.0,0.9613,0.0,0.0,,,19.4,2.771428568022592,,V5.0,2026-05-04
Isaac Nauta,TE,Georgia,2019,224,7,Drafted Pick 224,complete,,18.2,39.56,13.2,48.5,backtest,,,,,,90.0,28.8,15.6,19.0,True,14.4,False,,430.0,356.0,1.2079,0.0,0.0,,,3.3,0.0,,V5.0,2026-05-04
Caleb Wilson,TE,UCLA,2019,254,7,Drafted Pick 254,complete,,17.5,39.33,3.1,56.2,backtest,,,,,,54.3,57.5,57.1,22.0,True,33.6,False,,965.0,402.0,2.4005,0.0,0.0,,,0.0,0.0,,V5.0,2026-05-04
Alizé Mack,TE,Notre Dame,2019,231,7,Drafted Pick 231,complete,,8.4,34.69,10.2,38.3,backtest,,,,,,25.8,19.6,85.0,,False,10.8,False,,360.0,418.0,0.8612,0.0,0.0,,,0.0,0.0,,V5.0,2026-05-04
Cole Kmet,TE,Notre Dame,2020,43,2,Drafted Pick 43,complete,,86.1,71.51,88.6,62.3,backtest,,,,,,75.4,31.2,89.2,20.0,True,15.7,False,,515.0,416.0,1.238,0.0,0.0,8.66470588235294,12.073333333333332,181.1,12.073333333333332,0.0,V5.0,2026-05-04
Josiah Deguara,TE,Cincinnati,2020,94,3,Drafted Pick 94,complete,,67.2,58.56,69.3,53.0,backtest,,,,,,62.4,30.6,72.7,21.0,True,19.7,False,,504.0,377.0,1.3369,0.0,0.0,5.125,5.125,61.5,5.125,0.0,V5.0,2026-05-04
Harrison Bryant,TE,Florida Atlantic,2020,115,4,Drafted Pick 115,complete,,65.9,58.31,58.9,60.4,backtest,,,,,,80.3,49.9,46.3,20.0,True,25.6,False,,1004.0,502.0,2.0,0.0,0.0,5.15000004072984,5.15000004072984,62.299999833107,5.15000004072984,0.0,V5.0,2026-05-04
Albert Okwuegbunam,TE,Missouri,2020,118,4,Drafted Pick 118,complete,,64.1,57.23,57.4,58.8,backtest,,,,,,90.0,18.3,72.7,19.0,True,12.8,False,,306.0,376.0,0.8138,0.0,0.0,5.846153910343464,5.846153910343464,76.00000083446503,5.846153910343464,0.0,V5.0,2026-05-04
Colby Parkinson,TE,Stanford,2020,133,4,Drafted Pick 133,complete,,62.2,56.59,49.4,62.5,backtest,,,,,,91.9,33.8,61.5,19.0,True,18.9,False,,589.0,442.0,1.3326,0.0,0.0,4.942857142857143,9.414285714285716,131.8,9.414285714285716,0.0,V5.0,2026-05-04
Devin Asiasi,TE,UCLA,2020,91,3,Drafted Pick 91,complete,,61.6,56.33,71.4,46.2,backtest,,,,,,48.0,34.8,60.8,22.0,True,20.9,False,,641.0,426.0,1.5047,0.0,0.0,,,11.899999618530272,0.0,,V5.0,2026-05-04
Adam Trautman,TE,Dayton,2020,105,3,Drafted Pick 105,partial_data,,53.1,52.29,62.9,41.6,backtest,,,,,,25.0,27.7,87.4,,,,False,,,,,0.0,0.0,5.754545396024531,5.754545396024531,63.29999935626984,5.754545396024531,0.0,V5.0,2026-05-04
Brycen Hopkins,TE,Purdue,2020,136,4,Drafted Pick 136,complete,,51.8,52.2,48.8,52.6,backtest,,,,,,48.7,37.1,81.7,22.0,True,22.3,False,,830.0,520.0,1.5962,0.0,0.0,,,17.900000000000002,2.5571428571428574,,V5.0,2026-05-04
Dalton Keene,TE,Virginia Tech,2020,101,3,Drafted Pick 101,complete,,50.0,51.99,64.7,39.3,backtest,,,,,,25.2,17.4,93.3,,False,10.2,False,,236.0,317.0,0.7445,0.0,0.0,,,4.600000023841858,0.0,,V5.0,2026-05-04
Tyler Davis,TE,Georgia Tech,2020,206,6,Drafted Pick 206,complete,,20.6,40.74,18.8,46.2,backtest,,,,,,60.0,10.6,78.8,21.0,True,9.2,False,,148.0,269.0,0.5502,0.0,0.0,,,7.5000001192092896,0.0,,V5.0,2026-05-04
Charlie Woerner,TE,Georgia,2020,190,6,Drafted Pick 190,complete,,7.7,34.3,24.9,25.3,backtest,,,,,,19.7,1.6,69.2,,False,4.7,False,,78.0,415.0,0.188,0.0,0.0,,1.45,12.8,2.1333333333333333,,V5.0,2026-05-04
Stephen Sullivan,TE,LSU,2020,251,7,Drafted Pick 251,complete,,3.4,29.07,5.0,29.8,backtest,,,,,,27.2,2.4,74.5,,False,12.2,False,,130.0,567.0,0.2293,0.0,0.0,,2.45,24.5,2.45,,V5.0,2026-05-04
Kyle Pitts,TE,Florida,2021,4,1,Drafted Pick 4,complete,,99.0,87.96,99.0,74.8,backtest,,,,,,91.0,44.1,96.5,19.0,True,16.9,False,,770.0,473.0,1.6279,1.0,0.0,10.388235260458554,12.4,210.8,12.4,1.0,V5.0,2026-05-04
Pat Freiermuth,TE,Penn St.,2021,55,2,Drafted Pick 55,complete,,88.0,73.53,82.5,73.4,backtest,,,,,,99.9,40.4,83.2,19.0,True,100.0,False,,310.0,189.0,1.6402,1.0,0.0,9.88,9.9,168.3,9.9,0.0,V5.0,2026-05-04
Hunter Long,TE,Boston Col.,2021,81,3,Drafted Pick 81,complete,,81.2,65.09,75.4,64.0,backtest,,,,,,84.9,28.7,85.8,20.0,True,100.0,False,,685.0,543.0,1.2615,0.0,0.0,,,32.5,4.642857142857143,,V5.0,2026-05-04
John Bates,TE,Boise St.,2021,124,4,Drafted Pick 124,complete,,63.5,56.66,53.1,59.5,backtest,,,,,,84.9,28.5,68.0,20.0,True,54.5,False,,117.0,93.0,1.2581,0.0,0.0,4.627272746779702,4.627272746779702,50.90000021457672,4.627272746779702,0.0,V5.0,2026-05-04
Kylen Granson,TE,SMU,2021,127,4,Drafted Pick 127,complete,,57.4,54.28,52.1,54.7,backtest,,,,,,61.5,32.8,77.2,21.0,True,17.9,False,,536.0,376.0,1.4255,0.0,0.0,4.866666666666666,4.866666666666666,73.0,4.866666666666666,0.0,V5.0,2026-05-04
Tommy Tremble,TE,Notre Dame,2021,83,3,Drafted Pick 83,complete,,55.5,53.44,73.9,35.7,backtest,,,,,,22.6,13.4,89.0,,False,7.6,False,,217.0,362.0,0.5994,0.0,0.0,4.646153846153846,5.64,63.900000000000006,5.64,0.0,V5.0,2026-05-04
Brevin Jordan,TE,Miami (FL),2021,147,5,Drafted Pick 147,complete,,48.8,51.54,41.7,54.7,backtest,,,,,,76.9,38.8,45.1,20.0,True,18.9,False,,576.0,381.0,1.5118,0.0,0.0,6.975000187754631,6.975000187754631,55.80000150203705,6.975000187754631,0.0,V5.0,2026-05-04
Luke Farrell,TE,Ohio St.,2021,145,5,Drafted Pick 145,complete,,48.2,51.43,43.6,53.8,backtest,,,,,,84.9,1.0,86.2,20.0,True,35.1,False,,37.0,216.0,0.1713,0.0,0.0,3.1666666666666665,3.5,31.5,3.5,0.0,V5.0,2026-05-04
Tre' McKitty,TE,Georgia,2021,97,3,Drafted Pick 97,complete,,39.0,46.89,67.8,25.0,backtest,,,,,,19.3,6.0,62.0,,False,4.3,False,,108.0,306.0,0.3529,0.0,0.0,2.15,2.15,17.2,2.15,0.0,V5.0,2026-05-04
Noah Gray,TE,Duke,2021,162,5,Drafted Pick 162,complete,,35.9,46.24,36.2,46.4,backtest,,,,,,61.6,15.6,69.6,21.0,True,18.2,False,,278.0,390.0,0.7128,0.0,0.0,4.4125,7.08125,113.3,7.08125,0.0,V5.0,2026-05-04
Zach Davidson,TE,Central Missouri St.,2021,168,5,Drafted Pick 168,partial_data,,26.7,43.63,33.5,41.8,backtest,,,,,,25.0,27.7,88.0,,,,False,,,,,0.0,0.0,,,1.5,0.0,,V5.0,2026-05-04
Trey McBride,TE,Colorado St.,2022,55,2,Drafted Pick 55,complete,,89.8,75.51,82.5,78.4,backtest,,,,,,99.9,55.1,81.0,18.0,True,100.0,False,,1125.0,513.0,2.193,1.0,1.0,15.2375,18.58235294117648,315.90000000000003,18.58235294117648,2.0,V5.0,2026-05-04
Greg Dulcich,TE,UCLA,2022,80,3,Drafted Pick 80,complete,,83.1,68.62,76.3,72.4,backtest,,,,,,84.0,54.3,82.3,20.0,True,32.9,False,,725.0,335.0,2.1642,0.0,0.0,8.610000000000001,8.610000000000001,86.10000000000001,8.610000000000001,0.0,V5.0,2026-05-04
Daniel Bellinger,TE,San Diego St.,2022,112,4,Drafted Pick 112,complete,,77.0,63.25,59.8,71.6,backtest,,,,,,99.9,26.8,96.5,18.0,True,100.0,False,,353.0,327.0,1.0795,0.0,0.0,6.818181818181818,6.818181818181818,75.0,6.818181818181818,0.0,V5.0,2026-05-04
Charlie Kolar,TE,Iowa St.,2022,128,4,Drafted Pick 128,complete,,75.1,61.98,51.2,74.3,backtest,,,,,,99.9,37.5,91.0,19.0,True,100.0,False,,764.0,475.0,1.6084,0.0,0.0,,3.290909090909091,36.2,4.042857142857143,,V5.0,2026-05-04
Jelani Woods,TE,Virginia,2022,73,3,Drafted Pick 73,complete,,73.3,61.2,78.2,50.9,backtest,,,,,,45.0,24.0,100.0,22.0,True,12.7,False,,598.0,554.0,1.0794,0.0,0.0,6.183333333333334,6.183333333333334,74.2,6.183333333333334,0.0,V5.0,2026-05-04
Jeremy Ruckert,TE,Ohio St.,2022,101,3,Drafted Pick 101,complete,,71.4,60.42,64.7,60.4,backtest,,,,,,99.9,12.7,72.7,19.0,True,57.5,False,,309.0,512.0,0.6035,0.0,0.0,3.1100000000000003,3.5230769230769234,45.8,3.5230769230769234,0.0,V5.0,2026-05-04
Isaiah Likely,TE,Coastal Carolina,2022,139,4,Drafted Pick 139,complete,,66.5,58.54,46.3,69.5,backtest,,,,,,80.7,72.1,48.7,20.0,True,26.4,False,,912.0,322.0,2.8323,0.0,0.0,8.246666666666666,8.246666666666666,123.7,8.246666666666666,0.0,V5.0,2026-05-04
Jake Ferguson,TE,Wisconsin,2022,129,4,Drafted Pick 129,complete,,65.3,58.3,50.6,65.4,backtest,,,,,,94.5,34.7,67.8,19.0,True,24.1,False,,450.0,300.0,1.5,1.0,0.0,10.41764705882353,11.18235294117647,190.1,11.18235294117647,1.0,V5.0,2026-05-04
Cade Otton,TE,Washington,2022,106,4,Drafted Pick 106,complete,,59.8,54.59,62.2,47.7,backtest,,,,,,66.7,12.1,72.7,21.0,True,28.5,False,,250.0,409.0,0.6112,1.0,0.0,10.042857142857144,10.042857142857144,140.6,10.042857142857144,1.0,V5.0,2026-05-04
Cole Turner,TE,Nevada,2022,149,5,Drafted Pick 149,complete,,54.9,52.73,40.8,58.3,backtest,,,,,,78.1,28.2,74.0,20.0,True,21.2,False,,677.0,572.0,1.1836,0.0,0.0,,,23.0,3.2857142857142856,,V5.0,2026-05-04
Teagan Quitoriano,TE,Oregon St.,2022,170,5,Drafted Pick 170,complete,,41.4,48.6,32.8,54.8,backtest,,,,,,99.9,14.7,47.4,19.0,True,79.4,False,,214.0,315.0,0.6794,0.0,0.0,,,30.3,4.328571428571428,,V5.0,2026-05-04
Chigoziem Okonkwo,TE,Maryland,2022,143,4,Drafted Pick 143,complete,,28.6,43.75,44.8,33.9,backtest,,,,,,26.3,21.0,64.6,,False,11.3,False,,447.0,489.0,0.9141,0.0,0.0,7.1000000000000005,7.294117647058823,124.0,7.294117647058823,0.0,V5.0,2026-05-04
James Mitchell,TE,Virginia Tech,2022,177,5,Drafted Pick 177,complete,,25.5,42.41,27.0,41.6,backtest,,,,,,62.4,0.0,72.7,21.0,True,19.7,False,,42.0,316.0,0.1329,0.0,0.0,3.5375,3.5375,28.3,3.5375,0.0,V5.0,2026-05-04
Andrew Ogletree,TE,Youngstown St.,2022,192,6,Drafted Pick 192,partial_data,,19.4,40.39,24.3,41.1,backtest,,,,,,19.7,27.7,93.4,,False,4.7,False,,,,,0.0,0.0,3.5700000000000003,3.5700000000000003,35.7,3.5700000000000003,0.0,V5.0,2026-05-04
Nick Muse,TE,South Carolina,2022,227,7,Drafted Pick 227,complete,,18.8,40.06,12.6,50.5,backtest,,,,,,64.0,12.3,87.8,21.0,True,22.9,False,,222.0,360.0,0.6167,0.0,0.0,,,3.2,0.0,,V5.0,2026-05-04
Grant Calcaterra,TE,SMU,2022,198,6,Drafted Pick 198,complete,,15.1,38.8,21.5,39.0,backtest,,,,,,27.7,21.8,81.5,,False,12.7,False,,465.0,468.0,0.9936,0.0,0.0,4.6000000000000005,4.6000000000000005,59.8,4.6000000000000005,0.0,V5.0,2026-05-04
Connor Heyward,TE,Michigan St.,2022,208,6,Drafted Pick 208,complete,,11.4,36.13,18.2,35.2,backtest,,,,,,26.2,19.3,72.7,,False,11.2,False,,326.0,365.0,0.8932,0.0,0.0,4.4750000000000005,4.4750000000000005,39.7,4.4750000000000005,0.0,V5.0,2026-05-04
John FitzPatrick,TE,Georgia,2022,213,6,Drafted Pick 213,complete,,6.5,31.85,16.6,26.0,backtest,,,,,,18.8,2.1,72.7,,False,3.8,False,,83.0,407.0,0.2039,0.0,0.0,,2.52,25.2,2.52,,V5.0,2026-05-04
Ko Kieft,TE,Minnesota,2022,218,6,Drafted Pick 218,complete,,2.8,28.4,15.1,18.8,backtest,,,,,,19.8,6.1,36.4,,False,4.8,False,,101.0,256.0,0.3945,0.0,0.0,2.625,2.625,21.0,2.625,0.0,V5.0,2026-05-04
Luke Musgrave,TE,Oregon St.,2023,42,2,Drafted Pick 42,complete,,94.1,78.16,89.8,78.3,backtest,,,,,,84.9,58.8,97.8,20.0,True,74.9,False,,169.0,69.0,2.4493,0.0,0.0,6.836363636363637,6.836363636363637,75.2,6.836363636363637,0.0,V5.0,2026-05-04
Michael Mayer,TE,Notre Dame,2023,35,2,Drafted Pick 35,complete,,93.5,77.49,91.3,72.7,backtest,,,,,,82.5,60.4,76.6,20.0,True,30.0,False,,809.0,338.0,2.3935,0.0,0.0,6.15,6.15,73.8,6.15,0.0,V5.0,2026-05-04
Sam LaPorta,TE,Iowa,2023,34,2,Drafted Pick 34,complete,,92.3,77.2,92.3,71.4,backtest,,,,,,83.6,46.7,90.3,20.0,True,32.2,False,,656.0,349.0,1.8797,1.0,1.0,14.076470588235296,14.076470588235296,239.3,14.076470588235296,3.0,V5.0,2026-05-04
Dalton Kincaid,TE,Utah,2023,25,1,Drafted Pick 25,complete,,88.6,73.79,93.8,57.4,backtest,,,,,,50.3,47.3,83.2,22.0,True,25.5,False,,890.0,446.0,1.9955,0.0,0.0,10.508333333333336,10.508333333333336,150.3,10.508333333333336,1.0,V5.0,2026-05-04
Brenton Strange,TE,Penn St.,2023,61,2,Drafted Pick 61,complete,,84.9,70.81,80.6,69.5,backtest,,,,,,99.9,24.8,90.9,19.0,True,85.8,False,,362.0,343.0,1.0554,0.0,0.0,9.833333333333334,9.833333333333334,118.0,9.833333333333334,0.0,V5.0,2026-05-04
Tucker Kraft,TE,South Dakota St.,2023,78,3,Drafted Pick 78,complete,,80.6,64.82,77.0,62.1,backtest,,,,,,79.3,21.8,96.7,20.0,True,23.7,False,,348.0,369.0,0.9431,1.0,1.0,14.65,14.65,163.3,14.65,1.0,V5.0,2026-05-04
Luke Schoonmaker,TE,Michigan,2023,58,2,Drafted Pick 58,complete,,73.9,61.31,81.2,44.3,backtest,,,,,,28.6,23.9,98.6,,False,13.6,False,,418.0,370.0,1.1297,0.0,0.0,5.71,5.71,57.1,5.71,0.0,V5.0,2026-05-04
Darnell Washington,TE,Georgia,2023,93,3,Drafted Pick 93,complete,,58.6,54.36,70.2,42.1,backtest,,,,,,25.2,21.2,98.8,,False,10.2,False,,454.0,492.0,0.9228,0.0,0.0,5.646153846153847,5.646153846153847,73.4,5.646153846153847,0.0,V5.0,2026-05-04
Josh Whyle,TE,Cincinnati,2023,147,5,Drafted Pick 147,complete,,53.7,52.36,41.7,56.8,backtest,,,,,,75.0,16.5,89.8,20.0,True,14.8,False,,326.0,417.0,0.7818,0.0,0.0,4.342857142857143,4.342857142857143,60.8,4.342857142857143,0.0,V5.0,2026-05-04
Davis Allen,TE,Clemson,2023,175,5,Drafted Pick 175,complete,,43.9,49.07,28.9,57.6,backtest,,,,,,75.0,21.3,85.8,20.0,True,13.6,False,,443.0,478.0,0.9268,0.0,0.0,4.1866666666666665,4.1866666666666665,62.8,4.1866666666666665,0.0,V5.0,2026-05-04
Cameron Latu,TE,Alabama,2023,101,3,Drafted Pick 101,complete,,43.3,49.05,64.7,32.0,backtest,,,,,,25.3,18.5,62.2,,False,10.3,False,,377.0,438.0,0.8607,0.0,0.0,,,0.0,0.0,,V5.0,2026-05-04
Will Mallory,TE,Miami (FL),2023,162,5,Drafted Pick 162,complete,,35.3,45.72,36.2,45.1,backtest,,,,,,31.8,28.0,90.5,23.0,True,18.7,False,,538.0,413.0,1.3027,0.0,0.0,3.5181818181818185,3.5181818181818185,38.7,3.5181818181818185,0.0,V5.0,2026-05-04
Payne Durham,TE,Purdue,2023,171,5,Drafted Pick 171,complete,,26.1,43.03,31.9,41.2,backtest,,,,,,45.0,21.1,65.8,22.0,True,14.5,False,,560.0,581.0,0.9639,0.0,0.0,,,34.5,1.8,,V5.0,2026-05-04
Zack Kuntz,TE,Old Dominion,2023,220,7,Drafted Pick 220,complete,,15.7,38.87,13.9,45.6,backtest,,,,,,49.9,5.0,100.0,22.0,True,24.8,False,,144.0,417.0,0.3453,0.0,0.0,,,0.0,0.0,,V5.0,2026-05-04
Brayden Willis,TE,Oklahoma,2023,247,7,Drafted Pick 247,complete,,7.1,33.41,7.1,39.5,backtest,,,,,,45.3,28.7,47.1,22.0,True,15.5,False,,514.0,407.0,1.2629,0.0,0.0,,,0.0,0.0,,V5.0,2026-05-04
Brock Bowers,TE,Georgia,2024,13,1,Drafted Pick 13,complete,,97.8,83.73,97.2,73.4,backtest,,,,,,99.9,40.3,83.2,18.0,True,23.3,False,,714.0,456.0,1.5658,1.0,1.0,15.452941176470588,15.452941176470588,262.7,15.452941176470588,2.0,V5.0,2026-05-04
Ben Sinnott,TE,Kansas St.,2024,53,2,Drafted Pick 53,complete,,87.4,72.67,83.7,70.3,backtest,,,,,,84.9,37.6,97.3,20.0,True,100.0,False,,669.0,435.0,1.5379,0.0,0.0,3.55,3.55,28.4,3.55,0.0,V5.0,2026-05-04
Theo Johnson,TE,Penn St.,2024,107,4,Drafted Pick 107,complete,,77.6,63.3,61.3,69.9,backtest,,,,,,99.9,20.3,99.3,19.0,True,78.9,False,,341.0,366.0,0.9317,0.0,0.0,8.52,8.52,127.8,8.52,0.0,V5.0,2026-05-04
Ja'Tavion Sanders,TE,Texas,2024,101,4,Drafted Pick 101,complete,,74.5,61.36,64.7,62.7,backtest,,,,,,92.3,36.7,57.5,19.0,True,19.5,False,,682.0,475.0,1.4358,0.0,0.0,4.909090909090909,4.909090909090909,73.2,4.909090909090909,0.0,V5.0,2026-05-04
Cade Stover,TE,Ohio St.,2024,123,4,Drafted Pick 123,complete,,62.9,56.63,54.0,59.1,backtest,,,,,,69.9,32.9,82.2,21.0,True,100.0,False,,576.0,383.0,1.5039,0.0,0.0,2.6384615384615384,2.6384615384615384,34.3,3.316666666666667,0.0,V5.0,2026-05-04
Tip Reiman,TE,Illinois,2024,82,3,Drafted Pick 82,complete,,56.1,53.89,74.5,36.4,backtest,,,,,,21.4,9.7,99.2,,False,6.4,False,,203.0,414.0,0.4903,0.0,0.0,,,9.7,0.0,,V5.0,2026-05-04
Jared Wiley,TE,TCU,2024,131,4,Drafted Pick 131,complete,,47.6,51.33,50.0,48.7,backtest,,,,,,45.0,22.9,93.0,22.0,True,13.9,False,,520.0,503.0,1.0338,0.0,0.0,,,1.7000000000000002,0.0,,V5.0,2026-05-04
