player_name,position,college,draft_year,pick,round,slap_v5,dc_score,delta_vs_dc,data_type,enhanced_breakout,teammate_score,early_declare_score,production_score,speed_score,te_breakout_score,te_production_score,ras_score,breakout_age,peak_dominator,rush_yards,rec_yards,team_pass_att,nfl_hit24,nfl_hit12,nfl_first_3yr_ppg,nfl_career_ppg,nfl_best_ppr,nfl_best_ppg,breakout_data_flag,production_data_flag,athletic_data_flag
Rashod Bateman,WR,Minnesota,2021,27,1,52.2,83.9,18.9,backtest,94.4,0.0,100.0,,,,,,18.0,31.2,0.0,,,0.0,0.0,8.916667,10.9125,201.6,,real,,
Elijah Moore,WR,Mississippi,2021,34,2,47.8,81.0,18.3,backtest,94.4,0.0,100.0,,,,,,19.0,30.6,64.0,,,0.0,0.0,12.563636,12.563636,138.2,,real,,
Rondale Moore,WR,Purdue,2021,49,2,39.6,75.6,16.5,backtest,94.4,0.0,100.0,,,,,,18.0,7.3,32.0,,,0.0,0.0,10.9875,10.9875,119.3,,real,,
Kadarius Toney,WR,Florida,2021,20,1,31.1,87.0,-6.6,backtest,33.2,100.0,0.0,,,,,,21.0,21.7,161.0,,,0.0,0.0,9.151111,9.151111,81.6,,real,,
Terrace Marshall Jr.,WR,LSU,2021,59,2,30.9,72.3,11.2,backtest,59.1,100.0,100.0,,,,,,20.0,32.8,0.0,,,0.0,0.0,6.384615,6.384615,32.900000000000006,,real,,
Tutu Atwell,WR,Louisville,2021,57,2,30.1,73.0,9.8,backtest,79.8,0.0,100.0,,,,,,19.0,29.1,7.0,,,0.0,0.0,8.028571,8.028571,121.2,,real,,
Amon-Ra St. Brown,WR,USC,2021,112,4,25.2,57.7,16.1,backtest,94.4,100.0,100.0,,,,,,18.0,33.1,0.0,,,1.0,1.0,20.68125,20.68125,386.5,,real,,
Dyami Brown,WR,North Carolina,2021,82,3,21.2,65.5,7.3,backtest,79.2,0.0,100.0,,,,,,19.0,28.0,0.0,,,0.0,0.0,4.685714,4.7,108.3,,real,,
D'Wayne Eskridge,WR,Western Michigan,2021,56,2,19.1,73.3,-1.6,backtest,69.6,0.0,0.0,,,,,,20.0,44.8,27.0,,,0.0,0.0,3.5375,3.5375,28.3,,real,,
Anthony Schwartz,WR,Auburn,2021,91,3,18.1,63.1,5.9,backtest,76.5,0.0,100.0,,,,,,19.0,26.0,-6.0,,,0.0,0.0,3.133333,3.133333,33.4,,real,,
Josh Palmer,WR,Tennessee,2021,77,3,14.9,66.9,-0.1,backtest,49.7,0.0,100.0,,,,,,20.0,25.9,0.0,,,0.0,0.0,10.67,10.67,174.4,,real,,
Amari Rodgers,WR,Clemson,2021,85,3,13.0,64.7,-0.3,backtest,48.5,0.0,100.0,,,,,,20.0,23.5,0.0,,,0.0,0.0,4.788889,4.788889,43.1,,real,,
Nico Collins,WR,Michigan,2021,89,3,12.7,63.6,0.2,backtest,75.7,0.0,0.0,,,,,,19.0,25.2,0.0,,,1.0,1.0,17.36,17.55,294.2,,real,,
Ihmir Smith-Marsette,WR,Iowa,2021,157,5,10.3,47.2,5.3,backtest,94.4,0.0,100.0,,,,,,19.0,33.1,54.0,,,0.0,0.0,4.642857,4.642857,28.6,,real,,
Dez Fitzpatrick,WR,Louisville,2021,109,4,9.4,58.4,0.0,backtest,74.5,0.0,0.0,,,,,,19.0,23.0,-12.0,,,0.0,0.0,,,15.9,,real,,
Tylan Wallace,WR,Oklahoma St.,2021,131,4,8.2,53.1,1.2,backtest,60.0,0.0,100.0,,,,,,20.0,34.1,7.0,,,0.0,0.0,,4.5375,43.1,,real,,
Jaelon Darden,WR,North Texas,2021,129,4,6.2,53.6,-1.0,backtest,65.9,0.0,0.0,,,,,,20.0,55.0,-3.0,,,0.0,0.0,1.628571,1.628571,11.4,,real,,
Seth Williams,WR,Auburn,2021,219,6,5.0,34.6,2.6,backtest,94.4,0.0,100.0,,,,,,18.0,32.0,0.0,,,0.0,0.0,,,4.4,,real,,
Dazz Newsome,WR,North Carolina,2021,221,6,2.4,34.2,0.1,backtest,53.7,0.0,100.0,,,,,,20.0,19.2,21.0,,,0.0,0.0,,,4.3,,real,,
Kawaan Baker,WR,South Alabama,2021,255,7,2.2,27.9,0.6,backtest,94.4,0.0,0.0,,,,,,19.0,34.3,42.0,,,0.0,0.0,,,0.0,,real,,
Simi Fehoko,WR,Stanford,2021,179,5,2.0,42.6,-1.8,backtest,38.2,0.0,0.0,,,,,,21.0,38.3,-1.0,,,0.0,0.0,,,16.6,,real,,
Jacob Harris,WR,Central Florida,2021,141,4,1.9,50.8,-4.2,backtest,4.6,0.0,0.0,,,,,,23.0,20.2,0.0,,,0.0,0.0,,,1.6,,real,,
Marquez Stevenson,WR,Houston,2021,203,6,1.8,37.7,-1.0,backtest,47.6,0.0,0.0,,,,,,20.0,20.6,16.0,,,0.0,0.0,,,0.0,,real,,
Racey McMath,WR,LSU,2021,205,6,1.8,37.3,-1.0,backtest,1.2,100.0,100.0,,,,,,99.0,6.2,0.0,,,0.0,0.0,,,6.4,,real,,
Frank Darby,WR,Arizona St.,2021,187,6,1.5,40.9,-1.9,backtest,25.4,0.0,0.0,,,,,,21.0,13.0,0.0,,,0.0,0.0,,,2.5,,real,,
Shi Smith,WR,South Carolina,2021,204,6,1.5,37.5,-1.3,backtest,40.1,0.0,0.0,,,,,,21.0,41.7,6.0,,,0.0,0.0,4.106667,4.106667,61.6,,real,,
Cornell Powell,WR,Clemson,2021,181,5,1.2,42.1,-2.5,backtest,10.5,0.0,0.0,,,,,,22.0,21.8,0.0,,,0.0,0.0,,,0.0,,real,,
Dax Milne,WR,BYU,2021,258,7,1.2,27.3,-0.3,backtest,37.3,0.0,100.0,,,,,,21.0,27.0,67.0,,,0.0,0.0,2.242857,2.242857,15.7,,real,,
Tre Nixon,WR,Central Florida,2021,242,7,1.1,30.3,-0.7,backtest,46.8,0.0,0.0,,,,,,20.0,6.8,0.0,,,0.0,0.0,,,0.0,,real,,
Jalen Camp,WR,Georgia Tech,2021,209,6,0.9,36.5,-1.7,backtest,11.4,0.0,0.0,,,,,,22.0,24.2,0.0,,,0.0,0.0,,,1.7000000000000002,,real,,
Ben Skowronek,WR,Notre Dame,2021,249,7,0.8,29.0,-0.9,backtest,5.5,100.0,0.0,,,,,,23.0,24.4,17.0,,,0.0,0.0,6.021429,6.021429,84.30000000000001,,real,,
Mike Strachan,WR,Charleston (WV),2021,229,7,0.6,32.7,-1.5,backtest,1.2,0.0,0.0,,,,,,99.0,14.2,0.0,,,0.0,0.0,,,8.9,,real,,
Chris Olave,WR,Ohio St.,2022,11,1,66.2,91.8,21.4,backtest,75.1,100.0,100.0,,,,,,19.0,23.6,-6.0,,,1.0,0.0,14.45625,16.875,231.3,,real,,
Drake London,WR,USC,2022,8,1,62.1,93.7,14.4,backtest,83.3,0.0,100.0,,,,,,19.0,31.8,2.0,,,1.0,1.0,16.517647,16.825,280.8,,real,,
Jameson Williams,WR,Alabama,2022,12,1,62.1,91.2,18.2,backtest,66.8,100.0,100.0,,,,,,20.0,31.1,32.0,,,1.0,0.0,14.146667,14.146667,227.2,,real,,
Garrett Wilson,WR,Ohio St.,2022,10,1,60.8,92.4,15.0,backtest,59.7,100.0,100.0,,,,,,20.0,23.7,76.0,,,1.0,0.0,14.817647,14.817647,251.9,,real,,
George Pickens,WR,Georgia,2022,52,2,48.9,74.6,26.9,backtest,94.4,100.0,100.0,,,,,,18.0,1.4,0.0,,,0.0,0.0,12.282353,17.052941,218.3,,real,,
Jahan Dotson,WR,Penn St.,2022,16,1,47.6,89.0,6.9,backtest,65.9,100.0,0.0,,,,,,20.0,40.9,18.0,,,0.0,0.0,10.883333,10.883333,130.6,,real,,
Tyquan Thornton,WR,Baylor,2022,50,2,39.1,75.3,16.4,backtest,94.4,0.0,100.0,,,,,,18.0,37.5,0.0,,,0.0,0.0,5.525,7.345455,66.3,,real,,
Skyy Moore,WR,Western Michigan,2022,54,2,37.2,73.9,15.9,backtest,94.4,0.0,100.0,,,,,,18.0,41.3,11.0,,,0.0,0.0,4.130769,4.130769,62.8,,real,,
Christian Watson,WR,North Dakota St.,2022,34,2,37.1,81.0,7.6,backtest,94.4,0.0,0.0,,,,,,19.0,80.0,114.0,,,0.0,0.0,11.721429,13.24,164.10000000000002,,real,,
Treylon Burks,WR,Arkansas,2022,18,1,36.9,88.0,-2.3,backtest,69.6,0.0,0.0,,,,,,20.0,44.8,124.0,,,0.0,0.0,8.009091,8.009091,88.10000000000001,,real,,
John Metchie,WR,Alabama,2022,44,2,32.9,77.3,7.9,backtest,46.8,100.0,100.0,,,,,,20.0,19.6,8.0,,,0.0,0.0,5.54,5.991667,65.7,,real,,
Wan'Dale Robinson,WR,Kentucky,2022,43,2,32.1,77.7,6.7,backtest,68.6,0.0,100.0,,,,,,20.0,37.3,110.0,,,0.0,0.0,10.747059,13.61875,182.7,,real,,
David Bell,WR,Purdue,2022,99,3,29.2,61.0,18.3,backtest,94.4,100.0,100.0,,,,,,18.0,22.5,39.0,,,0.0,0.0,5.411111,5.411111,62.1,,real,,
Alec Pierce,WR,Cincinnati,2022,53,2,22.8,74.3,1.1,backtest,28.8,100.0,100.0,,,,,,21.0,25.2,0.0,,,0.0,0.0,10.0875,12.22,161.4,,real,,
Jalen Tolbert,WR,South Alabama,2022,88,3,11.1,63.9,-1.6,backtest,65.9,0.0,0.0,,,,,,20.0,42.2,0.0,,,0.0,0.0,8.941176,8.941176,152.0,,real,,
Velus Jones Jr.,WR,Tennessee,2022,71,3,8.2,68.7,-8.2,backtest,5.2,100.0,0.0,,,,,,23.0,22.7,15.0,,,0.0,0.0,4.222222,4.222222,0.0,,real,,
Khalil Shakir,WR,Boise St.,2022,148,5,7.7,49.2,2.1,backtest,94.4,0.0,0.0,,,,,,19.0,35.4,130.0,,,0.0,0.0,12.166667,12.166667,217.9,,real,,
Romeo Doubs,WR,Nevada,2022,132,4,7.2,52.9,0.3,backtest,77.7,0.0,0.0,,,,,,19.0,26.8,4.0,,,0.0,0.0,10.258824,10.258824,213.8,,real,,
Montrell Washington,WR,Samford,2022,162,5,6.4,46.2,1.7,backtest,94.4,0.0,0.0,,,,,,18.0,16.0,19.0,,,0.0,0.0,0.8,0.8,7.2,,real,,
Danny Gray,WR,SMU,2022,105,3,6.0,59.4,-4.0,backtest,18.1,100.0,0.0,,,,,,22.0,22.5,40.0,,,0.0,0.0,,,2.9,,real,,
Erik Ezukanma,WR,Texas Tech,2022,125,4,5.6,54.5,-2.0,backtest,57.1,0.0,0.0,,,,,,20.0,21.7,144.0,,,0.0,0.0,,,2.2,,real,,
Kyle Philips,WR,UCLA,2022,163,5,3.7,45.9,-0.9,backtest,62.4,0.0,0.0,,,,,,20.0,35.4,0.0,,,0.0,0.0,4.1375,4.1375,33.1,,real,,
Calvin Austin III,WR,Memphis,2022,138,4,3.6,51.5,-2.8,backtest,41.4,0.0,0.0,,,,,,21.0,31.4,69.0,,,0.0,0.0,7.105882,7.105882,60.4,,real,,
Bo Melton,WR,Rutgers,2022,229,7,2.9,32.7,0.8,backtest,94.4,0.0,0.0,,,,,,19.0,30.5,51.0,,,0.0,0.0,2.045455,3.025,56.5,,real,,
Dareke Young,WR,Lenoir-Rhyne,2022,233,7,1.9,31.9,-0.1,backtest,71.8,0.0,0.0,,,,,,19.0,10.2,5.0,,,0.0,0.0,,,6.5,,real,,
Michael Woods II,WR,Oklahoma,2022,202,6,1.8,37.9,-1.1,backtest,49.4,0.0,0.0,,,,,,20.0,25.2,2.0,,,0.0,0.0,1.5,1.5,0.0,,real,,
Jalen Nailor,WR,Michigan St.,2022,191,6,1.4,40.1,-1.9,backtest,27.6,0.0,0.0,,,,,,21.0,21.6,0.0,,,0.0,0.0,7.0,7.0,111.3,,real,,
Samori Toure,WR,Nebraska,2022,258,7,0.5,27.3,-1.0,backtest,7.5,0.0,0.0,,,,,,23.0,31.9,63.0,,,0.0,0.0,2.225,2.225,19.2,,real,,
Jaxon Smith-Njigba,WR,Ohio St.,2023,20,1,67.3,87.0,29.6,backtest,94.4,100.0,100.0,,,,,,19.0,55.4,4.0,,,1.0,0.0,21.288235,21.288235,251.6,,real,,
Quentin Johnston,WR,TCU,2023,21,1,56.2,86.6,19.1,backtest,94.4,0.0,100.0,,,,,,18.0,22.7,-7.0,,,0.0,0.0,13.323077,13.323077,174.70000000000002,,real,,
Zay Flowers,WR,Boston Col.,2023,22,1,44.6,86.1,8.2,backtest,94.4,0.0,0.0,,,,,,19.0,46.7,41.0,,,1.0,0.0,14.664706,14.664706,235.4,,real,,
Jordan Addison,WR,USC,2023,23,1,38.4,85.6,2.6,backtest,31.6,100.0,100.0,,,,,,21.0,18.6,33.0,,,1.0,0.0,14.166667,14.166667,221.3,,real,,
Marvin Mims,WR,Oklahoma,2023,63,2,33.2,71.1,14.7,backtest,94.4,0.0,100.0,,,,,,18.0,27.5,3.0,,,0.0,0.0,8.09375,8.09375,132.8,,real,,
Josh Downs,WR,North Carolina,2023,79,3,21.5,66.4,7.0,backtest,77.1,0.0,100.0,,,,,,19.0,26.4,0.0,,,0.0,0.0,13.014286,13.014286,182.2,,real,,
Jalin Hyatt,WR,Tennessee,2023,73,3,18.7,68.1,2.8,backtest,61.2,0.0,100.0,,,,,,20.0,34.7,0.0,,,0.0,0.0,4.638462,4.638462,60.3,,real,,
Rashee Rice,WR,SMU,2023,55,2,16.0,73.6,-5.0,backtest,55.9,0.0,0.0,,,,,,20.0,31.0,0.0,,,1.0,0.0,18.5125,18.5125,271.2,,real,,
Jayden Reed,WR,Michigan St.,2023,50,2,15.5,75.3,-7.2,backtest,48.2,0.0,0.0,,,,,,20.0,21.9,18.0,,,1.0,0.0,13.575,13.575,225.6,,real,,
Tank Dell,WR,Houston,2023,69,3,14.5,69.3,-2.4,backtest,64.7,0.0,0.0,,,,,,20.0,38.4,9.0,,,0.0,0.0,16.5,16.5,165.0,,real,,
Jonathan Mingo,WR,Mississippi,2023,39,2,14.1,79.1,-13.1,backtest,28.5,0.0,0.0,,,,,,21.0,25.2,-7.0,,,0.0,0.0,5.653333,5.653333,84.8,,real,,
Michael Wilson,WR,Stanford,2023,94,3,13.0,62.3,1.3,backtest,81.9,0.0,0.0,,,,,,19.0,20.2,47.0,,,0.0,0.0,12.976471,12.976471,124.5,,real,,
Tyler Scott,WR,Cincinnati,2023,133,4,12.2,52.6,5.4,backtest,61.5,100.0,100.0,,,,,,20.0,34.7,0.0,,,0.0,0.0,2.761538,2.761538,35.900000000000006,,real,,
Parker Washington,WR,Penn St.,2023,185,6,11.0,41.3,7.5,backtest,94.4,100.0,100.0,,,,,,18.0,12.8,8.0,,,0.0,0.0,11.513333,11.513333,91.0,,real,,
Kayshon Boutte,WR,LSU,2023,187,6,10.7,40.9,7.3,backtest,94.4,100.0,100.0,,,,,,18.0,11.5,41.0,,,0.0,0.0,8.864286,8.864286,121.9,,real,,
Cedric Tillman,WR,Tennessee,2023,74,3,7.2,67.8,-8.5,backtest,25.4,0.0,0.0,,,,,,21.0,8.9,0.0,,,0.0,0.0,8.933333,8.933333,80.4,,real,,
Tre Tucker,WR,Cincinnati,2023,100,3,7.2,60.7,-3.5,backtest,25.4,100.0,0.0,,,,,,21.0,17.5,0.0,,,0.0,0.0,9.511765,9.511765,129.3,,real,,
Dontayvion Wicks,WR,Virginia,2023,159,5,4.8,46.8,-0.1,backtest,48.8,0.0,100.0,,,,,,20.0,24.0,0.0,,,0.0,0.0,7.984,7.984,129.7,,real,,
Puka Nacua,WR,BYU,2023,177,5,4.1,43.0,0.2,backtest,53.7,0.0,100.0,,,,,,20.0,17.4,209.0,,,1.0,1.0,23.5625,23.5625,331.4,,real,,
Derius Davis,WR,TCU,2023,125,4,2.3,54.5,-5.3,backtest,3.2,0.0,0.0,,,,,,99.0,18.3,30.0,,,0.0,0.0,3.645455,3.645455,41.2,,real,,
Charlie Jones,WR,Purdue,2023,131,4,2.2,53.1,-4.8,backtest,7.2,0.0,0.0,,,,,,23.0,40.7,3.0,,,0.0,0.0,,,14.7,,real,,
Xavier Hutchinson,WR,Iowa St.,2023,205,6,2.2,37.3,-0.6,backtest,60.6,0.0,0.0,,,,,,20.0,34.4,0.0,,,0.0,0.0,6.125,6.125,37.3,,real,,
Trey Palmer,WR,Nebraska,2023,191,6,2.0,40.1,-1.3,backtest,45.6,0.0,0.0,,,,,,21.0,46.1,75.0,,,0.0,0.0,5.629412,5.629412,114.4,,real,,
Grant Dubose,WR,Charlotte,2023,256,7,1.6,27.7,0.0,backtest,51.8,0.0,100.0,,,,,,20.0,28.8,-1.0,,,0.0,0.0,,,0.0,,real,,
Justin Shorter,WR,Florida,2023,150,5,1.5,48.8,-3.9,backtest,1.2,0.0,0.0,,,,,,99.0,19.8,0.0,,,0.0,0.0,,,0.0,,real,,
DeMario Douglas,WR,Liberty,2023,210,6,1.5,36.3,-1.1,backtest,42.0,0.0,0.0,,,,,,21.0,31.9,105.0,,,0.0,0.0,9.23125,9.23125,0.0,,real,,
A.T. Perry,WR,Wake Forest,2023,195,6,1.4,39.3,-1.7,backtest,29.9,0.0,0.0,,,,,,21.0,26.3,0.0,,,0.0,0.0,7.575,7.575,60.6,,real,,
Elijah Higgins,WR,Stanford,2023,197,6,1.4,38.9,-1.6,backtest,31.6,0.0,0.0,,,,,,21.0,18.2,48.0,,,0.0,0.0,4.033333,4.033333,0.0,,real,,
Andrei Iosivas,WR,Princeton,2023,206,6,1.1,37.1,-1.6,backtest,20.2,0.0,0.0,,,,,,22.0,34.4,10.0,,,0.0,0.0,7.052941,7.052941,119.9,,real,,
Antoine Green,WR,North Carolina,2023,219,7,1.0,34.6,-1.4,backtest,25.4,0.0,0.0,,,,,,21.0,18.4,0.0,,,0.0,0.0,,,1.2,,real,,
Ronnie Bell,WR,Michigan,2023,253,7,0.9,28.2,-0.7,backtest,19.0,100.0,0.0,,,,,,22.0,23.1,26.0,,,0.0,0.0,3.85,3.85,30.8,,real,,
Colton Dowell,WR,UT Martin,2023,228,7,0.8,32.9,-1.3,backtest,19.9,0.0,0.0,,,,,,22.0,34.2,6.0,,,0.0,0.0,,,1.3,,real,,
Jalen Brooks,WR,South Carolina,2023,244,7,0.5,29.9,-1.3,backtest,3.2,0.0,0.0,,,,,,99.0,14.9,51.0,,,0.0,0.0,2.975,2.975,35.7,,real,,
Marvin Harrison Jr.,WR,Ohio St.,2024,4,1,78.9,96.7,26.5,backtest,94.4,100.0,100.0,,,,,,19.0,44.2,26.0,,,0.0,0.0,11.558824,11.558824,0.0,,real,,
Malik Nabers,WR,LSU,2024,6,1,74.0,95.1,24.1,backtest,84.5,100.0,100.0,,,,,,19.0,33.7,1.0,,,1.0,1.0,18.24,18.24,273.6,,real,,
Rome Odunze,WR,Washington,2024,9,1,65.7,93.0,19.0,backtest,94.4,100.0,0.0,,,,,,19.0,33.0,37.0,,,0.0,0.0,12.175,12.175,144.9,,real,,
Xavier Worthy,WR,Texas,2024,28,1,62.3,83.5,29.6,backtest,94.4,100.0,100.0,,,,,,18.0,22.5,35.0,,,1.0,1.0,11.7,11.7,253.7,,real,,
Brian Thomas,WR,LSU,2024,23,1,50.2,85.6,14.4,backtest,58.8,100.0,100.0,,,,,,20.0,32.7,0.0,,,1.0,1.0,16.705882,16.705882,284.0,,real,,
Ladd McConkey,WR,Georgia,2024,34,2,41.0,81.0,11.5,backtest,53.7,100.0,100.0,,,,,,20.0,9.0,38.0,,,1.0,1.0,15.05625,15.05625,275.6,,real,,
Adonai Mitchell,WR,Texas,2024,52,2,33.7,74.6,11.7,backtest,58.6,100.0,100.0,,,,,,20.0,32.4,1.0,,,0.0,0.0,5.61875,5.61875,52.8,,real,,
Keon Coleman,WR,Florida St.,2024,33,2,32.6,81.4,2.5,backtest,56.8,0.0,100.0,,,,,,20.0,31.4,2.0,,,0.0,0.0,8.576923,8.576923,118.7,,real,,
Ja'Lynn Polk,WR,Washington,2024,37,2,31.5,79.9,3.4,backtest,34.4,100.0,100.0,,,,,,21.0,23.1,32.0,,,0.0,0.0,2.515385,2.515385,32.7,,real,,
Ricky Pearsall,WR,Florida,2024,31,1,18.7,82.2,-12.4,backtest,36.7,0.0,0.0,,,,,,21.0,25.7,62.0,,,0.0,0.0,9.844444,9.844444,93.5,,real,,
Troy Franklin,WR,Oregon,2024,102,4,16.3,60.2,5.9,backtest,79.5,0.0,100.0,,,,,,19.0,28.5,0.0,,,0.0,0.0,10.182353,10.182353,80.5,,real,,
Xavier Legette,WR,South Carolina,2024,32,1,14.5,81.8,-16.1,backtest,20.8,0.0,0.0,,,,,,22.0,35.5,-8.0,,,0.0,0.0,8.34,8.34,125.1,,real,,
Jalen McMillan,WR,Washington,2024,92,3,12.7,62.8,0.7,backtest,53.7,100.0,0.0,,,,,,20.0,12.0,30.0,,,0.0,0.0,10.415385,10.415385,141.5,,real,,
Javon Baker,WR,Central Florida,2024,110,4,12.6,58.2,3.3,backtest,94.4,0.0,0.0,,,,,,18.0,31.5,0.0,,,0.0,0.0,,,2.2,,real,,
Malachi Corley,WR,Western Kentucky,2024,65,3,12.4,70.5,-5.6,backtest,50.0,0.0,0.0,,,,,,20.0,27.3,11.0,,,0.0,0.0,2.633333,2.633333,7.2,,real,,
Roman Wilson,WR,Michigan,2024,84,3,8.6,65.0,-4.9,backtest,21.1,100.0,0.0,,,,,,22.0,37.3,10.0,,,0.0,0.0,4.511111,4.511111,0.0,,real,,
Luke McCaffrey,WR,Rice,2024,100,3,6.5,60.7,-4.2,backtest,44.4,0.0,0.0,,,,,,21.0,37.5,109.0,,,0.0,0.0,7.042857,7.042857,34.8,,real,,
Ainias Smith,WR,Texas A&M,2024,152,5,5.9,48.3,0.6,backtest,81.1,0.0,0.0,,,,,,19.0,15.5,21.0,,,0.0,0.0,,,17.7,,real,,
Jermaine Burton,WR,Alabama,2024,80,3,5.6,66.1,-8.7,backtest,16.4,0.0,0.0,,,,,,22.0,30.3,0.0,,,0.0,0.0,,,14.7,,real,,
Jacob Cowing,WR,Arizona,2024,135,4,3.6,52.2,-3.0,backtest,38.5,0.0,0.0,,,,,,21.0,28.5,26.0,,,0.0,0.0,,,12.7,,real,,
Devontez Walker,WR,North Carolina,2024,113,4,3.5,57.4,-5.4,backtest,17.8,0.0,0.0,,,,,,22.0,22.5,23.0,,,0.0,0.0,,,9.1,,real,,
Anthony Gould,WR,Oregon St.,2024,142,5,2.9,50.6,-3.1,backtest,31.6,0.0,0.0,,,,,,21.0,15.3,22.0,,,0.0,0.0,,,3.3000000000000003,,real,,
Jordan Whittington,WR,Texas,2024,213,6,2.7,35.7,0.2,backtest,53.7,100.0,0.0,,,,,,20.0,8.2,29.0,,,0.0,0.0,8.75,8.75,54.7,,real,,
Cornelius Johnson,WR,Michigan,2024,253,7,2.7,28.2,1.1,backtest,81.1,100.0,0.0,,,,,,19.0,11.5,40.0,,,0.0,0.0,,,0.0,,real,,
Jha'Quan Jackson,WR,Tulane,2024,182,6,2.5,41.9,-1.1,backtest,53.7,0.0,0.0,,,,,,20.0,15.3,51.0,,,0.0,0.0,,,1.3,,real,,
Ryan Flournoy,WR,SE Missouri St.,2024,216,6,2.1,35.2,-0.3,backtest,67.7,0.0,0.0,,,,,,20.0,34.1,49.0,,,0.0,0.0,8.769231,8.769231,18.200000000000003,,real,,
Jamari Thrash,WR,Louisville,2024,156,5,1.8,47.5,-3.2,backtest,13.1,0.0,0.0,,,,,,22.0,26.7,12.0,,,0.0,0.0,2.5875,2.5875,5.2,,real,,
Bub Means,WR,Pittsburgh,2024,170,5,1.5,44.4,-2.7,backtest,12.8,0.0,0.0,,,,,,22.0,25.8,0.0,,,0.0,0.0,,,26.8,,real,,
Johnny Wilson,WR,Florida St.,2024,185,6,1.5,41.3,-2.0,backtest,25.4,0.0,0.0,,,,,,21.0,12.8,0.0,,,0.0,0.0,1.644444,1.644444,14.8,,real,,
Casey Washington,WR,Illinois,2024,187,6,1.5,40.9,-1.9,backtest,25.4,0.0,0.0,,,,,,21.0,19.2,0.0,,,0.0,0.0,,,2.4000000000000004,,real,,
Brenden Rice,WR,USC,2024,225,7,1.5,33.4,-0.7,backtest,29.4,0.0,100.0,,,,,,21.0,25.4,0.0,,,0.0,0.0,,,0.0,,real,,
Malik Washington,WR,Virginia,2024,184,6,1.4,41.5,-2.2,backtest,22.3,0.0,0.0,,,,,,22.0,47.4,7.0,,,0.0,0.0,6.629412,6.629412,56.8,,real,,
Tejhaun Palmer,WR,Ala-Birmingham,2024,191,6,1.0,40.1,-2.3,backtest,6.0,0.0,0.0,,,,,,23.0,28.3,0.0,,,0.0,0.0,,,0.0,,real,,
Devaughn Vele,WR,Utah,2024,235,7,0.6,31.6,-1.4,backtest,2.5,0.0,0.0,,,,,,25.0,23.8,0.0,,,0.0,0.0,8.192308,8.192308,106.5,,real,,
Tahj Washington,WR,USC,2024,241,7,0.6,30.4,-1.2,backtest,10.8,0.0,0.0,,,,,,22.0,23.1,10.0,,,0.0,0.0,,,0.0,,real,,
Travis Hunter,WR,Colorado,2025,2,1,70.7,98.7,15.2,backtest,87.8,0.0,100.0,,,,,,19.0,38.8,5.0,,,0.0,0.0,9.114286,9.114286,0.0,,real,,
Tetairoa McMillan,WR,Arizona,2025,8,1,66.6,93.7,18.9,backtest,94.4,0.0,100.0,,,,,,19.0,41.0,0.0,,,1.0,0.0,12.547059,12.547059,213.4,,real,,
Matthew Golden,WR,Texas,2025,23,1,46.0,85.6,10.2,backtest,49.1,100.0,100.0,,,,,,20.0,24.1,0.0,,,0.0,0.0,5.0,5.0,110.0,,real,,
Luther Burden III,WR,Missouri,2025,39,2,44.9,79.1,17.7,backtest,94.4,0.0,100.0,,,,,,19.0,36.5,115.0,,,0.0,0.0,8.526667,8.526667,124.2,,real,,
Emeka Egbuka,WR,Ohio State,2025,19,1,44.0,87.5,5.6,backtest,63.0,100.0,0.0,,,,,,20.0,26.1,38.0,,,1.0,0.0,11.394118,11.394118,192.8,,real,,
Jayden Higgins,WR,Iowa State,2025,34,2,24.2,81.0,-5.3,backtest,59.4,0.0,0.0,,,,,,20.0,33.0,0.0,,,0.0,0.0,7.617647,7.617647,129.5,,real,,
Kyle Williams,WR,Washington State,2025,69,3,22.2,69.3,5.3,backtest,94.4,0.0,0.0,,,,,,18.0,33.2,57.0,,,0.0,0.0,3.784615,3.784615,60.0,,real,,
Tre Harris,WR,Ole Miss,2025,55,2,12.0,73.6,-9.0,backtest,37.0,0.0,0.0,,,,,,21.0,35.8,0.0,,,0.0,0.0,4.3375,4.3375,100.0,,real,,
Pat Bryant,WR,Illinois,2025,74,3,8.6,67.8,-7.1,backtest,36.1,0.0,0.0,,,,,,21.0,35.6,14.0,,,0.0,0.0,6.233333,6.233333,55.0,,real,,
Elic Ayomanor,WR,Stanford,2025,136,4,8.2,51.9,1.7,backtest,63.6,0.0,100.0,,,,,,20.0,36.2,0.0,,,0.0,0.0,7.28125,7.28125,116.5,,real,,
Chimere Dike,WR,Florida,2025,103,4,7.0,59.9,-3.3,backtest,51.5,0.0,0.0,,,,,,20.0,28.8,0.0,,,0.0,0.0,6.829412,6.829412,114.3,,real,,
Isaac TeSlaa,WR,Arkansas,2025,70,3,5.2,69.0,-11.4,backtest,1.2,0.0,0.0,,,,,,99.0,15.6,0.0,,,0.0,0.0,5.421429,5.421429,65.0,,real,,
Tez Johnson,WR,Oregon,2025,235,7,2.0,31.6,0.0,backtest,76.3,0.0,0.0,,,,,,19.0,25.7,-1.0,,,0.0,0.0,6.16,6.16,50.0,,real,,
Jordyn Tyson,WR,Arizona State,2026,10,1,53.2,92.4,7.4,2026_prospect,67.0,0.0,100.0,,,,,,19.0,36.4,4.0,,,,,,,,,real,,
