player_name,position,college,draft_year,pick,round,dataset_label,data_quality_flag,outlier_note,slap_display_score,slap_model_score,dc_score,prospect_profile,dataset,enhanced_breakout,teammate_score,early_declare_score,production_score,speed_score,te_breakout_score,te_production_score,ras_score,breakout_age,peak_dominator,rush_yards,rec_yards,team_pass_att,ryptpa,nfl_hit24,nfl_hit12,nfl_first_3yr_ppg,nfl_career_ppg,nfl_best_ppr,nfl_best_ppg,nfl_seasons_10ppg_3yr,model_version,data_as_of_date
Da'Ron Brown,WR,Northern Illinois,2015,233,7,Drafted Pick 233,complete,,25.0,42.33,10.1,66.6,backtest,99.9,0.0,0.0,,,,,,19.0,35.6,108.0,1065.0,385.0,2.7662,0.0,0.0,,,0.0,,,V5.0,2026-04-30
Neal Sterling,WR,Monmouth,2015,220,7,Drafted Pick 220,complete,,24.7,42.08,14.2,60.0,backtest,90.0,0.0,0.0,,,,,,19.0,14.1,0.0,,,,0.0,0.0,,,0.0,,,V5.0,2026-04-30
Darren Waller,WR,Georgia Tech,2015,204,6,Drafted Pick 204,complete,,24.1,42.04,21.1,52.6,backtest,78.9,0.0,0.0,,,,,,20.0,27.8,0.0,442.0,203.0,2.1773,0.0,0.0,3.8125,17.4125,0.0,,0.0,V5.0,2026-04-30
Mario Alford,WR,West Virginia,2015,238,7,Drafted Pick 238,complete,,20.7,40.96,7.8,64.2,backtest,96.3,0.0,0.0,,,,,,19.0,32.6,14.0,945.0,534.0,1.7697,0.0,0.0,,,2.5,,,V5.0,2026-04-30
Dezmin Lewis,WR,Central Arkansas,2015,234,7,Drafted Pick 234,complete,,16.0,40.22,9.7,60.0,backtest,90.0,0.0,0.0,,,,,,19.0,16.4,0.0,105.0,42.0,2.5,0.0,0.0,,,0.0,,,V5.0,2026-04-30
Andre Debose,WR,Florida,2015,221,7,Drafted Pick 221,partial_data,,3.9,31.29,13.6,24.5,backtest,36.7,0.0,0.0,,,,,,,16.7,30.0,-3.0,324.0,-0.0093,0.0,0.0,,,0.0,,,V5.0,2026-04-30
Tre McBride,WR,William & Mary,2015,245,7,Drafted Pick 245,partial_data,,1.6,26.63,5.0,19.5,backtest,29.2,0.0,0.0,,,,,,,14.2,6.0,,,,0.0,0.0,,,22.4,,,V5.0,2026-04-30
Corey Coleman,WR,Baylor,2016,15,1,Drafted Pick 15,complete,,89.7,82.65,93.4,66.6,backtest,74.9,0.0,100.0,,,,,,21.0,40.8,113.0,1363.0,389.0,3.5039,0.0,0.0,9.33,9.33,93.3,,0.0,V5.0,2026-04-30
Laquon Treadwell,WR,Mississippi,2016,23,1,Drafted Pick 23,complete,,86.9,80.84,88.7,69.7,backtest,79.5,0.0,100.0,,,,,,20.0,29.0,0.0,1153.0,489.0,2.3579,0.0,0.0,4.746667,6.866667,82.4,,0.0,V5.0,2026-04-30
Tyler Boyd,WR,Pittsburgh,2016,55,2,Drafted Pick 55,complete,,78.5,73.82,74.4,74.3,backtest,86.5,0.0,100.0,,,,,,20.0,33.0,325.0,926.0,343.0,2.6997,1.0,0.0,15.792857,15.792857,222.9,,1.0,V5.0,2026-04-30
Will Fuller,WR,Notre Dame,2016,21,1,Drafted Pick 21,complete,,76.2,72.59,90.6,40.0,backtest,60.0,0.0,0.0,,,,,,21.0,17.6,0.0,,385.0,,0.0,0.0,11.32,17.172727,188.9,,1.0,V5.0,2026-04-30
Josh Doctson,WR,TCU,2016,22,1,Drafted Pick 22,complete,,74.4,70.53,89.7,34.2,backtest,51.3,0.0,0.0,,,,,,22.0,32.6,7.0,1327.0,517.0,2.5667,0.0,0.0,7.986667,7.986667,119.8,,0.0,V5.0,2026-04-30
Sterling Shepard,WR,Oklahoma,2016,40,2,Drafted Pick 40,complete,,73.8,70.19,80.6,50.2,backtest,50.3,100.0,0.0,,,,,,22.0,30.5,5.0,1288.0,439.0,2.9339,0.0,0.0,13.136364,14.18,194.7,,3.0,V5.0,2026-04-30
Michael Thomas,WR,Ohio St.,2016,47,2,Drafted Pick 47,complete,,72.7,69.36,78.0,53.2,backtest,54.8,100.0,0.0,,,,,,22.0,39.6,0.0,653.0,282.0,2.3156,1.0,1.0,19.71875,23.4125,388.6,,3.0,V5.0,2026-04-30
Pharoh Cooper,WR,South Carolina,2016,117,4,Drafted Pick 117,complete,,62.6,62.48,51.4,76.6,backtest,89.9,0.0,100.0,,,,,,20.0,43.1,116.0,973.0,351.0,2.7721,0.0,0.0,2.825,5.045455,55.5,,0.0,V5.0,2026-04-30
Braxton Miller,WR,Ohio St.,2016,85,3,Drafted Pick 85,complete,,58.2,60.28,61.9,50.0,backtest,50.0,100.0,0.0,,,,,,22.0,14.8,260.0,341.0,325.0,1.0492,0.0,0.0,4.13,4.13,41.3,,0.0,V5.0,2026-04-30
Leonte Carroo,WR,Rutgers,2016,86,3,Drafted Pick 86,complete,,56.2,59.07,61.4,46.6,backtest,69.9,0.0,0.0,,,,,,21.0,42.6,0.0,809.0,337.0,2.4006,0.0,0.0,,,18.8,,,V5.0,2026-04-30
Demarcus Robinson,WR,Florida,2016,126,4,Drafted Pick 126,complete,,50.4,54.99,49.4,56.7,backtest,60.0,0.0,100.0,,,,,,21.0,14.0,1.0,522.0,405.0,1.2889,0.0,0.0,5.342857,10.925,137.2,,0.0,V5.0,2026-04-30
Ricardo Louis,WR,Auburn,2016,114,4,Drafted Pick 114,complete,,48.7,54.21,51.9,47.3,backtest,71.0,0.0,0.0,,,,,,21.0,31.9,158.0,814.0,305.0,2.6689,0.0,0.0,4.478571,4.478571,62.7,,0.0,V5.0,2026-04-30
Tajae Sharpe,WR,Massachusetts,2016,140,5,Drafted Pick 140,complete,,45.8,52.24,44.4,55.1,backtest,82.6,0.0,0.0,,,,,,20.0,35.2,-3.0,1319.0,495.0,2.6646,0.0,0.0,6.58125,6.58125,105.3,,0.0,V5.0,2026-04-30
Chris Moore,WR,Cincinnati,2016,107,4,Drafted Pick 107,complete,,41.2,50.37,54.3,30.5,backtest,45.7,0.0,0.0,,,,,,22.0,21.4,10.0,870.0,547.0,1.5905,0.0,0.0,5.99,7.673333,115.1,,0.0,V5.0,2026-04-30
Rashard Higgins,WR,Colorado St.,2016,172,5,Drafted Pick 172,complete,,40.6,50.27,34.4,64.9,backtest,72.3,0.0,100.0,,,,,,21.0,34.6,20.0,1062.0,392.0,2.7092,0.0,0.0,9.092308,10.075,139.5,,0.0,V5.0,2026-04-30
Malcolm Mitchell,WR,Georgia,2016,112,4,Drafted Pick 112,complete,,36.6,47.94,52.9,25.3,backtest,37.9,0.0,0.0,,,,,,23.0,35.8,0.0,865.0,327.0,2.6453,0.0,0.0,8.008333,8.008333,110.6,,0.0,V5.0,2026-04-30
Tyreek Hill,WR,West Alabama,2016,165,5,Drafted Pick 165,complete,,30.2,44.86,37.0,43.3,backtest,65.0,0.0,0.0,,,,,,21.0,19.4,237.0,,,,1.0,1.0,20.875,23.525,393.6,,3.0,V5.0,2026-04-30
Cody Core,WR,Mississippi,2016,199,6,Drafted Pick 199,complete,,28.8,43.95,23.3,56.7,backtest,60.0,100.0,0.0,,,,,,21.0,13.1,0.0,644.0,489.0,1.317,0.0,0.0,3.7,3.7,37.0,,0.0,V5.0,2026-04-30
Jordan Payton,WR,UCLA,2016,154,5,Drafted Pick 154,complete,,27.0,43.36,40.9,32.8,backtest,49.2,0.0,0.0,,,,,,22.0,28.4,0.0,1106.0,510.0,2.1686,0.0,0.0,,,1.3,,,V5.0,2026-04-30
Demarcus Ayers,WR,Houston,2016,229,7,Drafted Pick 229,complete,,23.5,42.0,11.1,63.7,backtest,70.6,0.0,100.0,,,,,,21.0,31.2,150.0,1222.0,432.0,2.8287,0.0,0.0,,,0.0,,,V5.0,2026-04-30
Trevor Davis,WR,California,2016,163,5,Drafted Pick 163,complete,,21.2,41.16,37.6,30.0,backtest,45.0,0.0,0.0,,,,,,22.0,10.6,4.0,672.0,550.0,1.2218,0.0,0.0,,,30.4,,,V5.0,2026-04-30
Kolby Listenbee,WR,TCU,2016,192,6,Drafted Pick 192,complete,,14.9,39.93,24.7,40.0,backtest,60.0,0.0,0.0,,,,,,21.0,13.0,11.0,597.0,517.0,1.1547,0.0,0.0,,,0.0,,,V5.0,2026-04-30
Jakeem Grant,WR,Texas Tech,2016,186,6,Drafted Pick 186,complete,,14.0,39.32,28.3,35.1,backtest,52.7,0.0,0.0,,,,,,22.0,25.4,69.0,1268.0,620.0,2.0452,0.0,0.0,7.23,7.23,81.3,,0.0,V5.0,2026-04-30
Aaron Burbridge,WR,Michigan St.,2016,213,6,Drafted Pick 213,complete,,13.7,39.29,16.5,47.5,backtest,71.3,0.0,0.0,,,,,,21.0,32.6,44.0,1258.0,440.0,2.8591,0.0,0.0,1.975,1.975,15.8,,0.0,V5.0,2026-04-30
Mike Thomas,WR,Southern Miss,2016,206,6,Drafted Pick 206,complete,,13.4,39.24,19.8,44.2,backtest,66.3,0.0,0.0,,,,,,21.0,32.6,0.0,1196.0,483.0,2.4762,0.0,0.0,,3.03,30.3,,,V5.0,2026-04-30
Kenny Lawler,WR,California,2016,243,7,Drafted Pick 243,complete,,11.4,38.59,5.6,58.4,backtest,62.7,0.0,100.0,,,,,,21.0,25.3,5.0,658.0,550.0,1.1964,0.0,0.0,,,0.0,,,V5.0,2026-04-30
Moritz Boehringer,WR,,2016,180,6,Drafted Pick 180,partial_data,,7.9,35.49,31.1,19.5,backtest,29.2,0.0,0.0,,,,,,,14.2,0.0,,,,0.0,0.0,,,0.0,,,V5.0,2026-04-30
Daniel Braverman,WR,Western Michigan,2016,230,7,Drafted Pick 230,complete,,6.2,33.73,10.5,36.6,backtest,54.9,0.0,0.0,,,,,,22.0,39.9,13.0,1367.0,404.0,3.3837,0.0,0.0,,,0.0,,,V5.0,2026-04-30
Devin Fuller,WR,UCLA,2016,238,7,Drafted Pick 238,complete,,5.9,33.7,7.8,40.0,backtest,60.0,0.0,0.0,,,,,,21.0,17.6,0.0,,510.0,,0.0,0.0,,,0.0,,,V5.0,2026-04-30
Devin Lucien,WR,Arizona St.,2016,225,7,Drafted Pick 225,complete,,5.3,33.13,12.7,32.4,backtest,48.6,0.0,0.0,,,,,,22.0,27.1,0.0,1074.0,534.0,2.0112,0.0,0.0,,,0.0,,,V5.0,2026-04-30
Charone Peake,WR,Clemson,2016,241,7,Drafted Pick 241,complete,,3.3,30.31,6.3,30.0,backtest,45.0,0.0,0.0,,,,,,22.0,15.3,0.0,716.0,528.0,1.3561,0.0,0.0,3.418182,3.418182,37.6,,0.0,V5.0,2026-04-30
John Ross,WR,Washington,2017,9,1,Drafted Pick 9,complete,,93.8,87.52,95.7,74.7,backtest,87.0,0.0,100.0,,,,,,20.0,34.0,102.0,1150.0,408.0,2.8186,0.0,0.0,11.875,11.875,95.0,,1.0,V5.0,2026-04-30
Curtis Samuel,WR,Ohio St.,2017,40,2,Drafted Pick 40,complete,,88.6,82.04,80.6,89.7,backtest,84.5,100.0,100.0,,,,,,20.0,29.0,770.0,865.0,409.0,2.1149,0.0,0.0,11.566667,14.14,212.1,,2.0,V5.0,2026-04-30
Corey Davis,WR,Western Michigan,2017,5,1,Drafted Pick 5,complete,,87.4,81.1,98.0,46.6,backtest,69.9,0.0,0.0,,,,,,21.0,50.0,0.0,1500.0,378.0,3.9683,0.0,0.0,11.475,13.671429,191.4,,1.0,V5.0,2026-04-30
Mike Williams,WR,Clemson,2017,7,1,Drafted Pick 7,complete,,86.3,80.65,96.8,48.6,backtest,47.9,100.0,0.0,,,,,,22.0,25.8,0.0,1361.0,629.0,2.1638,1.0,0.0,11.2625,15.4125,246.6,,2.0,V5.0,2026-04-30
JuJu Smith-Schuster,WR,USC,2017,62,2,Drafted Pick 62,complete,,79.3,74.76,70.8,82.6,backtest,98.9,0.0,100.0,,,,,,19.0,27.9,27.0,914.0,463.0,1.9741,1.0,1.0,18.55625,18.55625,296.90000000000003,,2.0,V5.0,2026-04-30
Zay Jones,WR,East Carolina,2017,37,2,Drafted Pick 37,complete,,75.0,70.62,82.2,49.0,backtest,73.5,0.0,0.0,,,,,,21.0,37.0,24.0,1731.0,554.0,3.1245,1.0,0.0,10.325,12.38125,232.8,,1.0,V5.0,2026-04-30
Carlos Henderson,WR,Louisiana Tech,2017,82,3,Drafted Pick 82,complete,,71.5,68.58,63.0,75.7,backtest,88.6,0.0,100.0,,,,,,20.0,37.2,133.0,1535.0,543.0,2.8269,0.0,0.0,,,0.0,,,V5.0,2026-04-30
Chris Godwin,WR,Penn St.,2017,84,3,Drafted Pick 84,complete,,68.6,66.72,62.4,70.8,backtest,81.2,0.0,100.0,,,,,,20.0,32.4,13.0,982.0,391.0,2.5115,1.0,1.0,19.721429,19.721429,276.1,,2.0,V5.0,2026-04-30
Taywan Taylor,WR,Western Kentucky,2017,72,3,Drafted Pick 72,complete,,64.0,62.72,66.9,49.5,backtest,74.3,0.0,0.0,,,,,,21.0,38.6,36.0,1730.0,471.0,3.673,0.0,0.0,6.738462,6.738462,87.6,,0.0,V5.0,2026-04-30
ArDarius Stewart,WR,Alabama,2017,79,3,Drafted Pick 79,complete,,61.7,62.36,64.7,53.0,backtest,54.5,100.0,0.0,,,,,,22.0,29.1,68.0,864.0,417.0,2.0719,0.0,0.0,1.877778,1.877778,16.900000000000002,,0.0,V5.0,2026-04-30
Josh Malone,WR,Tennessee,2017,128,4,Drafted Pick 128,complete,,57.1,59.19,48.8,71.8,backtest,82.7,0.0,100.0,,,,,,20.0,35.3,0.0,972.0,379.0,2.5646,0.0,0.0,2.055556,2.055556,18.5,,0.0,V5.0,2026-04-30
Cooper Kupp,WR,Eastern Washington,2017,69,3,Drafted Pick 69,complete,,53.6,57.46,68.5,29.9,backtest,44.9,0.0,0.0,,,,,,23.0,40.4,29.0,206.0,42.0,4.9048,1.0,1.0,16.90625,25.852941,554.8,,3.0,V5.0,2026-04-30
Chad Williams,WR,Grambling St.,2017,98,3,Drafted Pick 98,complete,,52.2,56.56,57.9,45.7,backtest,68.6,0.0,0.0,,,,,,21.0,37.1,0.0,143.0,21.0,6.8095,0.0,0.0,4.1,4.1,41.0,,0.0,V5.0,2026-04-30
Kenny Golladay,WR,Northern Illinois,2017,96,3,Drafted Pick 96,complete,,50.7,55.19,58.2,39.9,backtest,59.9,0.0,0.0,,,,,,22.0,41.6,195.0,1164.0,400.0,2.91,1.0,1.0,15.5,15.5,248.0,,2.0,V5.0,2026-04-30
Josh Reynolds,WR,Texas A&M,2017,117,4,Drafted Pick 117,complete,,47.8,53.47,51.4,46.6,backtest,69.8,0.0,0.0,,,,,,21.0,39.7,0.0,1039.0,469.0,2.2154,0.0,0.0,9.090909,9.090909,156.0,,0.0,V5.0,2026-04-30
Dede Westbrook,WR,Oklahoma,2017,110,4,Drafted Pick 110,complete,,46.1,52.52,53.5,39.4,backtest,59.1,0.0,0.0,,,,,,22.0,38.2,101.0,1524.0,384.0,3.9688,0.0,0.0,11.34375,11.34375,175.5,,2.0,V5.0,2026-04-30
Amara Darboh,WR,Michigan,2017,106,3,Drafted Pick 106,complete,,44.4,51.72,54.8,34.4,backtest,51.6,0.0,0.0,,,,,,22.0,33.1,0.0,862.0,370.0,2.3297,0.0,0.0,1.8875,1.8875,15.1,,0.0,V5.0,2026-04-30
Ryan Switzer,WR,North Carolina,2017,133,4,Drafted Pick 133,complete,,39.2,49.3,46.4,41.5,backtest,62.3,0.0,0.0,,,,,,21.0,24.6,11.0,1112.0,458.0,2.4279,0.0,0.0,4.3375,4.3375,69.4,,0.0,V5.0,2026-04-30
Chad Hansen,WR,California,2017,141,4,Drafted Pick 141,complete,,38.3,48.76,43.9,44.0,backtest,66.1,0.0,0.0,,,,,,21.0,32.1,0.0,1249.0,621.0,2.0113,0.0,0.0,,,46.6,,,V5.0,2026-04-30
Noah Brown,WR,Ohio St.,2017,239,7,Drafted Pick 239,complete,,35.4,46.64,7.2,83.6,backtest,75.3,100.0,100.0,,,,,,20.0,20.7,0.0,402.0,409.0,0.9829,0.0,0.0,,10.16,122.4,,,V5.0,2026-04-30
Jehu Chesson,WR,Michigan,2017,139,4,Drafted Pick 139,complete,,33.4,45.87,44.8,33.3,backtest,50.0,0.0,0.0,,,,,,22.0,14.1,63.0,500.0,370.0,1.3514,0.0,0.0,,,3.8,,,V5.0,2026-04-30
Shelton Gibson,WR,West Virginia,2017,166,5,Drafted Pick 166,complete,,32.8,45.67,36.4,46.5,backtest,69.8,0.0,0.0,,,,,,21.0,29.6,29.0,951.0,409.0,2.3252,0.0,0.0,,,5.800000000000001,,,V5.0,2026-04-30
Mack Hollins,WR,North Carolina,2017,118,4,Drafted Pick 118,complete,,31.6,45.33,51.0,20.0,backtest,30.0,0.0,0.0,,,,,,23.0,10.7,0.0,309.0,458.0,0.6747,0.0,0.0,4.054545,9.068235,154.0,,0.0,V5.0,2026-04-30
Isaiah McKenzie,WR,Georgia,2017,172,5,Drafted Pick 172,complete,,31.4,45.26,34.4,48.2,backtest,72.2,0.0,0.0,,,,,,21.0,34.5,134.0,633.0,386.0,1.6399,0.0,0.0,5.275,7.986667,122.8,,0.0,V5.0,2026-04-30
DeAngelo Yancey,WR,Purdue,2017,175,5,Drafted Pick 175,complete,,28.2,43.72,32.8,44.5,backtest,66.7,0.0,0.0,,,,,,21.0,33.4,0.0,951.0,557.0,1.7074,0.0,0.0,,,0.0,,,V5.0,2026-04-30
Isaiah Ford,WR,Virginia Tech,2017,237,7,Drafted Pick 237,complete,,27.3,43.45,8.4,72.1,backtest,83.1,0.0,100.0,,,,,,20.0,26.2,33.0,1094.0,449.0,2.4365,0.0,0.0,6.0625,6.177778,55.6,,0.0,V5.0,2026-04-30
Rodney Adams,WR,South Florida,2017,170,5,Drafted Pick 170,complete,,22.1,41.4,35.5,34.3,backtest,51.4,0.0,0.0,,,,,,22.0,22.9,216.0,822.0,358.0,2.2961,0.0,0.0,,,0.0,,,V5.0,2026-04-30
Trent Taylor,WR,Louisiana Tech,2017,177,5,Drafted Pick 177,complete,,17.5,40.25,31.8,33.9,backtest,50.8,0.0,0.0,,,,,,22.0,31.7,0.0,1803.0,543.0,3.3204,0.0,0.0,6.533333,6.533333,98.0,,0.0,V5.0,2026-04-30
Stacy Coley,WR,Miami (FL),2017,219,7,Drafted Pick 219,complete,,12.6,38.94,14.9,49.1,backtest,48.6,100.0,0.0,,,,,,22.0,27.2,0.0,754.0,426.0,1.77,0.0,0.0,,,0.0,,,V5.0,2026-04-30
Robert Davis,WR,Georgia St.,2017,209,6,Drafted Pick 209,complete,,11.7,38.68,17.9,43.7,backtest,65.5,0.0,0.0,,,,,,21.0,31.1,0.0,968.0,419.0,2.3103,0.0,0.0,,,3.7,,,V5.0,2026-04-30
Malachi Dupre,WR,LSU,2017,247,7,Drafted Pick 247,complete,,10.3,38.09,4.6,58.5,backtest,62.7,0.0,100.0,,,,,,21.0,25.5,0.0,593.0,298.0,1.9899,0.0,0.0,,,0.0,,,V5.0,2026-04-30
David Moore,WR,East Central (OK),2017,226,7,Drafted Pick 226,complete,,9.4,36.85,12.3,45.2,backtest,67.9,0.0,0.0,,,,,,21.0,25.7,74.0,,,,0.0,0.0,7.214286,7.425,120.3,,0.0,V5.0,2026-04-30
D.J. Moore,WR,Maryland,2018,24,1,Drafted Pick 24,complete,,89.5,82.61,88.0,76.6,backtest,89.9,0.0,100.0,,,,,,20.0,53.3,61.0,1033.0,318.0,3.2484,1.0,0.0,15.366667,16.852941,238.1,,2.0,V5.0,2026-04-30
Christian Kirk,WR,Texas A&M,2018,47,2,Drafted Pick 47,complete,,87.1,81.08,78.0,92.3,backtest,88.4,100.0,100.0,,,,,,20.0,36.8,31.0,919.0,449.0,2.0468,1.0,1.0,12.853846,14.347059,285.7,,3.0,V5.0,2026-04-30
Calvin Ridley,WR,Alabama,2018,26,1,Drafted Pick 26,complete,,78.2,73.69,87.0,48.9,backtest,48.4,100.0,0.0,,,,,,22.0,26.8,17.0,967.0,332.0,2.9127,1.0,1.0,18.766667,18.766667,281.5,,3.0,V5.0,2026-04-30
Dante Pettis,WR,Washington,2018,44,2,Drafted Pick 44,complete,,77.9,73.29,78.9,63.9,backtest,70.8,100.0,0.0,,,,,,21.0,31.6,37.0,761.0,348.0,2.1868,0.0,0.0,11.5,11.5,103.5,,1.0,V5.0,2026-04-30
Courtland Sutton,WR,SMU,2018,40,2,Drafted Pick 40,complete,,67.5,65.27,80.6,33.8,backtest,50.7,0.0,0.0,,,,,,22.0,31.3,2.0,1085.0,487.0,2.2279,1.0,0.0,13.90125,15.01875,247.6,,1.0,V5.0,2026-04-30
DJ Chark,WR,LSU,2018,61,2,Drafted Pick 61,complete,,65.8,63.73,71.2,45.1,backtest,67.7,0.0,0.0,,,,,,21.0,25.3,63.0,874.0,300.0,2.9133,0.0,0.0,15.053333,15.053333,115.5,,2.0,V5.0,2026-04-30
James Washington,WR,Oklahoma St.,2018,60,2,Drafted Pick 60,complete,,65.5,63.7,71.5,44.3,backtest,66.4,0.0,0.0,,,,,,21.0,32.9,12.0,1549.0,503.0,3.0795,0.0,0.0,8.9,8.9,133.5,,0.0,V5.0,2026-04-30
Keke Coutee,WR,Texas Tech,2018,103,4,Drafted Pick 103,complete,,64.3,63.02,56.2,70.3,backtest,80.4,0.0,100.0,,,,,,20.0,30.8,15.0,1429.0,541.0,2.6414,0.0,0.0,11.125,11.125,90.7,,1.0,V5.0,2026-04-30
Antonio Callaway,WR,Florida,2018,105,4,Drafted Pick 105,complete,,63.7,62.71,55.3,70.4,backtest,80.6,0.0,100.0,,,,,,20.0,21.2,31.0,631.0,400.0,1.5775,0.0,0.0,8.26875,8.26875,132.3,,0.0,V5.0,2026-04-30
Anthony Miller,WR,Memphis,2018,51,2,Drafted Pick 51,complete,,60.8,61.43,76.3,29.9,backtest,44.9,0.0,0.0,,,,,,23.0,39.9,27.0,1462.0,488.0,2.9959,0.0,0.0,8.587143,8.587143,127.5,,0.0,V5.0,2026-04-30
Michael Gallup,WR,Colorado St.,2018,81,3,Drafted Pick 81,complete,,56.5,59.13,63.6,43.6,backtest,65.3,0.0,0.0,,,,,,21.0,30.7,0.0,1413.0,459.0,3.0784,0.0,0.0,15.192857,15.192857,212.7,,2.0,V5.0,2026-04-30
Tre'Quan Smith,WR,Central Florida,2018,91,3,Drafted Pick 91,complete,,55.1,58.21,60.1,46.9,backtest,70.3,0.0,0.0,,,,,,21.0,30.7,23.0,1171.0,424.0,2.7618,0.0,0.0,7.930769,8.77,126.6,,0.0,V5.0,2026-04-30
Ray-Ray McCloud,WR,Clemson,2018,187,6,Drafted Pick 187,complete,,50.1,54.64,27.0,86.7,backtest,80.0,100.0,100.0,,,,,,20.0,10.6,28.0,503.0,470.0,1.0702,0.0,0.0,3.109091,8.382353,142.5,,0.0,V5.0,2026-04-30
Jordan Lasley,WR,UCLA,2018,162,5,Drafted Pick 162,complete,,47.5,53.18,38.3,69.6,backtest,79.4,0.0,100.0,,,,,,20.0,28.8,-6.0,1264.0,535.0,2.3626,0.0,0.0,,,0.0,,,V5.0,2026-04-30
Deon Cain,WR,Clemson,2018,185,6,Drafted Pick 185,complete,,44.9,51.81,29.0,76.3,backtest,64.4,100.0,100.0,,,,,,21.0,28.8,0.0,734.0,470.0,1.5617,0.0,0.0,1.945455,1.945455,21.4,,0.0,V5.0,2026-04-30
DaeSean Hamilton,WR,Penn St.,2018,113,4,Drafted Pick 113,complete,,39.7,49.73,52.3,31.8,backtest,47.7,0.0,0.0,,,,,,22.0,25.4,2.0,857.0,458.0,1.8712,0.0,0.0,8.2875,8.2875,66.3,,0.0,V5.0,2026-04-30
Justin Watson,WR,Pennsylvania,2018,144,5,Drafted Pick 144,complete,,37.1,48.08,42.9,43.3,backtest,65.0,0.0,0.0,,,,,,21.0,11.7,52.0,,,,0.0,0.0,,5.933333,104.0,,,V5.0,2026-04-30
Jaleel Scott,WR,New Mexico St.,2018,132,4,Drafted Pick 132,complete,,35.7,46.76,47.3,32.5,backtest,48.8,0.0,0.0,,,,,,22.0,27.6,0.0,1079.0,641.0,1.6833,0.0,0.0,,,2.6,,,V5.0,2026-04-30
Tremon Smith,WR,Central Arkansas,2018,196,6,Drafted Pick 196,complete,,34.8,46.37,23.8,63.3,backtest,95.0,0.0,0.0,,,,,,19.0,30.0,0.0,,,,0.0,0.0,,,0.0,,,V5.0,2026-04-30
J'Mon Moore,WR,Missouri,2018,133,4,Drafted Pick 133,complete,,34.5,46.32,46.4,31.6,backtest,47.4,0.0,0.0,,,,,,22.0,24.8,0.0,1082.0,430.0,2.5163,0.0,0.0,,,3.5,,,V5.0,2026-04-30
Russell Gage,WR,LSU,2018,194,6,Drafted Pick 194,complete,,32.5,45.65,24.4,60.0,backtest,65.0,100.0,0.0,,,,,,21.0,14.2,232.0,285.0,300.0,0.95,0.0,0.0,11.31625,12.538462,175.5,,1.0,V5.0,2026-04-30
Damion Ratley,WR,Texas A&M,2018,175,6,Drafted Pick 175,complete,,29.6,44.8,32.8,48.1,backtest,47.1,100.0,0.0,,,,,,22.0,24.3,0.0,694.0,449.0,1.5457,0.0,0.0,4.222222,4.222222,38.0,,0.0,V5.0,2026-04-30
Daurice Fountain,WR,Northern Iowa,2018,159,5,Drafted Pick 159,complete,,29.3,44.76,39.4,40.0,backtest,60.0,0.0,0.0,,,,,,21.0,20.0,0.0,30.0,32.0,0.9375,0.0,0.0,,,4.300000000000001,,,V5.0,2026-04-30
Equanimeous St. Brown,WR,Notre Dame,2018,207,6,Drafted Pick 207,complete,,26.4,42.95,19.1,57.0,backtest,60.5,0.0,100.0,,,,,,21.0,21.1,0.0,515.0,351.0,1.4672,0.0,0.0,4.936364,4.936364,62.7,,0.0,V5.0,2026-04-30
Auden Tate,WR,Florida St.,2018,253,7,Drafted Pick 253,complete,,21.5,41.23,3.3,71.5,backtest,82.3,0.0,100.0,,,,,,20.0,34.6,0.0,548.0,345.0,1.5884,0.0,0.0,8.458333,8.458333,101.5,,0.0,V5.0,2026-04-30
Braxton Berrios,WR,Miami (FL),2018,210,6,Drafted Pick 210,complete,,16.3,40.23,17.3,49.3,backtest,49.0,100.0,0.0,,,,,,22.0,28.0,0.0,670.0,425.0,1.5765,0.0,0.0,7.484615,8.073333,115.1,,0.0,V5.0,2026-04-30
Cedrick Wilson Jr.,WR,Boise St.,2018,208,6,Drafted Pick 208,complete,,13.1,39.11,18.5,44.7,backtest,67.0,0.0,0.0,,,,,,21.0,34.0,13.0,1511.0,449.0,3.3653,0.0,0.0,5.162,10.558571,76.3,,0.0,V5.0,2026-04-30
Marquez Valdes-Scantling,WR,South Florida,2018,174,5,Drafted Pick 174,complete,,10.5,38.19,33.5,25.6,backtest,38.4,0.0,0.0,,,,,,23.0,26.7,108.0,879.0,367.0,2.3951,0.0,0.0,9.807143,9.807143,166.1,,0.0,V5.0,2026-04-30
Javon Wims,WR,Georgia,2018,224,7,Drafted Pick 224,complete,,7.6,35.37,13.1,39.4,backtest,34.1,100.0,0.0,,,,,,23.0,28.2,0.0,724.0,305.0,2.3738,0.0,0.0,3.872727,3.872727,42.6,,0.0,V5.0,2026-04-30
Dylan Cantrell,WR,Texas Tech,2018,191,6,Drafted Pick 191,complete,,6.5,34.07,25.4,20.0,backtest,30.0,0.0,0.0,,,,,,23.0,19.4,3.0,816.0,541.0,1.5083,0.0,0.0,,,0.0,,,V5.0,2026-04-30
Trey Quinn,WR,SMU,2018,256,7,Drafted Pick 256,complete,,5.0,32.86,2.0,44.9,backtest,67.4,0.0,0.0,,,,,,21.0,34.7,0.0,1236.0,487.0,2.538,0.0,0.0,4.316667,4.316667,51.8,,0.0,V5.0,2026-04-30
