player_name,position,college,draft_year,pick,round,slap_display_score,slap_model_score,dc_score,prospect_profile,dataset,enhanced_breakout,teammate_score,early_declare_score,production_score,speed_score,te_breakout_score,te_production_score,ras_score,breakout_age,peak_dominator,rush_yards,rec_yards,team_pass_att,nfl_hit24,nfl_hit12,nfl_first_3yr_ppg,nfl_career_ppg,nfl_best_ppr,nfl_best_ppg,nfl_seasons_10ppg_3yr
Rondale Moore,WR,Purdue,2021,49,2,84.0,77.9,77.5,83.3,backtest,99.9,0.0,100.0,,,,,,18.0,37.2,32.0,,,0.0,0.0,10.9875,10.9875,111.1,,1.0
Terrace Marshall Jr.,WR,LSU,2021,59,2,83.4,77.61,72.1,89.9,backtest,84.9,100.0,100.0,,,,,,20.0,46.4,0.0,,,0.0,0.0,6.384615,6.384615,83.0,,0.0
Kadarius Toney,WR,Florida,2021,20,1,81.4,76.29,91.5,51.2,backtest,66.8,40.0,0.0,,,,,,21.0,23.7,161.0,,,0.0,0.0,9.151111,9.151111,82.4,,0.0
Tutu Atwell,WR,Louisville,2021,57,2,80.8,76.05,73.0,83.2,backtest,99.8,0.0,100.0,,,,,,19.0,39.7,-2.0,,,0.0,0.0,8.028571,8.028571,112.4,,0.0
Dyami Brown,WR,North Carolina,2021,82,3,74.7,69.9,63.0,80.1,backtest,95.2,0.0,100.0,,,,,,19.0,30.4,0.0,,,0.0,0.0,3.122222,4.7,67.4,,0.0
Amon-Ra St. Brown,WR,USC,2021,112,4,73.3,69.34,52.9,96.6,backtest,99.9,80.0,100.0,,,,,,18.0,33.1,0.0,,,1.0,1.0,20.68125,20.68125,330.9,,3.0
D'Wayne Eskridge,WR,Western Michigan,2021,56,2,73.0,69.28,73.7,59.9,backtest,89.9,0.0,0.0,,,,,,20.0,44.8,43.0,,,0.0,0.0,3.5375,3.5375,28.3,,0.0
Anthony Schwartz,WR,Auburn,2021,91,3,70.7,68.0,60.1,79.5,backtest,94.3,0.0,100.0,,,,,,19.0,28.6,-6.0,,,0.0,0.0,2.783333,2.783333,33.4,,0.0
Nico Collins,WR,Michigan,2021,89,3,64.0,63.04,60.6,61.7,backtest,92.6,0.0,0.0,,,,,,19.0,25.2,0.0,,,1.0,1.0,17.36,17.55,260.4,,1.0
Josh Palmer,WR,Tennessee,2021,77,3,62.6,62.44,65.2,52.0,backtest,77.9,0.0,0.0,,,,,,20.0,25.9,0.0,,,0.0,0.0,10.67,10.67,169.3,,2.0
Amari Rodgers,WR,Clemson,2021,85,3,59.4,60.63,61.9,51.2,backtest,76.7,0.0,0.0,,,,,,20.0,23.5,0.0,,,0.0,0.0,4.788889,4.788889,43.1,,0.0
Dez Fitzpatrick,WR,Louisville,2021,109,4,58.5,59.33,53.9,61.5,backtest,92.2,0.0,0.0,,,,,,19.0,24.5,0.0,,,0.0,0.0,,,15.9,,
Jaelon Darden,WR,North Texas,2021,129,4,50.1,54.47,48.4,56.6,backtest,84.9,0.0,0.0,,,,,,20.0,61.1,-3.0,,,0.0,0.0,,,11.4,,
Tylan Wallace,WR,Oklahoma St.,2021,131,4,49.0,54.14,48.0,56.6,backtest,84.9,0.0,0.0,,,,,,20.0,41.7,7.0,,,0.0,0.0,,4.5375,36.3,,
Ihmir Smith-Marsette,WR,Iowa,2021,157,5,44.1,50.84,40.0,59.3,backtest,88.9,0.0,0.0,,,,,,20.0,37.8,54.0,,,0.0,0.0,,,32.5,,
Seth Williams,WR,Auburn,2021,219,6,39.7,49.19,14.9,83.3,backtest,99.9,0.0,100.0,,,,,,18.0,35.5,199.0,,,0.0,0.0,,,4.4,,
Simi Fehoko,WR,Stanford,2021,179,5,30.5,43.63,31.4,46.1,backtest,69.2,0.0,0.0,,,,,,21.0,38.3,-1.0,,,0.0,0.0,,,16.6,,
Marquez Stevenson,WR,Houston,2021,203,6,29.6,43.37,21.7,56.6,backtest,84.9,0.0,0.0,,,,,,20.0,42.3,16.0,,,0.0,0.0,,,0.0,,
Jacob Harris,WR,Central Florida,2021,141,4,25.3,41.57,43.9,20.1,backtest,30.1,0.0,0.0,,,,,,23.0,20.2,0.0,,,0.0,0.0,,,1.6,,
Frank Darby,WR,Arizona St.,2021,187,6,25.0,41.5,27.0,42.9,backtest,64.3,0.0,0.0,,,,,,21.0,28.6,0.0,,,0.0,0.0,,,2.5,,
Dazz Newsome,WR,North Carolina,2021,221,6,21.5,40.6,13.6,55.5,backtest,83.2,0.0,0.0,,,,,,20.0,26.5,21.0,,,0.0,0.0,,,4.3,,
Shi Smith,WR,South Carolina,2021,204,6,19.8,40.24,21.1,46.6,backtest,69.9,0.0,0.0,,,,,,21.0,46.2,6.0,,,0.0,0.0,4.106667,4.106667,61.6,,0.0
Cornell Powell,WR,Clemson,2021,181,5,15.7,38.69,30.8,30.6,backtest,45.9,0.0,0.0,,,,,,22.0,21.8,0.0,,,0.0,0.0,,,0.0,,
Dax Milne,WR,BYU,2021,258,7,13.4,38.09,1.4,63.2,backtest,69.8,0.0,100.0,,,,,,21.0,29.5,67.0,,,0.0,0.0,1.711111,1.711111,15.7,,0.0
Kawaan Baker,WR,South Alabama,2021,255,7,12.6,37.29,2.6,59.2,backtest,88.8,0.0,0.0,,,,,,20.0,37.7,42.0,,,0.0,0.0,,,0.0,,
Racey McMath,WR,LSU,2021,205,6,10.3,35.86,20.5,32.5,backtest,23.7,0.0,100.0,,,,,,,8.7,0.0,,,0.0,0.0,,,6.4,,
Jalen Camp,WR,Georgia Tech,2021,209,6,9.1,34.98,17.9,31.4,backtest,47.0,0.0,0.0,,,,,,22.0,24.1,0.0,,,0.0,0.0,,,1.7,,
Ben Skowronek,WR,Notre Dame,2021,249,7,3.6,30.21,4.2,33.1,backtest,34.6,60.0,0.0,,,,,,23.0,29.3,17.0,,,0.0,0.0,6.021429,6.021429,84.3,,0.0
Mike Strachan,WR,Charleston (WV),2021,229,7,3.0,28.72,11.1,19.5,backtest,29.2,0.0,0.0,,,,,,,14.2,0.0,,,0.0,0.0,,,8.9,,
Tre Nixon,WR,Central Florida,2021,242,7,2.4,28.14,5.9,23.2,backtest,34.8,0.0,0.0,,,,,,,19.8,0.0,,,0.0,0.0,,,0.0,,
Jameson Williams,WR,Alabama,2022,12,1,97.6,90.95,94.2,90.4,backtest,85.6,100.0,100.0,,,,,,20.0,31.1,23.0,,,1.0,1.0,14.146667,14.146667,219.1,,1.0
Garrett Wilson,WR,Ohio St.,2022,10,1,97.3,90.77,95.1,87.0,backtest,85.4,80.0,100.0,,,,,,20.0,30.9,76.0,,,1.0,1.0,14.817647,14.817647,251.9,,3.0
Drake London,WR,USC,2022,8,1,96.8,90.56,96.3,83.3,backtest,99.9,0.0,100.0,,,,,,19.0,47.7,2.0,,,1.0,1.0,16.517647,16.825,280.8,,3.0
Chris Olave,WR,Ohio St.,2022,11,1,95.0,87.58,94.7,77.8,backtest,96.6,80.0,0.0,,,,,,19.0,33.3,0.0,,,1.0,1.0,14.45625,16.875,270.0,,2.0
Jahan Dotson,WR,Penn St.,2022,16,1,92.1,84.29,92.9,73.3,backtest,84.9,100.0,0.0,,,,,,20.0,44.3,18.0,,,0.0,0.0,10.883333,10.883333,130.6,,1.0
George Pickens,WR,Georgia,2022,52,2,87.1,80.2,75.7,93.3,backtest,99.9,60.0,100.0,,,,,,18.0,27.0,0.0,,,1.0,1.0,12.282353,17.052941,289.9,,2.0
Treylon Burks,WR,Arkansas,2022,18,1,86.3,79.58,92.4,59.9,backtest,89.9,0.0,0.0,,,,,,20.0,48.5,112.0,,,0.0,0.0,8.009091,8.009091,88.1,,0.0
Wan'Dale Robinson,WR,Kentucky,2022,43,2,83.1,77.11,79.3,75.8,backtest,88.7,0.0,100.0,,,,,,20.0,37.3,111.0,,,1.0,0.0,10.747059,13.61875,217.9,,1.0
Skyy Moore,WR,Western Michigan,2022,54,2,82.8,76.74,75.0,83.3,backtest,99.9,0.0,100.0,,,,,,18.0,44.7,10.0,,,0.0,0.0,4.130769,4.130769,53.7,,0.0
Christian Watson,WR,North Dakota St.,2022,34,2,82.5,76.7,83.7,66.6,backtest,99.9,0.0,0.0,,,,,,19.0,80.0,114.0,,,0.0,0.0,11.721429,13.24,164.1,,2.0
John Metchie,WR,Alabama,2022,44,2,79.3,74.39,78.9,67.5,backtest,61.3,60.0,100.0,,,,,,21.0,22.6,8.0,,,0.0,0.0,5.54,5.991667,71.9,,0.0
David Bell,WR,Purdue,2022,99,3,78.2,72.65,57.7,99.9,backtest,99.9,100.0,100.0,,,,,,18.0,43.5,39.0,,,0.0,0.0,5.411111,5.411111,48.7,,0.0
Alec Pierce,WR,Cincinnati,2022,53,2,77.6,72.51,75.3,68.4,backtest,62.6,60.0,100.0,,,,,,21.0,25.2,0.0,,,0.0,0.0,10.0875,12.22,183.3,,1.0
Tyquan Thornton,WR,Baylor,2022,50,2,77.3,72.43,76.9,65.8,backtest,98.8,0.0,0.0,,,,,,19.0,37.5,-11.0,,,0.0,0.0,5.525,7.345455,80.8,,0.0
Jalen Tolbert,WR,South Alabama,2022,88,3,61.7,61.69,60.8,56.6,backtest,84.9,0.0,0.0,,,,,,20.0,42.2,0.0,,,0.0,0.0,8.941176,8.941176,152.0,,0.0
Velus Jones Jr.,WR,Tennessee,2022,71,3,52.7,56.34,67.2,27.6,backtest,31.3,40.0,0.0,,,,,,23.0,22.7,15.0,,,0.0,0.0,4.222222,4.222222,38.0,,0.0
Romeo Doubs,WR,Nevada,2022,132,4,52.5,56.26,47.3,64.2,backtest,96.3,0.0,0.0,,,,,,19.0,32.6,4.0,,,0.0,0.0,10.258824,10.258824,174.4,,2.0
Danny Gray,WR,SMU,2022,105,3,51.6,55.29,55.3,45.7,backtest,53.5,60.0,0.0,,,,,,22.0,27.0,40.0,,,0.0,0.0,,,2.9,,
Erik Ezukanma,WR,Texas Tech,2022,125,4,51.0,55.21,50.0,56.9,backtest,85.3,0.0,0.0,,,,,,20.0,30.6,138.0,,,0.0,0.0,,,2.2,,
Khalil Shakir,WR,Boise St.,2022,148,5,49.9,54.43,42.3,66.6,backtest,99.9,0.0,0.0,,,,,,19.0,46.2,130.0,,,0.0,0.0,12.166667,12.166667,182.5,,1.0
Calvin Austin III,WR,Memphis,2022,138,4,42.1,50.36,45.2,47.8,backtest,71.6,0.0,0.0,,,,,,21.0,33.3,69.0,,,0.0,0.0,7.105882,7.105882,120.8,,0.0
Kyle Philips,WR,UCLA,2022,163,5,39.4,49.02,37.6,56.2,backtest,84.3,0.0,0.0,,,,,,20.0,38.6,0.0,,,0.0,0.0,4.1375,4.1375,33.1,,0.0
Bo Melton,WR,Rutgers,2022,229,7,27.6,42.86,11.1,66.6,backtest,99.9,0.0,0.0,,,,,,19.0,39.3,51.0,,,0.0,0.0,2.045455,3.025,45.9,,0.0
Jalen Nailor,WR,Michigan St.,2022,191,6,24.7,41.43,25.4,44.5,backtest,66.8,0.0,0.0,,,,,,21.0,33.6,-3.0,,,0.0,0.0,7.0,7.0,105.0,,0.0
Dareke Young,WR,Lenoir-Rhyne,2022,233,7,20.9,40.35,10.1,60.0,backtest,90.0,0.0,0.0,,,,,,19.0,10.2,5.0,,,0.0,0.0,,,6.8,,
Montrell Washington,WR,Samford,2022,162,5,14.6,38.5,38.3,20.7,backtest,31.0,0.0,0.0,,,,,,,16.0,19.0,,,0.0,0.0,0.8,0.8,7.2,,0.0
Michael Woods II,WR,Oklahoma,2022,202,6,5.9,31.65,22.1,17.1,backtest,25.6,0.0,0.0,,,,,,,10.6,2.0,,,0.0,0.0,,,13.5,,
Samori Toure,WR,Nebraska,2022,258,7,2.2,27.33,1.4,27.3,backtest,41.0,0.0,0.0,,,,,,23.0,31.9,63.0,,,0.0,0.0,2.225,2.225,19.2,,0.0
Jaxon Smith-Njigba,WR,Ohio St.,2023,20,1,95.8,88.52,91.5,92.0,backtest,93.0,80.0,100.0,,,,,,19.0,26.0,0.0,,,1.0,1.0,21.288235,21.288235,361.9,,2.0
Quentin Johnston,WR,TCU,2023,21,1,93.1,85.57,90.6,83.3,backtest,99.9,0.0,100.0,,,,,,18.0,26.6,-7.0,,,0.0,0.0,13.323077,13.323077,174.7,,2.0
Jordan Addison,WR,USC,2023,23,1,90.9,83.31,88.7,77.9,backtest,81.8,40.0,100.0,,,,,,20.0,23.7,33.0,,,1.0,0.0,14.166667,14.166667,221.3,,2.0
Zay Flowers,WR,Boston Col.,2023,22,1,87.4,80.24,89.7,66.6,backtest,99.9,0.0,0.0,,,,,,19.0,46.7,41.0,,,1.0,1.0,14.664706,14.664706,249.3,,3.0
Marvin Mims,WR,Oklahoma,2023,63,2,79.6,74.74,70.4,83.3,backtest,99.9,0.0,100.0,,,,,,18.0,27.5,3.0,,,0.0,0.0,8.09375,8.09375,129.5,,0.0
Jalin Hyatt,WR,Tennessee,2023,73,3,74.1,69.42,66.6,72.5,backtest,83.8,0.0,100.0,,,,,,20.0,37.6,0.0,,,0.0,0.0,4.638462,4.638462,60.3,,0.0
Jayden Reed,WR,Michigan St.,2023,50,2,72.4,69.09,76.9,54.7,backtest,82.0,0.0,0.0,,,,,,20.0,34.1,11.0,,,0.0,0.0,13.575,13.575,217.2,,2.0
Josh Downs,WR,North Carolina,2023,79,3,71.0,68.0,64.7,71.8,backtest,82.8,0.0,100.0,,,,,,20.0,35.5,0.0,,,0.0,0.0,13.014286,13.014286,182.2,,1.0
Jonathan Mingo,WR,Mississippi,2023,39,2,70.4,67.91,81.5,41.7,backtest,62.6,0.0,0.0,,,,,,21.0,25.2,-7.0,,,0.0,0.0,5.653333,5.653333,84.8,,0.0
Rashee Rice,WR,SMU,2023,55,2,69.8,67.81,74.4,54.3,backtest,81.4,0.0,0.0,,,,,,20.0,32.8,0.0,,,0.0,0.0,18.5125,18.5125,212.5,,2.0
Tank Dell,WR,Houston,2023,69,3,68.1,65.32,68.5,56.1,backtest,84.2,0.0,0.0,,,,,,20.0,38.4,9.0,,,0.0,0.0,16.5,16.5,165.0,,2.0
Tyler Scott,WR,Cincinnati,2023,133,4,65.8,63.82,46.4,89.9,backtest,84.9,100.0,100.0,,,,,,20.0,41.0,0.0,,,0.0,0.0,2.761538,2.761538,35.9,,0.0
Michael Wilson,WR,Stanford,2023,94,3,64.9,63.56,58.7,66.6,backtest,99.9,0.0,0.0,,,,,,19.0,40.4,47.0,,,1.0,1.0,12.976471,12.976471,220.6,,1.0
Cedric Tillman,WR,Tennessee,2023,74,3,60.6,60.9,66.2,44.8,backtest,67.2,0.0,0.0,,,,,,21.0,34.4,0.0,,,0.0,0.0,8.933333,8.933333,80.4,,0.0
Parker Washington,WR,Penn St.,2023,185,6,54.2,56.91,29.0,93.3,backtest,99.9,60.0,100.0,,,,,,18.0,28.3,8.0,,,0.0,0.0,11.513333,11.513333,172.7,,1.0
Kayshon Boutte,WR,LSU,2023,187,6,51.9,55.62,27.0,89.9,backtest,99.9,40.0,100.0,,,,,,18.0,21.8,41.0,,,0.0,0.0,8.864286,8.864286,124.1,,0.0
Tre Tucker,WR,Cincinnati,2023,100,3,40.0,49.28,57.2,22.7,backtest,34.0,0.0,0.0,,,,,,,19.0,8.0,,,0.0,0.0,9.511765,9.511765,161.7,,0.0
Dontayvion Wicks,WR,Virginia,2023,159,5,38.3,48.76,39.4,53.3,backtest,80.0,0.0,0.0,,,,,,20.0,30.0,0.0,,,0.0,0.0,7.984,7.984,119.8,,0.0
Puka Nacua,WR,BYU,2023,177,5,36.6,46.91,31.8,56.1,backtest,84.2,0.0,0.0,,,,,,20.0,28.3,209.0,,,1.0,1.0,23.5625,23.5625,377.0,,3.0
Derius Davis,WR,TCU,2023,125,4,32.5,45.21,50.0,23.5,backtest,35.3,0.0,0.0,,,,,,,15.3,30.0,,,0.0,0.0,3.645455,3.645455,40.1,,0.0
Charlie Jones,WR,Purdue,2023,131,4,32.2,45.14,48.0,26.6,backtest,39.9,0.0,0.0,,,,,,23.0,43.6,3.0,,,0.0,0.0,,,20.7,,
Justin Shorter,WR,Florida,2023,150,5,29.9,43.38,41.8,30.8,backtest,46.2,0.0,0.0,,,,,,22.0,22.4,0.0,,,0.0,0.0,,,0.0,,
Trey Palmer,WR,Nebraska,2023,191,6,28.5,43.05,25.4,49.9,backtest,74.9,0.0,0.0,,,,,,21.0,46.1,75.0,,,0.0,0.0,5.629412,5.629412,95.7,,0.0
Xavier Hutchinson,WR,Iowa St.,2023,205,6,27.3,42.56,20.5,54.8,backtest,82.2,0.0,0.0,,,,,,20.0,34.4,0.0,,,0.0,0.0,6.125,6.125,98.0,,0.0
A.T. Perry,WR,Wake Forest,2023,195,6,22.7,40.94,24.1,44.8,backtest,67.2,0.0,0.0,,,,,,21.0,34.3,0.0,,,0.0,0.0,7.575,7.575,60.6,,0.0
Elijah Higgins,WR,Stanford,2023,197,6,21.2,40.45,23.5,44.1,backtest,66.1,0.0,0.0,,,,,,21.0,22.2,48.0,,,0.0,0.0,4.033333,4.033333,0.0,,0.0
Grant Dubose,WR,Charlotte,2023,256,7,20.4,40.27,2.0,69.6,backtest,79.4,0.0,100.0,,,,,,20.0,28.8,0.0,,,0.0,0.0,,,3.1,,
DeMario Douglas,WR,Liberty,2023,210,6,18.3,39.89,17.3,48.2,backtest,72.3,0.0,0.0,,,,,,21.0,34.6,105.0,,,0.0,0.0,9.23125,9.23125,147.7,,0.0
Andrei Iosivas,WR,Princeton,2023,206,6,11.4,36.42,19.8,34.8,backtest,52.2,0.0,0.0,,,,,,22.0,34.4,10.0,,,0.0,0.0,7.052941,7.052941,119.9,,0.0
Antoine Green,WR,North Carolina,2023,219,7,9.4,35.07,14.9,36.2,backtest,54.3,0.0,0.0,,,,,,22.0,28.6,558.0,,,0.0,0.0,,,1.2,,
Colton Dowell,WR,UT Martin,2023,228,7,7.6,33.43,11.8,34.7,backtest,52.1,0.0,0.0,,,,,,22.0,34.2,6.0,,,0.0,0.0,,,1.3,,
Ronnie Bell,WR,Michigan,2023,253,7,6.2,32.05,3.3,40.9,backtest,51.4,40.0,0.0,,,,,,22.0,22.8,23.0,,,0.0,0.0,3.85,3.85,30.8,,0.0
Jalen Brooks,WR,South Carolina,2023,244,7,1.6,27.0,5.3,20.3,backtest,30.4,0.0,0.0,,,,,,,10.4,51.0,,,0.0,0.0,2.975,2.975,35.7,,0.0
Marvin Harrison Jr.,WR,Ohio St.,2024,4,1,99.0,95.69,98.6,93.3,backtest,89.9,100.0,100.0,,,,,,20.0,47.9,26.0,,,0.0,0.0,11.558824,11.558824,196.5,,2.0
Malik Nabers,WR,LSU,2024,6,1,98.4,94.95,97.4,94.6,backtest,96.9,80.0,100.0,,,,,,19.0,33.7,1.0,,,1.0,1.0,18.24,18.24,273.6,,1.0
Rome Odunze,WR,Washington,2024,9,1,96.1,89.1,95.7,79.9,backtest,99.9,80.0,0.0,,,,,,19.0,33.0,37.0,,,0.0,0.0,12.175,12.175,146.1,,1.0
Xavier Worthy,WR,Texas,2024,28,1,95.2,88.4,86.3,99.9,backtest,99.9,100.0,100.0,,,,,,18.0,38.8,35.0,,,0.0,0.0,11.7,11.7,187.2,,1.0
Brian Thomas,WR,LSU,2024,23,1,92.6,85.21,88.7,84.2,backtest,81.3,80.0,100.0,,,,,,20.0,32.7,-6.0,,,1.0,1.0,16.705882,16.705882,284.0,,1.0
Keon Coleman,WR,Florida St.,2024,33,2,85.7,78.66,84.7,72.2,backtest,83.3,0.0,100.0,,,,,,20.0,36.6,2.0,,,0.0,0.0,8.576923,8.576923,111.5,,0.0
Adonai Mitchell,WR,Texas,2024,52,2,84.5,78.46,75.7,87.5,backtest,81.2,100.0,100.0,,,,,,20.0,32.4,1.0,,,0.0,0.0,5.61875,5.61875,89.9,,0.0
Ja'Lynn Polk,WR,Washington,2024,37,2,76.5,71.23,82.2,51.0,backtest,66.5,40.0,0.0,,,,,,21.0,23.1,32.0,,,0.0,0.0,2.515385,2.515385,32.7,,0.0
Ricky Pearsall,WR,Florida,2024,31,1,76.2,71.13,85.7,45.2,backtest,67.9,0.0,0.0,,,,,,21.0,25.7,62.0,,,0.0,0.0,9.844444,9.844444,93.5,,0.0
Xavier Legette,WR,South Carolina,2024,32,1,70.1,67.82,85.3,35.2,backtest,52.7,0.0,0.0,,,,,,22.0,35.5,-9.0,,,0.0,0.0,8.34,8.34,125.1,,0.0
Troy Franklin,WR,Oregon,2024,102,4,68.6,66.19,56.8,80.2,backtest,95.4,0.0,100.0,,,,,,19.0,30.7,0.0,,,0.0,0.0,10.182353,10.182353,173.1,,1.0
Malachi Corley,WR,Western Kentucky,2024,65,3,67.8,65.29,69.8,53.2,backtest,79.8,0.0,0.0,,,,,,20.0,29.6,11.0,,,0.0,0.0,2.633333,2.633333,31.6,,0.0
Ladd McConkey,WR,Georgia,2024,34,2,66.3,64.7,83.7,26.6,backtest,39.9,0.0,0.0,,,,,,,19.9,38.0,,,1.0,1.0,15.05625,15.05625,240.9,,2.0
Jalen McMillan,WR,Washington,2024,92,3,64.3,63.51,59.5,65.2,backtest,82.8,60.0,0.0,,,,,,20.0,25.5,30.0,,,0.0,0.0,10.415385,10.415385,135.4,,1.0
Roman Wilson,WR,Michigan,2024,84,3,61.1,61.21,62.4,52.4,backtest,53.7,100.0,0.0,,,,,,22.0,37.3,10.0,,,0.0,0.0,4.511111,4.511111,40.6,,0.0
Javon Baker,WR,Central Florida,2024,110,4,60.0,60.69,53.5,66.6,backtest,99.9,0.0,0.0,,,,,,18.0,31.5,16.0,,,0.0,0.0,,,2.2,,
Luke McCaffrey,WR,Rice,2024,100,3,54.5,57.24,57.2,49.2,backtest,73.8,0.0,0.0,,,,,,21.0,37.5,117.0,,,0.0,0.0,2.9,2.9,49.3,,0.0
Devontez Walker,WR,North Carolina,2024,113,4,53.9,56.85,52.3,55.5,backtest,58.3,0.0,100.0,,,,,,22.0,36.6,23.0,,,0.0,0.0,,,37.6,,
Jermaine Burton,WR,Alabama,2024,80,3,53.3,56.52,64.2,34.2,backtest,51.3,0.0,0.0,,,,,,22.0,32.6,0.0,,,0.0,0.0,,,14.7,,
Ainias Smith,WR,Texas A&M,2024,152,5,48.1,53.43,41.2,65.3,backtest,98.0,0.0,0.0,,,,,,19.0,26.0,21.0,,,0.0,0.0,,,17.7,,
Jacob Cowing,WR,Arizona,2024,135,4,42.3,50.37,45.8,46.2,backtest,69.3,0.0,0.0,,,,,,21.0,28.5,26.0,,,0.0,0.0,,,12.7,,
Jha'Quan Jackson,WR,Tulane,2024,182,6,34.8,46.27,30.5,56.4,backtest,84.6,0.0,0.0,,,,,,20.0,29.1,51.0,,,0.0,0.0,,,1.3,,
Jamari Thrash,WR,Louisville,2024,156,5,29.0,43.32,40.5,33.7,backtest,50.5,0.0,0.0,,,,,,22.0,31.0,12.0,,,0.0,0.0,2.5875,2.5875,20.7,,0.0
Cornelius Johnson,WR,Michigan,2024,253,7,28.8,43.28,3.3,78.4,backtest,97.6,80.0,0.0,,,,,,19.0,25.1,40.0,,,0.0,0.0,,,0.0,,
Anthony Gould,WR,Oregon St.,2024,142,5,28.2,43.03,43.4,25.5,backtest,38.2,0.0,0.0,,,,,,,18.2,22.0,,,0.0,0.0,,,3.3,,
Bub Means,WR,Pittsburgh,2024,170,5,24.1,41.27,35.5,33.9,backtest,50.8,0.0,0.0,,,,,,22.0,31.6,0.0,,,0.0,0.0,,,26.8,,
Johnny Wilson,WR,Florida St.,2024,185,6,23.3,41.1,29.0,40.6,backtest,60.8,0.0,0.0,,,,,,21.0,21.7,0.0,,,0.0,0.0,1.644444,1.644444,14.8,,0.0
Malik Washington,WR,Virginia,2024,184,6,19.2,40.05,29.9,36.6,backtest,54.9,0.0,0.0,,,,,,22.0,47.4,7.0,,,0.0,0.0,6.629412,6.629412,112.7,,0.0
Brenden Rice,WR,USC,2024,225,7,10.8,36.16,12.7,42.5,backtest,63.8,0.0,0.0,,,,,,21.0,27.5,0.0,,,0.0,0.0,,,0.0,,
Casey Washington,WR,Illinois,2024,187,6,9.7,35.48,27.0,22.8,backtest,34.2,0.0,0.0,,,,,,,19.2,0.0,,,0.0,0.0,,,15.4,,
Tejhaun Palmer,WR,Ala-Birmingham,2024,191,6,8.8,34.9,25.4,22.8,backtest,34.1,0.0,0.0,,,,,,23.0,28.3,0.0,,,0.0,0.0,,,0.0,,
Tahj Washington,WR,USC,2024,241,7,4.8,30.62,6.3,31.0,backtest,46.5,0.0,0.0,,,,,,22.0,23.1,10.0,,,0.0,0.0,,,6.7,,
Ryan Flournoy,WR,SE Missouri St.,2024,216,6,4.5,30.62,15.7,20.0,backtest,30.0,0.0,0.0,,,,,,,,49.0,,,0.0,0.0,8.769231,8.769231,114.0,,0.0
Jordan Whittington,WR,Texas,2024,213,6,4.2,30.56,16.5,18.5,backtest,27.7,0.0,0.0,,,,,,,12.7,18.0,,,0.0,0.0,2.792308,2.792308,52.5,,0.0
Devaughn Vele,WR,Utah,2024,235,7,1.9,27.18,9.2,17.0,backtest,25.4,0.0,0.0,,,,,,25.0,30.9,0.0,,,0.0,0.0,8.192308,8.192308,106.5,,0.0
Travis Hunter,WR,Colorado,2025,2,1,98.1,93.98,99.0,82.9,backtest,99.4,0.0,100.0,,,,,,19.0,38.8,5.0,,,0.0,0.0,,,63.8,,
Tetairoa McMillan,WR,Arizona,2025,8,1,96.8,90.56,96.3,83.3,backtest,99.9,0.0,100.0,,,,,,19.0,41.0,0.0,,,1.0,0.0,12.547059,12.547059,213.4,,1.0
Matthew Golden,WR,Texas,2025,23,1,91.2,83.35,88.7,78.0,backtest,77.0,60.0,100.0,,,,,,20.0,24.1,0.0,,,0.0,0.0,5.0,5.0,70.0,,0.0
Emeka Egbuka,WR,Ohio State,2025,19,1,88.6,80.86,92.1,65.4,backtest,83.0,60.0,0.0,,,,,,20.0,26.1,33.0,,,1.0,0.0,11.394118,11.394118,193.7,,1.0
Luther Burden III,WR,Missouri,2025,39,2,87.7,80.38,81.5,83.3,backtest,99.9,0.0,100.0,,,,,,19.0,36.5,125.0,,,0.0,0.0,8.526667,8.526667,127.9,,0.0
Jayden Higgins,WR,Iowa State,2025,34,2,84.3,78.03,83.7,71.0,backtest,81.5,0.0,100.0,,,,,,20.0,33.0,0.0,,,0.0,0.0,7.617647,7.617647,129.5,,0.0
Kyle Williams,WR,Washington State,2025,69,3,71.7,68.46,68.5,66.6,backtest,99.9,0.0,0.0,,,,,,18.0,33.2,57.0,,,0.0,0.0,3.784615,3.784615,49.2,,0.0
Tre Harris,WR,Ole Miss,2025,55,2,67.2,65.11,74.4,45.3,backtest,67.9,0.0,0.0,,,,,,21.0,35.8,0.0,,,0.0,0.0,4.3375,4.3375,69.4,,0.0
Pat Bryant,WR,Illinois,2025,74,3,60.8,61.02,66.2,45.2,backtest,67.8,0.0,0.0,,,,,,21.0,35.6,14.0,,,0.0,0.0,6.233333,6.233333,74.8,,0.0
Elic Ayomanor,WR,Stanford,2025,136,4,56.2,57.98,45.5,72.1,backtest,83.1,0.0,100.0,,,,,,20.0,36.2,0.0,,,0.0,0.0,7.28125,7.28125,116.5,,0.0
Chimere Dike,WR,Florida,2025,103,4,55.9,57.83,56.2,52.9,backtest,79.4,0.0,0.0,,,,,,20.0,28.8,0.0,,,0.0,0.0,6.829412,6.829412,116.1,,0.0
Isaac TeSlaa,WR,Arkansas,2025,70,3,49.6,54.4,67.6,20.4,backtest,30.6,0.0,0.0,,,,,,,15.6,0.0,,,0.0,0.0,5.421429,5.421429,75.9,,0.0
Tez Johnson,WR,Oregon,2025,235,7,22.4,40.66,9.2,61.9,backtest,92.8,0.0,0.0,,,,,,19.0,25.7,-1.0,,,0.0,0.0,6.16,6.16,92.4,,0.0
Carnell Tate,WR,Ohio State,2026,7,1,96.1,89.59,96.8,78.4,2026_prospect,77.6,60.0,100.0,,,,,,20.0,25.3,16.0,,,,,,,,,
