player_name,position,college,draft_year,pick,round,slap_display_score,slap_model_score,dc_score,prospect_profile,dataset,enhanced_breakout,teammate_score,early_declare_score,production_score,speed_score,te_breakout_score,te_production_score,ras_score,breakout_age,peak_dominator,rush_yards,rec_yards,team_pass_att,nfl_hit24,nfl_hit12,nfl_first_3yr_ppg,nfl_career_ppg,nfl_best_ppr,nfl_best_ppg,nfl_seasons_10ppg_3yr
Terrace Marshall Jr.,WR,LSU,2021,59,2,81.7,76.91,72.1,87.6,backtest,81.4,100.0,100.0,,,,,,20.0,32.8,0.0,,,0.0,0.0,6.384615,6.384615,32.900000000000006,,0.0
Tutu Atwell,WR,Louisville,2021,57,2,79.3,74.99,73.0,79.7,backtest,94.6,0.0,100.0,,,,,,19.0,29.1,7.0,,,0.0,0.0,8.028571,8.028571,121.2,,0.0
Amon-Ra St. Brown,WR,USC,2021,112,4,73.8,70.34,52.9,99.9,backtest,99.9,100.0,100.0,,,,,,18.0,33.1,0.0,,,1.0,1.0,20.68125,20.68125,386.5,,3.0
Dyami Brown,WR,North Carolina,2021,82,3,73.0,69.66,63.0,79.3,backtest,94.0,0.0,100.0,,,,,,19.0,28.0,0.0,,,0.0,0.0,3.122222,4.7,108.3,,0.0
D'Wayne Eskridge,WR,Western Michigan,2021,56,2,72.1,69.28,73.7,59.9,backtest,89.9,0.0,0.0,,,,,,20.0,44.8,27.0,,,0.0,0.0,3.5375,3.5375,28.3,,0.0
Anthony Schwartz,WR,Auburn,2021,91,3,69.2,67.74,60.1,78.7,backtest,93.0,0.0,100.0,,,,,,19.0,26.0,-6.0,,,0.0,0.0,2.783333,2.783333,33.4,,0.0
Josh Palmer,WR,Tennessee,2021,77,3,68.4,67.44,65.2,68.6,backtest,77.9,0.0,100.0,,,,,,20.0,25.9,0.0,,,0.0,0.0,10.67,10.67,174.4,,2.0
Amari Rodgers,WR,Clemson,2021,85,3,66.9,65.63,61.9,67.8,backtest,76.7,0.0,100.0,,,,,,20.0,23.5,0.0,,,0.0,0.0,4.788889,4.788889,43.1,,0.0
Nico Collins,WR,Michigan,2021,89,3,63.7,63.04,60.6,61.7,backtest,92.6,0.0,0.0,,,,,,19.0,25.2,0.0,,,1.0,1.0,17.36,17.55,294.2,,1.0
Dez Fitzpatrick,WR,Louisville,2021,109,4,56.8,59.18,53.9,61.0,backtest,91.5,0.0,0.0,,,,,,19.0,23.0,-12.0,,,0.0,0.0,,,15.9,,
Tylan Wallace,WR,Oklahoma St.,2021,131,4,55.1,58.57,48.0,71.4,backtest,82.1,0.0,100.0,,,,,,20.0,34.1,7.0,,,0.0,0.0,,4.5375,43.1,,
Ihmir Smith-Marsette,WR,Iowa,2021,157,5,54.2,58.04,40.0,83.3,backtest,99.9,0.0,100.0,,,,,,19.0,33.1,54.0,,,0.0,0.0,,,28.6,,
Jaelon Darden,WR,North Texas,2021,129,4,48.7,54.47,48.4,56.6,backtest,84.9,0.0,0.0,,,,,,20.0,55.0,-3.0,,,0.0,0.0,,,11.4,,
Seth Williams,WR,Auburn,2021,219,6,38.3,49.19,14.9,83.3,backtest,99.9,0.0,100.0,,,,,,18.0,32.0,0.0,,,0.0,0.0,,,4.4,,
Dazz Newsome,WR,North Carolina,2021,221,6,30.2,44.95,13.6,70.0,backtest,80.0,0.0,100.0,,,,,,20.0,19.2,21.0,,,0.0,0.0,,,4.3,,
Simi Fehoko,WR,Stanford,2021,179,5,27.0,43.63,31.4,46.1,backtest,69.2,0.0,0.0,,,,,,21.0,38.3,-1.0,,,0.0,0.0,,,16.6,,
Jacob Harris,WR,Central Florida,2021,141,4,22.4,41.57,43.9,20.1,backtest,30.1,0.0,0.0,,,,,,23.0,20.2,0.0,,,0.0,0.0,,,1.6,,
Marquez Stevenson,WR,Houston,2021,203,6,22.1,41.45,21.7,50.2,backtest,75.3,0.0,0.0,,,,,,20.0,20.6,16.0,,,0.0,0.0,,,0.0,,
Frank Darby,WR,Arizona St.,2021,187,6,19.1,40.64,27.0,40.0,backtest,60.0,0.0,0.0,,,,,,21.0,13.0,0.0,,,0.0,0.0,,,2.5,,
Shi Smith,WR,South Carolina,2021,204,6,17.2,40.24,21.1,46.6,backtest,69.9,0.0,0.0,,,,,,21.0,41.7,6.0,,,0.0,0.0,4.106667,4.106667,61.6,,0.0
Racey McMath,WR,LSU,2021,205,6,15.7,40.12,20.5,46.7,backtest,20.0,100.0,100.0,,,,,,99.0,6.2,0.0,,,0.0,0.0,,,6.4,,
Kawaan Baker,WR,South Alabama,2021,255,7,14.0,39.5,2.6,66.6,backtest,99.9,0.0,0.0,,,,,,19.0,34.3,42.0,,,0.0,0.0,,,0.0,,
Cornell Powell,WR,Clemson,2021,181,5,12.0,38.69,30.8,30.6,backtest,45.9,0.0,0.0,,,,,,22.0,21.8,0.0,,,0.0,0.0,,,0.0,,
Dax Milne,WR,BYU,2021,258,7,10.0,37.84,1.4,62.3,backtest,68.5,0.0,100.0,,,,,,21.0,27.0,67.0,,,0.0,0.0,1.711111,1.711111,15.7,,0.0
Tre Nixon,WR,Central Florida,2021,242,7,8.2,36.18,5.9,50.0,backtest,75.0,0.0,0.0,,,,,,20.0,6.8,0.0,,,0.0,0.0,,,0.0,,
Jalen Camp,WR,Georgia Tech,2021,209,6,7.4,34.99,17.9,31.4,backtest,47.1,0.0,0.0,,,,,,22.0,24.2,0.0,,,0.0,0.0,,,1.7000000000000002,,
Ben Skowronek,WR,Notre Dame,2021,249,7,4.5,31.72,4.2,38.1,backtest,32.2,100.0,0.0,,,,,,23.0,24.4,17.0,,,0.0,0.0,6.021429,6.021429,84.30000000000001,,0.0
Mike Strachan,WR,Charleston (WV),2021,229,7,2.2,26.88,11.1,13.3,backtest,20.0,0.0,0.0,,,,,,99.0,14.2,0.0,,,0.0,0.0,,,8.9,,
Chris Olave,WR,Ohio St.,2022,11,1,97.6,92.61,94.7,94.5,backtest,91.8,100.0,100.0,,,,,,19.0,23.6,-6.0,,,1.0,0.0,14.45625,16.875,231.3,,2.0
Garrett Wilson,WR,Ohio St.,2022,10,1,97.3,91.05,95.1,87.9,backtest,81.9,100.0,100.0,,,,,,20.0,23.7,76.0,,,1.0,0.0,14.817647,14.817647,251.9,,3.0
Jameson Williams,WR,Alabama,2022,12,1,96.7,90.95,94.2,90.4,backtest,85.6,100.0,100.0,,,,,,20.0,31.1,32.0,,,1.0,0.0,14.146667,14.146667,227.2,,1.0
Drake London,WR,USC,2022,8,1,95.2,89.76,96.3,80.6,backtest,95.9,0.0,100.0,,,,,,19.0,31.8,2.0,,,1.0,1.0,16.517647,16.825,280.8,,3.0
Jahan Dotson,WR,Penn St.,2022,16,1,91.2,84.29,92.9,73.3,backtest,84.9,100.0,0.0,,,,,,20.0,40.9,18.0,,,0.0,0.0,10.883333,10.883333,130.6,,1.0
George Pickens,WR,Georgia,2022,52,2,89.2,82.2,75.7,99.9,backtest,99.9,100.0,100.0,,,,,,18.0,1.4,0.0,,,0.0,0.0,12.282353,17.052941,218.3,,2.0
Treylon Burks,WR,Arkansas,2022,18,1,85.1,79.58,92.4,59.9,backtest,89.9,0.0,0.0,,,,,,20.0,44.8,124.0,,,0.0,0.0,8.009091,8.009091,88.10000000000001,,0.0
John Metchie,WR,Alabama,2022,44,2,84.5,79.13,78.9,83.3,backtest,75.0,100.0,100.0,,,,,,20.0,19.6,8.0,,,0.0,0.0,5.54,5.991667,65.7,,0.0
Tyquan Thornton,WR,Baylor,2022,50,2,82.2,77.66,76.9,83.3,backtest,99.9,0.0,100.0,,,,,,18.0,37.5,0.0,,,0.0,0.0,5.525,7.345455,66.3,,0.0
Wan'Dale Robinson,WR,Kentucky,2022,43,2,81.9,77.11,79.3,75.8,backtest,88.7,0.0,100.0,,,,,,20.0,37.3,110.0,,,0.0,0.0,10.747059,13.61875,182.7,,1.0
Skyy Moore,WR,Western Michigan,2022,54,2,81.4,76.74,75.0,83.3,backtest,99.9,0.0,100.0,,,,,,18.0,41.3,11.0,,,0.0,0.0,4.130769,4.130769,62.8,,0.0
Christian Watson,WR,North Dakota St.,2022,34,2,81.1,76.7,83.7,66.6,backtest,99.9,0.0,0.0,,,,,,19.0,80.0,114.0,,,0.0,0.0,11.721429,13.24,164.10000000000002,,2.0
Alec Pierce,WR,Cincinnati,2022,53,2,78.5,74.51,75.3,75.1,backtest,62.6,100.0,100.0,,,,,,21.0,25.2,0.0,,,0.0,0.0,10.0875,12.22,161.4,,1.0
David Bell,WR,Purdue,2022,99,3,76.2,72.65,57.7,99.9,backtest,99.9,100.0,100.0,,,,,,18.0,22.5,39.0,,,0.0,0.0,5.411111,5.411111,62.1,,0.0
Jalen Tolbert,WR,South Alabama,2022,88,3,60.8,61.69,60.8,56.6,backtest,84.9,0.0,0.0,,,,,,20.0,42.2,0.0,,,0.0,0.0,8.941176,8.941176,152.0,,0.0
Velus Jones Jr.,WR,Tennessee,2022,71,3,57.4,59.34,67.2,37.6,backtest,31.3,100.0,0.0,,,,,,23.0,22.7,15.0,,,0.0,0.0,4.222222,4.222222,0.0,,0.0
Danny Gray,WR,SMU,2022,105,3,51.6,56.84,55.3,50.8,backtest,51.3,100.0,0.0,,,,,,22.0,22.5,40.0,,,0.0,0.0,,,2.9,,
Romeo Doubs,WR,Nevada,2022,132,4,49.9,55.68,47.3,62.3,backtest,93.4,0.0,0.0,,,,,,19.0,26.8,4.0,,,0.0,0.0,10.258824,10.258824,213.8,,2.0
Khalil Shakir,WR,Boise St.,2022,148,5,48.4,54.43,42.3,66.6,backtest,99.9,0.0,0.0,,,,,,19.0,35.4,130.0,,,0.0,0.0,12.166667,12.166667,217.9,,1.0
Erik Ezukanma,WR,Texas Tech,2022,125,4,48.1,54.32,50.0,53.9,backtest,80.8,0.0,0.0,,,,,,20.0,21.7,144.0,,,0.0,0.0,,,2.2,,
Montrell Washington,WR,Samford,2022,162,5,45.5,52.29,38.3,66.6,backtest,99.9,0.0,0.0,,,,,,18.0,16.0,19.0,,,0.0,0.0,0.8,0.8,7.2,,0.0
Calvin Austin III,WR,Memphis,2022,138,4,39.7,50.17,45.2,47.1,backtest,70.7,0.0,0.0,,,,,,21.0,31.4,69.0,,,0.0,0.0,7.105882,7.105882,60.4,,0.0
Kyle Philips,WR,UCLA,2022,163,5,37.1,48.69,37.6,55.1,backtest,82.7,0.0,0.0,,,,,,20.0,35.4,0.0,,,0.0,0.0,4.1375,4.1375,33.1,,0.0
Bo Melton,WR,Rutgers,2022,229,7,24.7,42.86,11.1,66.6,backtest,99.9,0.0,0.0,,,,,,19.0,30.5,51.0,,,0.0,0.0,2.045455,3.025,56.5,,0.0
Michael Woods II,WR,Oklahoma,2022,202,6,23.5,42.06,22.1,51.7,backtest,77.6,0.0,0.0,,,,,,20.0,25.2,2.0,,,0.0,0.0,,,0.0,,
Dareke Young,WR,Lenoir-Rhyne,2022,233,7,18.6,40.35,10.1,60.0,backtest,90.0,0.0,0.0,,,,,,19.0,10.2,5.0,,,0.0,0.0,,,6.5,,
Jalen Nailor,WR,Michigan St.,2022,191,6,17.5,40.24,25.4,40.5,backtest,60.8,0.0,0.0,,,,,,21.0,21.6,0.0,,,0.0,0.0,7.0,7.0,111.3,,0.0
Samori Toure,WR,Nebraska,2022,258,7,2.4,27.33,1.4,27.3,backtest,41.0,0.0,0.0,,,,,,23.0,31.9,63.0,,,0.0,0.0,2.225,2.225,19.2,,0.0
Jaxon Smith-Njigba,WR,Ohio St.,2023,20,1,96.4,90.9,91.5,99.9,backtest,99.9,100.0,100.0,,,,,,19.0,55.4,4.0,,,1.0,0.0,21.288235,21.288235,251.6,,2.0
Quentin Johnston,WR,TCU,2023,21,1,91.9,85.57,90.6,83.3,backtest,99.9,0.0,100.0,,,,,,18.0,22.7,-7.0,,,0.0,0.0,13.323077,13.323077,174.70000000000002,,2.0
Jordan Addison,WR,USC,2023,23,1,90.6,82.94,88.7,76.7,backtest,65.0,100.0,100.0,,,,,,21.0,18.6,33.0,,,1.0,0.0,14.166667,14.166667,221.3,,2.0
Zay Flowers,WR,Boston Col.,2023,22,1,85.7,80.24,89.7,66.6,backtest,99.9,0.0,0.0,,,,,,19.0,46.7,41.0,,,1.0,0.0,14.664706,14.664706,235.4,,3.0
Marvin Mims,WR,Oklahoma,2023,63,2,78.8,74.74,70.4,83.3,backtest,99.9,0.0,100.0,,,,,,18.0,27.5,3.0,,,0.0,0.0,8.09375,8.09375,132.8,,0.0
Josh Downs,WR,North Carolina,2023,79,3,73.3,70.09,64.7,78.8,backtest,93.2,0.0,100.0,,,,,,19.0,26.4,0.0,,,0.0,0.0,13.014286,13.014286,182.2,,1.0
Jalin Hyatt,WR,Tennessee,2023,73,3,71.8,69.13,66.6,71.6,backtest,82.3,0.0,100.0,,,,,,20.0,34.7,0.0,,,0.0,0.0,4.638462,4.638462,60.3,,0.0
Jonathan Mingo,WR,Mississippi,2023,39,2,70.1,67.91,81.5,41.7,backtest,62.6,0.0,0.0,,,,,,21.0,25.2,-7.0,,,0.0,0.0,5.653333,5.653333,84.8,,0.0
Jayden Reed,WR,Michigan St.,2023,50,2,69.8,67.87,76.9,50.6,backtest,76.0,0.0,0.0,,,,,,20.0,21.9,18.0,,,1.0,0.0,13.575,13.575,225.6,,2.0
Rashee Rice,WR,SMU,2023,55,2,68.6,67.62,74.4,53.7,backtest,80.5,0.0,0.0,,,,,,20.0,31.0,0.0,,,1.0,0.0,18.5125,18.5125,271.2,,2.0
Tank Dell,WR,Houston,2023,69,3,66.6,65.32,68.5,56.1,backtest,84.2,0.0,0.0,,,,,,20.0,38.4,9.0,,,0.0,0.0,16.5,16.5,165.0,,2.0
Tyler Scott,WR,Cincinnati,2023,133,4,64.0,63.31,46.4,88.2,backtest,82.4,100.0,100.0,,,,,,20.0,34.7,0.0,,,0.0,0.0,2.761538,2.761538,35.900000000000006,,0.0
Michael Wilson,WR,Stanford,2023,94,3,62.6,62.6,58.7,63.4,backtest,95.1,0.0,0.0,,,,,,19.0,20.2,47.0,,,0.0,0.0,12.976471,12.976471,124.5,,1.0
Tre Tucker,WR,Cincinnati,2023,100,3,57.9,59.48,57.2,56.7,backtest,60.0,100.0,0.0,,,,,,21.0,17.5,0.0,,,0.0,0.0,9.511765,9.511765,129.3,,0.0
Cedric Tillman,WR,Tennessee,2023,74,3,57.7,59.46,66.2,40.0,backtest,60.0,0.0,0.0,,,,,,21.0,8.9,0.0,,,0.0,0.0,8.933333,8.933333,80.4,,0.0
Parker Washington,WR,Penn St.,2023,185,6,55.9,58.91,29.0,99.9,backtest,99.9,100.0,100.0,,,,,,18.0,12.8,8.0,,,0.0,0.0,11.513333,11.513333,91.0,,1.0
Kayshon Boutte,WR,LSU,2023,187,6,55.3,58.62,27.0,99.9,backtest,99.9,100.0,100.0,,,,,,18.0,11.5,41.0,,,0.0,0.0,8.864286,8.864286,121.9,,0.0
Dontayvion Wicks,WR,Virginia,2023,159,5,46.7,53.16,39.4,68.0,backtest,77.0,0.0,100.0,,,,,,20.0,24.0,0.0,,,0.0,0.0,7.984,7.984,129.7,,0.0
Puka Nacua,WR,BYU,2023,177,5,42.9,51.08,31.8,70.0,backtest,80.0,0.0,100.0,,,,,,20.0,17.4,209.0,,,1.0,1.0,23.5625,23.5625,331.4,,3.0
Charlie Jones,WR,Purdue,2023,131,4,30.5,45.14,48.0,26.6,backtest,39.9,0.0,0.0,,,,,,23.0,40.7,3.0,,,0.0,0.0,,,14.7,,
Derius Davis,WR,TCU,2023,125,4,26.2,43.15,50.0,16.7,backtest,25.0,0.0,0.0,,,,,,99.0,18.3,30.0,,,0.0,0.0,3.645455,3.645455,41.2,,0.0
Trey Palmer,WR,Nebraska,2023,191,6,25.9,43.05,25.4,49.9,backtest,74.9,0.0,0.0,,,,,,21.0,46.1,75.0,,,0.0,0.0,5.629412,5.629412,114.4,,0.0
Xavier Hutchinson,WR,Iowa St.,2023,205,6,24.4,42.56,20.5,54.8,backtest,82.2,0.0,0.0,,,,,,20.0,34.4,0.0,,,0.0,0.0,6.125,6.125,37.3,,0.0
Grant Dubose,WR,Charlotte,2023,256,7,18.1,40.27,2.0,69.6,backtest,79.4,0.0,100.0,,,,,,20.0,28.8,-1.0,,,0.0,0.0,,,0.0,,
Elijah Higgins,WR,Stanford,2023,197,6,16.9,40.23,23.5,43.3,backtest,65.0,0.0,0.0,,,,,,21.0,18.2,48.0,,,0.0,0.0,4.033333,4.033333,0.0,,0.0
A.T. Perry,WR,Wake Forest,2023,195,6,16.0,40.14,24.1,42.1,backtest,63.2,0.0,0.0,,,,,,21.0,26.3,0.0,,,0.0,0.0,7.575,7.575,60.6,,0.0
DeMario Douglas,WR,Liberty,2023,210,6,14.3,39.63,17.3,47.3,backtest,71.0,0.0,0.0,,,,,,21.0,31.9,105.0,,,0.0,0.0,9.23125,9.23125,0.0,,0.0
Justin Shorter,WR,Florida,2023,150,5,10.5,38.14,41.8,13.3,backtest,20.0,0.0,0.0,,,,,,99.0,19.8,0.0,,,0.0,0.0,,,0.0,,
Andrei Iosivas,WR,Princeton,2023,206,6,9.1,36.42,19.8,34.8,backtest,52.2,0.0,0.0,,,,,,22.0,34.4,10.0,,,0.0,0.0,7.052941,7.052941,119.9,,0.0
Antoine Green,WR,North Carolina,2023,219,7,8.5,36.21,14.9,40.0,backtest,60.0,0.0,0.0,,,,,,21.0,18.4,0.0,,,0.0,0.0,,,1.2,,
Ronnie Bell,WR,Michigan,2023,253,7,7.6,35.08,3.3,51.0,backtest,51.6,100.0,0.0,,,,,,22.0,23.1,26.0,,,0.0,0.0,3.85,3.85,30.8,,0.0
Colton Dowell,WR,UT Martin,2023,228,7,5.6,33.43,11.8,34.7,backtest,52.1,0.0,0.0,,,,,,22.0,34.2,6.0,,,0.0,0.0,,,1.3,,
Jalen Brooks,WR,South Carolina,2023,244,7,1.6,25.92,5.3,16.7,backtest,25.0,0.0,0.0,,,,,,99.0,14.9,51.0,,,0.0,0.0,2.975,2.975,35.7,,0.0
Marvin Harrison Jr.,WR,Ohio St.,2024,4,1,99.0,97.69,98.6,99.9,backtest,99.9,100.0,100.0,,,,,,19.0,44.2,26.0,,,0.0,0.0,11.558824,11.558824,0.0,,2.0
Malik Nabers,WR,LSU,2024,6,1,98.4,95.95,97.4,97.9,backtest,96.9,100.0,100.0,,,,,,19.0,33.7,1.0,,,1.0,1.0,18.24,18.24,273.6,,1.0
Rome Odunze,WR,Washington,2024,9,1,95.8,90.1,95.7,83.3,backtest,99.9,100.0,0.0,,,,,,19.0,33.0,37.0,,,0.0,0.0,12.175,12.175,144.9,,1.0
Xavier Worthy,WR,Texas,2024,28,1,94.4,88.4,86.3,99.9,backtest,99.9,100.0,100.0,,,,,,18.0,22.5,35.0,,,1.0,1.0,11.7,11.7,253.7,,1.0
Brian Thomas,WR,LSU,2024,23,1,92.6,86.21,88.7,87.6,backtest,81.3,100.0,100.0,,,,,,20.0,32.7,0.0,,,1.0,1.0,16.705882,16.705882,284.0,,1.0
Ladd McConkey,WR,Georgia,2024,34,2,90.0,82.72,83.7,86.7,backtest,80.0,100.0,100.0,,,,,,20.0,9.0,38.0,,,1.0,1.0,15.05625,15.05625,275.6,,2.0
Ja'Lynn Polk,WR,Washington,2024,37,2,84.8,79.23,82.2,77.7,backtest,66.5,100.0,100.0,,,,,,21.0,23.1,32.0,,,0.0,0.0,2.515385,2.515385,32.7,,0.0
Adonai Mitchell,WR,Texas,2024,52,2,83.4,78.46,75.7,87.5,backtest,81.2,100.0,100.0,,,,,,20.0,32.4,1.0,,,0.0,0.0,5.61875,5.61875,52.8,,0.0
Keon Coleman,WR,Florida St.,2024,33,2,83.1,78.14,84.7,70.5,backtest,80.7,0.0,100.0,,,,,,20.0,31.4,2.0,,,0.0,0.0,8.576923,8.576923,118.7,,0.0
Ricky Pearsall,WR,Florida,2024,31,1,75.3,71.13,85.7,45.2,backtest,67.9,0.0,0.0,,,,,,21.0,25.7,62.0,,,0.0,0.0,9.844444,9.844444,93.5,,0.0
Xavier Legette,WR,South Carolina,2024,32,1,69.5,67.82,85.3,35.2,backtest,52.7,0.0,0.0,,,,,,22.0,35.5,-8.0,,,0.0,0.0,8.34,8.34,125.1,,0.0
Troy Franklin,WR,Oregon,2024,102,4,67.5,65.98,56.8,79.5,backtest,94.3,0.0,100.0,,,,,,19.0,28.5,0.0,,,0.0,0.0,10.182353,10.182353,80.5,,1.0
Malachi Corley,WR,Western Kentucky,2024,65,3,65.8,65.06,69.8,52.4,backtest,78.6,0.0,0.0,,,,,,20.0,27.3,11.0,,,0.0,0.0,2.633333,2.633333,7.2,,0.0
Jalen McMillan,WR,Washington,2024,92,3,65.5,64.96,59.5,70.0,backtest,80.0,100.0,0.0,,,,,,20.0,12.0,30.0,,,0.0,0.0,10.415385,10.415385,141.5,,1.0
Roman Wilson,WR,Michigan,2024,84,3,60.0,61.21,62.4,52.4,backtest,53.7,100.0,0.0,,,,,,22.0,37.3,10.0,,,0.0,0.0,4.511111,4.511111,0.0,,0.0
Javon Baker,WR,Central Florida,2024,110,4,59.4,60.69,53.5,66.6,backtest,99.9,0.0,0.0,,,,,,18.0,31.5,0.0,,,0.0,0.0,,,2.2,,
Luke McCaffrey,WR,Rice,2024,100,3,52.2,57.24,57.2,49.2,backtest,73.8,0.0,0.0,,,,,,21.0,37.5,109.0,,,0.0,0.0,2.9,2.9,34.8,,0.0
Jermaine Burton,WR,Alabama,2024,80,3,50.4,56.29,64.2,33.4,backtest,50.2,0.0,0.0,,,,,,22.0,30.3,0.0,,,0.0,0.0,,,14.7,,
Ainias Smith,WR,Texas A&M,2024,152,5,46.1,52.83,41.2,63.3,backtest,95.0,0.0,0.0,,,,,,19.0,15.5,21.0,,,0.0,0.0,,,17.7,,
Devontez Walker,WR,North Carolina,2024,113,4,41.5,50.43,52.3,34.2,backtest,51.2,0.0,0.0,,,,,,22.0,22.5,23.0,,,0.0,0.0,,,9.1,,
Jacob Cowing,WR,Arizona,2024,135,4,40.6,50.37,45.8,46.2,backtest,69.3,0.0,0.0,,,,,,21.0,28.5,26.0,,,0.0,0.0,,,12.7,,
Anthony Gould,WR,Oregon St.,2024,142,5,36.8,48.39,43.4,43.3,backtest,65.0,0.0,0.0,,,,,,21.0,15.3,22.0,,,0.0,0.0,,,3.3000000000000003,,
Jordan Whittington,WR,Texas,2024,213,6,33.1,46.02,16.5,70.0,backtest,80.0,100.0,0.0,,,,,,20.0,8.2,29.0,,,0.0,0.0,2.792308,2.792308,54.7,,0.0
Jha'Quan Jackson,WR,Tulane,2024,182,6,31.6,45.36,30.5,53.3,backtest,80.0,0.0,0.0,,,,,,20.0,15.3,51.0,,,0.0,0.0,,,1.3,,
Cornelius Johnson,WR,Michigan,2024,253,7,27.9,43.77,3.3,80.0,backtest,95.0,100.0,0.0,,,,,,19.0,11.5,40.0,,,0.0,0.0,,,0.0,,
Jamari Thrash,WR,Louisville,2024,156,5,25.0,42.89,40.5,32.2,backtest,48.4,0.0,0.0,,,,,,22.0,26.7,12.0,,,0.0,0.0,2.5875,2.5875,5.2,,0.0
Ryan Flournoy,WR,SE Missouri St.,2024,216,6,23.0,42.03,15.7,58.0,backtest,87.0,0.0,0.0,,,,,,20.0,34.1,49.0,,,0.0,0.0,8.769231,8.769231,18.200000000000003,,0.0
Brenden Rice,WR,USC,2024,225,7,20.4,40.95,12.7,58.5,backtest,62.7,0.0,100.0,,,,,,21.0,25.4,0.0,,,0.0,0.0,,,0.0,,
Johnny Wilson,WR,Florida St.,2024,185,6,20.1,40.93,29.0,40.0,backtest,60.0,0.0,0.0,,,,,,21.0,12.8,0.0,,,0.0,0.0,1.644444,1.644444,14.8,,0.0
Bub Means,WR,Pittsburgh,2024,170,5,19.8,40.69,35.5,31.9,backtest,47.9,0.0,0.0,,,,,,22.0,25.8,0.0,,,0.0,0.0,,,26.8,,
Casey Washington,WR,Illinois,2024,187,6,19.1,40.64,27.0,40.0,backtest,60.0,0.0,0.0,,,,,,21.0,19.2,0.0,,,0.0,0.0,,,2.4000000000000004,,
Malik Washington,WR,Virginia,2024,184,6,15.5,40.05,29.9,36.6,backtest,54.9,0.0,0.0,,,,,,22.0,47.4,7.0,,,0.0,0.0,6.629412,6.629412,56.8,,0.0
Tejhaun Palmer,WR,Ala-Birmingham,2024,191,6,7.1,34.9,25.4,22.8,backtest,34.1,0.0,0.0,,,,,,23.0,28.3,0.0,,,0.0,0.0,,,0.0,,
Tahj Washington,WR,USC,2024,241,7,3.9,30.62,6.3,31.0,backtest,46.5,0.0,0.0,,,,,,22.0,23.1,10.0,,,0.0,0.0,,,0.0,,
Devaughn Vele,WR,Utah,2024,235,7,1.9,26.47,9.2,14.6,backtest,21.9,0.0,0.0,,,,,,25.0,23.8,0.0,,,0.0,0.0,8.192308,8.192308,106.5,,0.0
Travis Hunter,WR,Colorado,2025,2,1,98.1,93.98,99.0,82.9,backtest,99.4,0.0,100.0,,,,,,19.0,38.8,5.0,,,0.0,0.0,,,0.0,,
Tetairoa McMillan,WR,Arizona,2025,8,1,96.1,90.56,96.3,83.3,backtest,99.9,0.0,100.0,,,,,,19.0,41.0,0.0,,,1.0,0.0,12.547059,12.547059,213.4,,1.0
Matthew Golden,WR,Texas,2025,23,1,91.5,85.35,88.7,84.7,backtest,77.0,100.0,100.0,,,,,,20.0,24.1,0.0,,,0.0,0.0,5.0,5.0,110.0,,0.0
Emeka Egbuka,WR,Ohio State,2025,19,1,90.3,82.86,92.1,72.0,backtest,83.0,100.0,0.0,,,,,,20.0,26.1,38.0,,,1.0,0.0,11.394118,11.394118,192.8,,1.0
Luther Burden III,WR,Missouri,2025,39,2,86.0,80.38,81.5,83.3,backtest,99.9,0.0,100.0,,,,,,19.0,36.5,115.0,,,0.0,0.0,8.526667,8.526667,124.2,,0.0
Jayden Higgins,WR,Iowa State,2025,34,2,76.7,73.03,83.7,54.3,backtest,81.5,0.0,0.0,,,,,,20.0,33.0,0.0,,,0.0,0.0,7.617647,7.617647,129.5,,0.0
Kyle Williams,WR,Washington State,2025,69,3,70.8,68.46,68.5,66.6,backtest,99.9,0.0,0.0,,,,,,18.0,33.2,57.0,,,0.0,0.0,3.784615,3.784615,60.0,,0.0
Tre Harris,WR,Ole Miss,2025,55,2,66.0,65.11,74.4,45.3,backtest,67.9,0.0,0.0,,,,,,21.0,35.8,0.0,,,0.0,0.0,4.3375,4.3375,100.0,,0.0
Pat Bryant,WR,Illinois,2025,74,3,59.7,61.02,66.2,45.2,backtest,67.8,0.0,0.0,,,,,,21.0,35.6,14.0,,,0.0,0.0,6.233333,6.233333,55.0,,0.0
Elic Ayomanor,WR,Stanford,2025,136,4,53.9,57.98,45.5,72.1,backtest,83.1,0.0,100.0,,,,,,20.0,36.2,0.0,,,0.0,0.0,7.28125,7.28125,116.5,,0.0
Chimere Dike,WR,Florida,2025,103,4,53.6,57.83,56.2,52.9,backtest,79.4,0.0,0.0,,,,,,20.0,28.8,0.0,,,0.0,0.0,6.829412,6.829412,114.3,,0.0
Isaac TeSlaa,WR,Arkansas,2025,70,3,45.2,52.28,67.6,13.3,backtest,20.0,0.0,0.0,,,,,,99.0,15.6,0.0,,,0.0,0.0,5.421429,5.421429,65.0,,0.0
Tez Johnson,WR,Oregon,2025,235,7,19.5,40.66,9.2,61.9,backtest,92.8,0.0,0.0,,,,,,19.0,25.7,-1.0,,,0.0,0.0,6.16,6.16,50.0,,0.0
Jordyn Tyson,WR,Arizona State,2026,10,1,94.7,89.31,95.1,82.1,2026_prospect,98.2,0.0,100.0,,,,,,19.0,36.4,4.0,,,,,,,,,
Carnell Tate,WR,Ohio State,2026,7,1,92.6,86.59,96.8,68.4,2026_prospect,77.6,0.0,100.0,,,,,,20.0,25.3,16.0,,,,,,,,,
