player_name,position,college,conference,draft_year,draft_pick,draft_round,dataset,birthdate,draft_age,slap_display_score,slap_model_score,dc_score,prospect_profile,breakout_score,production_score,speed_score,te_breakout_score,te_production_score,ras_score,teammate_score,early_declare_score,height_in,weight,hand_size,arm_length,wingspan,bmi,forty,ten_yard_split,vertical_jump,broad_jump_inches,bench_press,three_cone,twenty_yard_shuttle,ras_unofficial,rush_yards,rush_attempts,rush_tds,yards_per_carry,games_played,rec_yards,receptions,rec_tds,yards_per_reception,dominator_rating,rec_yards_share,rec_td_share,peak_dominator,breakout_age,breakout_season,rec_yards_per_team_pass_att,team_pass_att,bdr,anatomy_wdom,anatomy_yptpa,anatomy_ypr_dom,anatomy_boy,anatomy_ypr,anatomy_boa,anatomy_peak_yardage,anatomy_peak_rec,anatomy_burst_score,anatomy_college_ypa,anatomy_ypa_dom,pff_overall_grade,pff_receiving_grade,pff_rushing_grade,pff_yprr,yards_per_route_run,pff_elusive_rating,nfl_best_ppr,nfl_best_ppg,nfl_career_ppg,nfl_first_3yr_ppg,nfl_hit24,nfl_hit12,nfl_seasons_10ppg_3yr,nfl_seasons_10ppg,nfl_games,teammate_count,total_teammate_dc,teammate_names,college_seasons_found,seasons_played
Ashton Jeanty,RB,Boise St.,Boise St.,2025,6,1,backtest,2003-12-02,21.0,93.7,70.56,97.7,25.0,,20.9,49.3,,,,,,,,,,,,,,,,,,,,,,,,,138.0,,,,,,,,,,0.3325301204819277,415.0,67.49290277375721,,,,,,,2739.0,43.0,,6.4,10.3,,,,,,,247.1,14.54,14.54,14.54,1.0,1.0,1.0,1.0,17.0,,,,,
Omarion Hampton,RB,North Carolina,North Carolina,2025,22,1,backtest,2003-03-16,22.0,95.5,76.47,95.0,58.6,,57.2,66.9,,,9.7,,,,,,,,,,,,,,,,,,,,,,373.0,,,,,,,,,,0.9539641943734015,391.0,82.05209046789459,,,,,,,2033.0,38.0,129.6,5.7,3.1,,,,,,,135.7,7.98,15.08,15.08,0.0,0.0,1.0,1.0,9.0,,,,,
Quinshon Judkins,RB,Ohio St.,Ohio St.,2025,36,2,backtest,2003-10-29,21.0,84.5,61.97,90.2,28.0,,22.2,62.6,,,9.9,,,,,,,,,,,,,,,,,,,,,,161.0,,,,,,,,,,0.35384615384615387,455.0,50.60693317837506,,,,,,,1699.0,22.0,131.5,5.1,-4.6,,,,,,,167.8,9.87,11.99,11.99,0.0,0.0,1.0,1.0,14.0,,,,,
TreVeyon Henderson,RB,Ohio St.,Ohio St.,2025,38,2,backtest,2002-10-22,22.0,88.0,65.52,89.1,39.5,,37.5,52.1,,,8.87,,,,,,,,,,,,,,,,,,,,,,284.0,,,,,,,,,,0.6241758241758242,455.0,44.89584037864444,,,,,,,1560.0,27.0,129.5,6.4,16.4,,,,,,,208.2,12.25,12.25,12.25,1.0,0.0,1.0,1.0,17.0,,,,,
RJ Harvey,RB,Central Florida,Central Florida,2025,60,2,backtest,2001-02-04,24.0,85.8,63.93,82.7,48.9,,46.8,61.8,,,8.49,,,,,,,,,,,,,,,,,,,,,,267.0,,,,,,,,,,0.8612903225806452,310.0,,,,,,,,1844.0,22.0,128.1,6.5,4.8,,,,,,,208.6,12.27,12.27,12.27,1.0,0.0,1.0,1.0,17.0,,,,,
Kaleb Johnson,RB,Iowa,Iowa,2025,83,3,backtest,2003-08-14,22.0,76.6,57.79,75.5,43.9,,43.4,47.3,,,,,,,,,,,,,,,,,,,,,,,,,188.0,,,,,,,,,,0.7230769230769231,260.0,70.7485075661903,,,,,,,1725.0,22.0,,5.5,20.6,,,,,,,8.8,0.52,0.88,0.88,0.0,0.0,0.0,0.0,10.0,,,,,
Bhayshul Tuten,RB,Virginia Tech,Virginia Tech,2025,104,4,backtest,2002-02-14,22.0,56.4,47.04,67.6,23.6,,14.0,81.2,,,9.56,,,,,,,,,,,,,,,,,,,,,,79.0,,,,,,,,,,0.23303834808259588,339.0,85.86737506124449,,,,,,,1703.0,30.0,133.9,6.0,14.8,,,,,,,90.6,5.33,6.04,6.04,0.0,0.0,0.0,0.0,15.0,,,,,
Cam Skattebo,RB,Arizona St.,Arizona St.,2025,105,4,backtest,2002-02-05,23.0,90.2,68.32,66.7,84.9,,90.5,51.1,,,,,,,,,,,,,,,,,,,,,,,,,605.0,,,,,,,,,,1.5837696335078535,382.0,,,,,,,,2316.0,45.0,128.7,5.5,7.8,,,,,,,127.7,7.51,15.96,15.96,0.0,0.0,1.0,1.0,8.0,,,,,
Trevor Etienne,RB,Georgia,Georgia,2025,114,4,backtest,2004-07-09,21.0,55.1,46.77,62.7,27.5,,23.8,49.6,,,6.94,,,,,,,,,,,,,,,,,,,,,,194.0,,,,,,,,,,0.37816764132553604,513.0,27.97163578244216,,,,,,,925.0,32.0,121.5,5.6,3.7,,,,,,,13.7,0.81,1.71,1.71,0.0,0.0,0.0,0.0,8.0,,,,,
Woody Marks,RB,USC,USC,2025,116,4,backtest,2000-12-29,24.0,60.8,48.44,61.6,33.1,,32.7,35.9,,,,,,,,,,,,,,,,,,,,,,,,,321.0,,,,,,,,,,0.6022514071294559,533.0,,,,,,,,,,,,,,,,,,,145.1,8.54,9.07,9.07,0.0,0.0,0.0,0.0,16.0,,,,,
Jarquez Hunter,RB,Auburn,Auburn,2025,117,4,backtest,2002-12-29,22.0,55.5,46.85,61.2,29.1,,25.2,52.3,,,7.17,,,,,,,,,,,,,,,,,,,,,,155.0,,,,,,,,,,0.42005420054200543,369.0,76.62906236275802,,,,,,,1356.0,21.0,117.0,6.3,10.5,,,,,,,0.0,0.0,,,0.0,0.0,,,0.0,,,,,
Dylan Sampson,RB,Tennessee,Tennessee,2025,126,4,backtest,2004-09-14,20.0,51.1,44.82,54.4,27.3,,25.2,39.8,,,6.6,,,,,,,,,,,,,,,,,,,,,,143.0,,,,,,,,,,0.38337801608579086,373.0,72.93612917800414,,,,,,,1634.0,20.0,121.5,5.9,2.3,,,,,,,89.60000000000001,5.27,5.97,5.97,0.0,0.0,0.0,0.0,15.0,,,,,
Jordan James,RB,Oregon,Oregon,2025,147,5,backtest,2004-03-29,21.0,41.4,42.3,44.3,29.0,,28.6,32.0,,,4.65,,,,,,,,,,,,,,,,,,,,,,209.0,,,,,,,,,,0.4543478260869565,460.0,44.6815408085431,,,,,,,1476.0,26.0,,5.7,1.8,,,,,,,0.0,0.0,,,0.0,0.0,,,0.0,,,,,
Jaydon Blue,RB,Texas,Texas,2025,149,5,backtest,2004-01-08,21.0,57.3,47.45,43.2,44.6,,42.8,55.6,,,6.34,,,,,,,,,,,,,,,,,,,,,,368.0,,,,,,,,,,0.6802218114602587,541.0,54.158473408638855,,,,,,,1098.0,42.0,111.7,5.4,-2.4,,,,,,,20.4,1.2,,,0.0,0.0,,0.0,5.0,,,,,
DJ Giddens,RB,Kansas St.,Kansas St.,2025,151,5,backtest,2003-08-26,22.0,55.9,46.92,41.2,43.9,,40.6,63.4,,,9.78,,,,,,,,,,,,,,,,,,,,,,258.0,,,,,,,,,,0.6771653543307087,381.0,48.64630079459838,,,,,,,1601.0,29.0,132.2,6.0,2.9,,,,,,,9.6,0.56,,,0.0,0.0,,0.0,5.0,,,,,
Maxx Williams,TE,Minnesota,Minnesota,2015,55,2,backtest,1994-04-12,21.0,88.0,72.21,82.5,70.1,,,,99.9,59.2,41.8,,,76.0,249.0,,,,30.31,4.78,,34.5,117.0,17.0,7.3,4.37,,,,,,,569.0,36.0,,15.81,,,,36.8,19.0,,,254.0,,,,,,,,,,,,,,,,,,,64.8,5.89,5.89,5.89,0.0,0.0,0.0,0.0,55.0,,,,,10.0
Clive Walford,TE,Miami (FL),Miami (FL),2015,68,3,backtest,1991-10-01,23.0,72.7,59.4,79.4,44.2,,,,49.5,40.5,41.7,,,76.0,251.0,,,,30.55,4.79,,35.0,120.0,20.0,7.32,4.57,,,,,,,676.0,44.0,,15.36,,,,23.9,22.0,,,391.0,,,,,,,,,,,,,,,,,,,86.9,5.79,5.79,5.79,0.0,0.0,0.0,0.0,40.0,,,,,10.0
Tyler Kroft,TE,Rutgers,Rutgers,2015,85,3,backtest,1992-10-15,22.0,58.6,53.2,73.3,36.0,,,,33.7,16.7,68.2,,,77.0,246.0,,,,29.17,4.75,,,,17.0,,,,,,,,,269.0,24.0,,11.21,,,,18.7,,,,357.0,,,,,,,,,,,,,,,,,,,124.4,8.29,8.29,8.29,0.0,0.0,0.0,0.0,59.0,,,,,10.0
Jeff Heuerman,TE,Ohio St.,Ohio St.,2015,92,3,backtest,1992-11-24,22.0,83.1,65.99,70.8,70.8,,,,99.9,27.7,91.7,,,77.0,254.0,,,,30.12,4.81,,,,26.0,,,,,,,,,,,,,,,,100.0,19.0,,,,,,,,,,,,,,,,,,,,,,71.1,7.11,7.11,3.52,0.0,0.0,0.0,0.0,34.0,,,,,10.0
Blake Bell,TE,Oklahoma,Oklahoma,2015,117,4,backtest,1991-08-07,24.0,37.1,45.09,58.0,28.1,,,,23.1,10.0,62.7,,,78.0,252.0,,,,29.12,4.8,,33.0,116.0,14.0,6.85,4.32,,4.0,,,,,214.0,16.0,,13.38,,,,8.1,,,,386.0,,,,,,,,,,,,,,,,,,,33.6,3.73,3.73,3.73,0.0,0.0,0.0,0.0,66.0,,,,,10.0
MyCole Pruitt,TE,Southern Illinois,Southern Illinois,2015,143,5,backtest,1992-03-24,23.0,63.5,54.64,44.8,61.1,,,,84.9,27.7,75.5,,,74.0,251.0,,,,32.22,4.58,,38.0,118.0,17.0,7.25,4.37,,,,,,,136.0,10.0,,13.6,,,,68.8,20.0,,,,,,,,,,,,,,,,,,,,,,55.0,5.5,5.5,1.89,0.0,0.0,0.0,0.0,65.0,,,,,10.0
C.J. Uzomah,TE,Auburn,Auburn,2015,157,5,backtest,1993-01-14,22.0,25.5,41.53,38.1,33.0,,,,22.2,8.3,86.1,,,,,,,,,,,,,,,,,1.0,,,,,145.0,11.0,,13.18,,,,7.2,,,,332.0,,,,,,,,,,,,,,,,,,,128.30000162124634,8.02,8.02,6.8,0.0,0.0,0.0,0.0,84.0,,,,,10.0
Jesse James,TE,Penn St.,Penn St.,2015,160,5,backtest,1994-06-04,21.0,60.4,54.17,37.1,65.5,,,,99.9,27.7,70.8,,,79.0,261.0,,,,29.4,4.83,,37.5,121.0,26.0,7.53,4.5,,,,,,,,,,,,,,81.4,18.0,,,,,,,,,,,,,,,,,,,,,,98.2,7.01,7.01,7.01,0.0,0.0,0.0,0.0,78.0,,,,,10.0
Nick Boyle,TE,Delaware,Delaware,2015,171,5,backtest,1993-02-17,22.0,43.9,46.82,31.9,50.7,,,,83.2,27.7,36.5,,,76.0,268.0,,,,32.62,5.04,,30.5,112.0,20.0,7.13,4.23,,,,,,,,,,,,,,31.3,20.0,,,,,,,,,,,,,,,,,,,,,,75.1,5.01,5.01,4.41,0.0,0.0,0.0,0.0,64.0,,,,,10.0
James O'Shaughnessy,TE,Illinois St.,Illinois St.,2015,173,5,backtest,1992-01-14,23.0,26.7,41.79,30.7,38.8,,,,25.0,27.7,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.200000286102295,7.2,3.61,2.49,0.0,0.0,0.0,0.0,62.0,,,,,10.0
Nick O'Leary,TE,Florida St.,Florida St.,2015,194,6,backtest,1992-08-31,23.0,35.9,44.49,23.4,52.0,,,,99.9,27.7,16.5,,,75.0,252.0,,,,31.49,4.93,,30.5,110.0,21.0,7.4,4.5,,,,,,,,,,,,,,100.0,19.0,,,,,,,,,,,,,,,,,,,,,,64.2,4.94,4.94,4.94,0.0,0.0,0.0,0.0,39.0,,,,,10.0
Malcolm Johnson,TE,Mississippi St.,Mississippi St.,2015,195,6,backtest,1992-08-11,23.0,51.8,49.99,22.4,66.0,,,,99.9,27.7,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.1,19.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,0.0,10.0,,,,,10.0
Randall Telfer,TE,USC,USC,2015,198,6,backtest,1992-05-16,23.0,12.0,35.02,21.5,29.5,,,,22.7,7.5,72.7,,,76.0,250.0,,,,30.43,4.83,,,,20.0,,,,,,,,,197.0,21.0,,9.38,,,,7.7,,,,460.0,,,,,,,,,,,,,,,,,,,6.6,0.0,,,0.0,0.0,,0.0,8.0,,,,,10.0
A.J. Derby,TE,Arkansas,Arkansas,2015,202,6,backtest,1991-09-20,23.0,14.5,36.67,19.7,34.8,,,,25.0,27.7,60.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.0,,,,,,,,,,,,,,,,,,,55.4,5.04,5.04,5.04,0.0,0.0,0.0,0.0,20.0,,,,,10.0
Kennard Backman,TE,Ala-Birmingham,Ala-Birmingham,2015,213,6,backtest,1993-02-26,22.0,42.6,46.56,16.6,62.8,,,,99.9,27.7,59.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.6,19.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,0.0,,,,,10.0
Ben Koyack,TE,Notre Dame,Notre Dame,2015,229,7,backtest,1993-04-09,22.0,6.5,30.56,11.4,27.4,,,,27.1,14.9,46.5,,,77.0,255.0,,,,30.24,4.79,,,,,,,,,,,,,317.0,30.0,,10.57,,,,12.1,,,,463.0,,,,,,,,,,,,,,,,,,,41.1,4.57,4.57,4.57,0.0,0.0,0.0,0.0,18.0,,,,,10.0
Geoff Swaim,TE,Texas,Texas,2015,246,7,backtest,1993-09-16,21.0,2.2,28.18,8.0,26.2,,,,17.7,1.3,76.2,,,,,,,,,,,,,,,,,,,,,,70.0,10.0,,7.0,,,,2.7,,,,418.0,,,,,,,,,,,,,,,,,,,69.99999904632568,7.02,7.02,,0.0,0.0,,0.0,64.0,,,,,10.0
Rory Anderson,TE,South Carolina,South Carolina,2015,254,7,backtest,1992-10-02,22.0,4.1,29.38,3.1,31.4,,,,23.8,11.4,72.7,,,77.0,244.0,,,,28.93,4.73,,,,,,,,,,,,,260.0,22.0,,11.82,,,,8.8,,,,468.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,0.0,,,,,10.0
Gerald Christian,TE,Louisville,Louisville,2015,256,7,backtest,1991-08-26,24.0,1.6,23.94,1.6,18.3,,,,26.6,18.3,5.9,,,75.0,244.0,,,,30.49,4.87,,,,28.0,7.62,4.7,,,,,,,384.0,32.0,,12.0,,,,11.6,,,,428.0,,,,,,,,,,,,,,,,,,,2.4,0.0,,,0.0,0.0,,0.0,1.0,,,,,10.0
Hunter Henry,TE,Arkansas,Arkansas,2016,35,2,backtest,1994-12-07,21.0,93.5,77.46,91.3,72.7,,,,99.9,51.8,63.2,,,77.0,250.0,,,,29.64,4.79,,,,13.0,,,,,,,,,739.0,51.0,,14.49,,,,24.0,18.0,,,374.0,,,,,,,,,,,,,92.4,91.6,,2.36,2.36,,178.8,12.52,12.52,10.58,1.0,0.0,1.0,5.0,129.0,,,,,9.0
Austin Hooper,TE,Stanford,Stanford,2016,81,3,backtest,1994-10-29,21.0,66.5,57.65,75.4,45.4,,,,31.7,35.1,81.5,,,76.0,254.0,,,,30.91,4.72,,33.0,117.0,19.0,7.0,4.32,,,,,,,438.0,34.0,,12.88,,,,16.7,,,,318.0,,,,,,,,,,,,,77.1,68.3,,1.59,1.59,,191.7,14.75,14.75,10.19,1.0,0.0,1.0,2.0,147.0,,,,,9.0
Nick Vannett,TE,Ohio St.,Ohio St.,2016,94,3,backtest,1993-03-06,23.0,72.0,59.28,69.3,54.8,,,,99.9,8.4,56.8,,,78.0,257.0,,,,29.7,4.76,,30.5,111.0,17.0,7.05,4.2,,,,,,,,,,,,,,45.5,19.0,,,,,,,,,,,,,,,,67.5,54.6,,0.74,0.74,,73.9,4.93,4.93,4.93,0.0,0.0,0.0,0.0,75.0,,,,,9.0
Tyler Higbee,TE,Western Kentucky,Western Kentucky,2016,110,4,backtest,1993-01-01,23.0,51.2,49.39,60.4,36.3,,,,25.8,22.4,72.7,,,78.0,249.0,,,,28.77,4.77,,,,,,,,,,,,,563.0,38.0,,14.82,,,,10.8,,,,554.0,,,,,,,,,,,,,87.1,84.0,,2.3,2.3,,160.4,11.46,11.46,4.66,0.0,0.0,0.0,1.0,126.0,,,,,9.0
Seth Devalve,TE,Princeton,Princeton,2016,138,4,backtest,1993-01-29,23.0,46.9,47.75,46.9,42.2,,,,25.0,27.7,89.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,4.78,4.78,4.78,0.0,0.0,0.0,0.0,37.0,,,,,9.0
Temarrick Hemingway,TE,South Carolina St.,South Carolina St.,2016,177,6,backtest,1993-07-30,23.0,22.4,40.67,27.0,37.2,,,,25.0,27.7,69.8,,,77.0,244.0,,,,28.93,4.71,,30.5,115.0,18.0,6.88,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,,,0.0,0.0,,0.0,2.0,,,,,9.0
Jerell Adams,TE,South Carolina,South Carolina,2016,184,6,backtest,1992-12-31,23.0,29.2,42.12,26.1,43.0,,,,31.9,27.1,83.6,,,77.0,247.0,,,,29.29,4.64,,32.5,117.0,,7.05,4.31,,,,,,,421.0,28.0,,15.04,,,,16.9,,,,351.0,,,,,,,,,,,,,80.6,64.7,,1.51,1.51,,34.2,3.8,3.8,3.8,0.0,0.0,0.0,0.0,15.0,,,,,9.0
David Morgan,TE,Texas-San Antonio,Texas-San Antonio,2016,188,6,backtest,1993-05-19,23.0,42.0,46.27,25.5,54.6,,,,84.9,25.4,53.0,,,76.0,262.0,,,,31.89,,,,,,,,,,,,,,,,,,,,,100.0,20.0,,,,,,,,,,,,,,,,92.5,80.8,,1.66,1.66,,25.5,3.64,,,0.0,0.0,,0.0,13.0,,,,,9.0
Rico Gathers,TE,Baylor,Baylor,2016,217,6,backtest,1994-01-07,22.0,13.9,35.97,15.7,37.5,,,,25.0,27.7,70.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389.0,,,,,,,,,,,,,,,,,,,7.5,1.25,,,0.0,0.0,,0.0,6.0,,,,,9.0
Thomas Duarte,TE,UCLA,UCLA,2016,231,7,backtest,1995-03-30,21.0,35.3,44.27,10.2,62.2,,,,80.0,44.4,62.3,,,74.0,231.0,,,,29.66,4.72,,33.5,118.0,12.0,6.97,4.24,,,,,,,872.0,53.0,,16.45,,,,24.9,20.0,,,510.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,0.0,,,,,9.0
Beau Sandland,TE,Montana St.,Montana St.,2016,252,7,backtest,1993-02-23,23.0,27.3,41.9,4.1,62.1,,,,79.7,27.7,87.3,,,76.0,253.0,,,,30.79,4.74,,35.0,124.0,23.0,7.1,4.33,,,,,,,,,,,,,,24.5,20.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,0.0,,,,,9.0
O.J. Howard,TE,Alabama,Alabama,2017,19,1,backtest,1994-11-18,22.0,88.6,72.55,95.9,50.1,,,,33.9,34.6,97.7,,,78.0,251.0,,,,29.0,4.51,,30.0,121.0,22.0,6.85,4.16,,,,,,,595.0,45.0,,13.22,,,,18.9,,,,417.0,,,,,,,,,,,,,78.8,69.1,,1.81,1.81,,120.5,12.05,12.05,12.05,1.0,1.0,1.0,1.0,59.0,,,,,8.0
Evan Engram,TE,Mississippi,Mississippi,2017,23,1,backtest,1994-09-02,23.0,96.6,81.62,94.7,75.6,,,,99.9,41.0,91.1,,,75.0,234.0,,,,29.24,4.42,,36.0,125.0,19.0,6.92,4.23,,,,,,,,,,,,,,75.3,19.0,,,,,,,,,,,,,,,,82.1,80.5,,2.59,2.59,,230.3,13.68,13.68,13.68,1.0,1.0,3.0,5.0,124.0,,,,,8.0
David Njoku,TE,Miami (FL),Miami (FL),2017,29,1,backtest,1996-07-10,21.0,85.5,70.69,92.9,52.2,,,,34.6,42.4,93.2,,,76.0,246.0,,,,29.94,4.64,,37.5,133.0,21.0,6.97,4.34,,,,,,,698.0,43.0,,16.23,,,,19.6,,,,426.0,,,,,,,,,,,,,76.7,76.3,,2.34,2.34,,201.2,13.5,13.5,9.59,1.0,0.0,0.0,3.0,112.0,,,,,8.0
Gerald Everett,TE,South Alabama,South Alabama,2017,44,2,backtest,1994-06-25,23.0,86.8,71.13,88.0,61.8,,,,64.5,40.5,89.8,,,75.0,239.0,,,,29.87,4.62,,37.5,126.0,22.0,6.99,4.33,,,,,,,717.0,49.0,,14.63,,,,24.0,21.0,,,415.0,,,,,,,,,,,,,77.0,77.0,,2.32,2.32,,139.5,9.3,9.3,7.48,0.0,0.0,0.0,0.0,109.0,,,,,8.0
Adam Shaheen,TE,Ashland,Ashland,2017,45,2,backtest,1994-10-24,22.0,84.9,68.67,87.4,56.2,,,,25.0,67.1,86.7,,,78.0,278.0,,,,32.12,4.79,,32.5,121.0,24.0,7.09,4.38,,,,,,,867.0,57.0,,15.21,,,,,,,,328.0,,,,,,,,,,,,,,,,,,,45.00000035762787,7.12,3.46,,0.0,0.0,,0.0,37.0,,,,,8.0
Jonnu Smith,TE,Florida International,Florida International,2017,100,3,backtest,1995-08-22,22.0,79.4,64.15,66.5,69.3,,,,99.9,29.8,82.9,,,75.0,248.0,,,,30.99,4.62,,38.0,127.0,22.0,,4.18,,5.0,,,,,506.0,42.0,,12.05,,,,35.2,18.0,,,407.0,,,,,,,,,,,,,62.8,63.3,,1.42,1.42,,222.3,13.08,13.08,6.98,0.0,0.0,0.0,2.0,129.0,,,,,8.0
Michael Roberts,TE,Toledo,Toledo,2017,127,4,backtest,1994-05-07,23.0,41.4,46.09,52.1,34.2,,,,27.7,28.6,52.3,,,76.0,270.0,,,,32.86,4.86,,30.0,110.0,,7.05,4.51,,,,,,,533.0,45.0,,11.84,,,,12.7,,,,423.0,,,,,,,,,,,,,78.7,77.2,,1.47,1.47,,37.0,5.29,,,0.0,0.0,,0.0,12.0,,,,,8.0
Jake Butt,TE,Michigan,Michigan,2017,145,5,backtest,1995-07-11,22.0,61.0,54.31,43.6,60.9,,,,78.1,36.0,72.7,,,77.0,246.0,,,,29.17,,,,,,,,,,,,,,546.0,46.0,,11.87,,,,21.2,20.0,,,370.0,,,,,,,,,,,,,84.2,85.9,,1.99,1.99,,16.5,0.0,,,0.0,0.0,,0.0,6.0,,,,,8.0
George Kittle,TE,Iowa,Iowa,2017,146,5,backtest,1993-10-09,23.0,45.1,47.28,42.6,43.7,,,,30.8,22.3,95.2,,,76.0,247.0,,,,30.06,4.52,,35.0,132.0,18.0,,,,,,,,,314.0,22.0,,14.27,,,,15.8,,,,310.0,,,,,,,,,,,,,78.6,63.8,,1.42,1.42,,258.7,16.17,16.17,16.17,1.0,1.0,2.0,8.0,124.0,,,,,8.0
Jordan Leggett,TE,Clemson,Clemson,2017,150,5,backtest,1995-01-31,22.0,40.2,45.79,40.2,41.3,,,,29.7,27.8,79.0,,,77.0,258.0,,,,30.59,,,33.0,114.0,18.0,7.12,4.33,,,,,,,736.0,46.0,,16.0,,,,14.7,,,,629.0,,,,,,,,,,,,,67.5,65.8,,1.54,1.54,,31.4,2.42,2.42,2.42,0.0,0.0,0.0,0.0,13.0,,,,,8.0
Jeremy Sprinkle,TE,Arkansas,Arkansas,2017,154,5,backtest,1994-08-10,23.0,24.9,41.38,39.6,31.6,,,,26.2,20.4,56.6,,,77.0,252.0,,,,29.88,4.69,,29.0,116.0,,,,,,,,,,380.0,33.0,,11.52,,,,11.2,,,,406.0,,,,,,,,,,,,,74.6,73.7,,1.16,1.16,,56.1,3.74,3.74,3.74,0.0,0.0,0.0,0.0,28.0,,,,,8.0
Eric Saubert,TE,Drake,Drake,2017,174,5,backtest,1994-05-09,23.0,26.1,41.77,29.8,39.0,,,,25.0,27.7,77.0,,,77.0,253.0,,,,30.0,,,33.0,121.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.8,3.34,3.34,,0.0,0.0,,0.0,45.0,,,,,8.0
Bucky Hodges,TE,Virginia Tech,Virginia Tech,2017,201,6,backtest,1995-08-08,22.0,31.0,43.34,20.6,51.2,,,,33.8,37.6,97.6,,,78.0,257.0,,,,29.7,4.57,,39.0,134.0,18.0,,4.45,,42.0,,,,,691.0,48.0,,14.4,,,,18.8,,,,449.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,0.0,,,,,8.0
Mason Schreck,TE,Buffalo,Buffalo,2017,251,7,backtest,1993-11-04,23.0,17.5,38.43,5.0,53.2,,,,51.0,38.2,78.7,,,,,,,,,,,,,,,,,,,,,,651.0,59.0,,11.03,,,,27.1,22.0,,,397.0,,,,,,,,,,,,,72.7,70.9,,1.75,1.75,,2.6,0.0,,,0.0,0.0,,0.0,3.0,,,,,8.0
Hayden Hurst,TE,South Carolina,South Carolina,2018,25,1,backtest,1993-08-24,25.0,83.7,67.78,93.8,42.3,,,,33.6,28.8,75.7,,,76.0,250.0,,,,30.43,4.67,,31.5,120.0,,7.19,4.37,,30.0,,,,,559.0,44.0,,12.7,,,,22.2,23.0,,,397.0,,,,,,,,,,,,,64.2,66.4,,1.42,1.42,,149.10000121593475,9.32,9.32,9.32,0.0,0.0,0.0,0.0,82.0,,,,,7.0
Mike Gesicki,TE,Penn St.,Penn St.,2018,42,2,backtest,1995-10-03,22.0,92.3,75.6,89.8,71.9,,,,98.0,27.4,99.7,,,77.0,247.0,,,,29.29,4.54,,41.5,129.0,22.0,6.76,4.1,,,,,,,,,,,,,,30.9,19.0,,,,,,,,,,,,,,,,75.2,77.3,,1.51,1.51,,165.00000143051147,10.62,10.62,10.62,1.0,0.0,1.0,1.0,121.0,,,,,7.0
Dallas Goedert,TE,South Dakota St.,South Dakota St.,2018,49,2,backtest,1995-01-03,23.0,91.0,75.03,86.1,74.2,,,,75.9,58.6,95.0,,,77.0,256.0,,,,30.35,,,,,23.0,,,,,,,,,1111.0,72.0,,15.43,,,,16.7,20.0,,,455.0,,,,,,,,,,,,,,,,,,,185.1,12.34,12.34,10.58,1.0,0.0,1.0,5.0,106.0,,,,,7.0
Mark Andrews,TE,Oklahoma,Oklahoma,2018,86,3,backtest,1995-09-06,23.0,70.8,58.93,72.4,50.7,,,,33.9,52.8,72.8,,,77.0,256.0,,,,30.35,4.67,,31.0,113.0,17.0,7.34,4.38,,,,,,,958.0,62.0,,15.45,,,,18.9,,,,433.0,,,,,,,,,,,,,80.4,81.4,,2.63,2.63,,301.09999656677246,17.71,17.71,13.81,1.0,1.0,2.0,6.0,121.0,,,,,7.0
Jordan Akins,TE,Central Florida,Central Florida,2018,98,3,backtest,1992-04-19,26.0,54.3,51.64,67.2,37.3,,,,25.0,28.4,69.1,,,75.0,249.0,,,,31.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.1,79.2,,1.93,1.93,,116.5,7.77,7.77,6.44,0.0,0.0,0.0,0.0,98.0,,,,,7.0
Ian Thomas,TE,Indiana,Indiana,2018,101,4,backtest,1996-06-06,22.0,55.5,52.08,64.7,39.5,,,,26.8,16.6,93.1,,,76.0,259.0,,,,31.52,4.74,,36.0,123.0,,7.15,4.2,,,,,,,376.0,25.0,,15.04,,,,11.8,,,,502.0,,,,,,,,,,,,,62.7,65.9,,1.67,1.67,,81.30000000000001,8.13,8.13,8.13,0.0,0.0,0.0,0.0,76.0,,,,,7.0
