player_name,position,school,draft_year,pick,round,dc_score,production_score,production_metric,ras_score,slap_score,delta_vs_dc,production_status,ras_status,breakout_age,nfl_best_ppr,nfl_hit24,nfl_hit12,data_type,career_avg_ratio,rec_yards,team_pass_att,nfl_best_ppg,overall_rank
Dominic Richardson,RB,Tulsa,2026,250,8,28.79046960395864,15.585982070089653,career_avg_receiving,66.5,29.825328526510695,1.0348589225520541,observed,imputed,,,,,prospect_2026,,,,,687
Rahsul Faison,RB,South Carolina,2026,250,8,28.79046960395864,14.972096908939015,career_avg_receiving,66.5,29.610468720107974,0.819999116149333,observed,imputed,,,,,prospect_2026,,,,,688
C.J. Donaldson,RB,Ohio State,2026,242,8,30.25989524574358,12.481792717086837,career_avg_receiving,66.5,29.47357507385218,-0.786320171891397,observed,imputed,,,,,prospect_2026,,,,,689
Robert Henry Jr.,RB,UTSA,2026,250,8,28.79046960395864,13.688718440396292,career_avg_receiving,66.5,29.161286256118025,0.37081665215938386,observed,imputed,,,,,prospect_2026,,,,,690
Jamarion Miller,RB,Alabama,2026,246,8,29.522912468546167,12.112501138122552,career_avg_receiving,66.5,28.97583163261598,-0.5470808359301884,observed,imputed,,,,,prospect_2026,,,,,691
Savion Red,RB,Nevada,2026,250,8,28.79046960395864,11.69367681498829,career_avg_receiving,66.5,28.463021687225222,-0.3274479167334192,observed,imputed,,,,,prospect_2026,,,,,692
Jalen Berger,RB,UCLA,2026,250,8,28.79046960395864,7.580002638174384,career_avg_receiving,66.5,27.023235725340356,-1.7672338786182848,observed,imputed,,,,,prospect_2026,,,,,693
Kentrel Bullock,RB,South Alabama,2026,250,8,28.79046960395864,7.503348694316436,career_avg_receiving,66.5,26.996406844990076,-1.7940627589685647,observed,imputed,,,,,prospect_2026,,,,,694
Jaylon Glover,RB,UNLV,2026,250,8,28.79046960395864,6.185130278526505,career_avg_receiving,66.5,26.535030399463594,-2.2554392044950475,observed,imputed,,,,,prospect_2026,,,,,695
Andrew Paul,RB,Jacksonville State,2026,250,8,28.79046960395864,4.041753774680604,career_avg_receiving,66.5,25.784848623117533,-3.0056209808411083,observed,imputed,,,,,prospect_2026,,,,,696
Logan Diggs,RB,Ole Miss,2026,250,8,28.79046960395864,3.98739870709278,career_avg_receiving,66.5,25.765824349461795,-3.0246452544968463,observed,imputed,,,,,prospect_2026,,,,,697
Kaelon Black,RB,Indiana,2026,250,8,28.79046960395864,2.9746188130424587,career_avg_receiving,66.5,25.411351386544183,-3.379118217414458,observed,imputed,,,,,prospect_2026,,,,,698
Cam Porter,RB,Northwestern,2026,250,8,28.79046960395864,1.8155706727135297,career_avg_receiving,66.5,25.005684537429055,-3.7847850665295866,observed,imputed,,,,,prospect_2026,,,,,699
Terion Stewart,RB,Virginia Tech,2026,250,8,28.79046960395864,1.372801910732945,career_avg_receiving,66.5,24.85071547073585,-3.9397541332227917,observed,imputed,,,,,prospect_2026,,,,,700
Branson Robinson,RB,Georgia State,2026,250,8,28.79046960395864,1.2103057644110278,career_avg_receiving,66.5,24.79384181952318,-3.9966277844354607,observed,imputed,,,,,prospect_2026,,,,,701
Roydell Williams,RB,Florida State,2026,250,8,28.79046960395864,1.1794353139485882,career_avg_receiving,66.5,24.783037161861326,-4.007432442097315,observed,imputed,,,,,prospect_2026,,,,,702
E.J. Smith,RB,Texas A&M,2026,250,8,28.79046960395864,0.5229691876750703,career_avg_receiving,66.5,24.553274017665593,-4.237195586293048,observed,imputed,,,,,prospect_2026,,,,,703
Djay Braswell,RB,Georgia State,2026,250,8,28.79046960395864,0.2835087719298244,career_avg_receiving,66.5,24.469462872154757,-4.321006731803884,observed,imputed,,,,,prospect_2026,,,,,704
Max Bredeson,RB,Michigan,2026,250,8,28.79046960395864,0.0733893557422971,career_avg_receiving,66.5,24.395921076489124,-4.394548527469517,observed,imputed,,,,,prospect_2026,,,,,705
Le'Veon Moss,RB,Texas A&M,2026,250,8,28.79046960395864,0.0,career_avg_receiving,66.5,24.370234801979322,-4.420234801979319,observed,imputed,,,,,prospect_2026,,,,,706
Kedrick Reescano,RB,Arizona,2026,250,8,28.79046960395864,0.0,career_avg_receiving,66.5,24.370234801979322,-4.420234801979319,observed,imputed,,,,,prospect_2026,,,,,707
Trevion Cooley,RB,Georgia Tech,2026,250,8,28.79046960395864,0.0,career_avg_receiving,66.5,24.370234801979322,-4.420234801979319,observed,imputed,,,,,prospect_2026,,,,,708
