player_name,position,college,conference,draft_year,draft_pick,draft_round,dataset,birthdate,draft_age,slap_display_score,slap_model_score,dc_score,prospect_profile,breakout_score,production_score,speed_score,te_breakout_score,te_production_score,ras_score,teammate_score,early_declare_score,height_in,weight,hand_size,arm_length,wingspan,bmi,forty,ten_yard_split,vertical_jump,broad_jump_inches,bench_press,three_cone,twenty_yard_shuttle,ras_unofficial,rush_yards,rush_attempts,rush_tds,yards_per_carry,games_played,rec_yards,receptions,rec_tds,yards_per_reception,dominator_rating,rec_yards_share,rec_td_share,peak_dominator,breakout_age,breakout_season,rec_yards_per_team_pass_att,team_pass_att,bdr,anatomy_wdom,anatomy_yptpa,anatomy_ypr_dom,anatomy_boy,anatomy_ypr,anatomy_boa,anatomy_peak_yardage,anatomy_peak_rec,anatomy_burst_score,anatomy_college_ypa,anatomy_ypa_dom,pff_overall_grade,pff_receiving_grade,pff_rushing_grade,pff_yprr,yards_per_route_run,pff_elusive_rating,nfl_best_ppr,nfl_best_ppg,nfl_career_ppg,nfl_first_3yr_ppg,nfl_hit24,nfl_hit12,nfl_seasons_10ppg_3yr,nfl_seasons_10ppg,nfl_games,teammate_count,total_teammate_dc,teammate_names,college_seasons_found,seasons_played
Wan'Dale Robinson,WR,Kentucky,Kentucky,2022,43,2,backtest,2001-01-05,21.0,83.1,77.11,79.3,75.8,88.7,,,,,7.36,0.0,100.0,68.0,178.0,,,,27.06,4.44,,34.5,118.0,,,,,111.0,7.0,0.0,,,1334.0,104.0,,12.83,,,,37.3,20.0,,,366.0,,29.0,3.64,3.6,2.0,11.5,18.7,,,,,,91.3,90.9,,3.56,3.56,,217.9,,13.62,10.75,1.0,0.0,1.0,2.0,54.0,0.0,0.0,,,2.0
John Metchie,WR,Alabama,Alabama,2022,44,2,backtest,2000-07-18,21.0,79.3,74.39,78.9,67.5,61.3,,,,,,60.0,100.0,71.0,187.0,,,,26.08,,,,,,,,,8.0,1.0,0.0,,,1142.0,96.0,,11.9,,,,22.6,21.0,,,571.0,,13.0,2.16,-3.2,3.0,13.4,21.1,,,,,,78.2,79.5,,2.41,2.41,,71.9,,5.99,5.54,0.0,0.0,0.0,0.0,36.0,4.0,339.1,"Jaylen Waddle (Rd1 #6, 2021); DeVonta Smith (Rd1 #10, 2021); Jameson Williams (Rd1 #12, 2022); Cameron Latu (Rd3 #101, 2023)",,2.0
Tyquan Thornton,WR,Baylor,Baylor,2022,50,2,backtest,2000-08-07,21.0,77.3,72.43,76.9,65.8,98.8,,,,,8.54,0.0,0.0,74.0,181.0,,,,23.24,4.28,,36.5,130.0,,,,,-11.0,1.0,0.0,,,948.0,62.0,,15.29,,,,37.5,19.0,,,365.0,,19.0,2.6,33.5,2.0,15.7,20.1,,,,,,82.9,82.4,,2.5,2.5,,80.8,,7.35,5.52,0.0,0.0,0.0,0.0,36.0,0.0,0.0,,,2.0
George Pickens,WR,Georgia,Georgia,2022,52,2,backtest,2001-03-04,21.0,87.1,80.2,75.7,93.3,99.9,,,,,9.35,60.0,100.0,75.0,195.0,,,,24.37,4.47,,33.0,125.0,,,,,0.0,0.0,0.0,,,107.0,5.0,,21.4,,,,27.0,18.0,,,407.0,,17.0,1.75,14.2,1.0,15.0,18.5,,,,,,73.5,72.9,,3.34,3.34,,289.9,,17.05,12.28,1.0,1.0,2.0,3.0,65.0,3.0,159.7,"Tre' McKitty (Rd3 #97, 2021); John FitzPatrick (Rd6 #213, 2022); Darnell Washington (Rd3 #93, 2023)",,2.0
Alec Pierce,WR,Cincinnati,Cincinnati,2022,53,2,backtest,2000-05-02,21.0,77.6,72.51,75.3,68.4,62.6,,,,,9.83,60.0,100.0,75.0,211.0,,,,26.37,4.41,,40.5,129.0,,7.13,4.28,,0.0,0.0,0.0,,,884.0,52.0,,17.0,,,,25.2,21.0,,,400.0,,15.0,2.21,40.0,2.0,17.5,19.3,,,,,,76.5,76.0,,2.38,2.38,,183.3,,12.22,10.09,0.0,0.0,1.0,2.0,64.0,3.0,162.8,"Tre Tucker (Rd3 #100, 2023); Tyler Scott (Rd4 #133, 2023); Josh Whyle (Rd5 #147, 2023)",,2.0
Skyy Moore,WR,Western Michigan,Western Michigan,2022,54,2,backtest,2000-09-10,21.0,82.8,76.74,75.0,83.3,99.9,,,,,7.58,0.0,100.0,70.0,195.0,,,,27.98,4.41,,34.5,125.0,,7.13,4.32,,10.0,1.0,0.0,,,1292.0,94.0,,13.74,,,,44.7,18.0,,,368.0,,28.0,3.48,-0.7,1.0,14.5,19.0,,,,,,91.8,91.8,,3.4,3.4,,53.7,,4.13,4.13,0.0,0.0,0.0,0.0,38.0,1.0,73.3,"D'Wayne Eskridge (Rd2 #56, 2021)",,2.0
Velus Jones Jr.,WR,Tennessee,Tennessee,2022,71,3,backtest,1998-05-11,23.0,52.7,56.34,67.2,27.6,31.3,,,,,7.1,40.0,0.0,72.0,204.0,,,,27.66,4.31,,33.0,121.0,,,,,15.0,1.0,0.0,,,807.0,62.0,,13.02,,,,22.7,23.0,,,375.0,,10.0,0.98,-5.5,6.0,12.0,24.3,,,,,,76.2,75.4,,2.67,2.67,,38.0,,4.22,4.22,0.0,0.0,0.0,0.0,22.0,3.0,202.8,"Josh Palmer (Rd3 #77, 2021); Jalin Hyatt (Rd3 #73, 2023); Cedric Tillman (Rd3 #74, 2023)",,2.0
Jalen Tolbert,WR,South Alabama,South Alabama,2022,88,3,backtest,1999-02-27,23.0,61.7,61.69,60.8,56.6,84.9,,,,,8.62,0.0,0.0,73.0,194.0,,,,25.59,4.49,,36.0,123.0,,7.08,,,0.0,0.0,0.0,,,1474.0,82.0,,17.98,,,,42.2,20.0,,,407.0,,30.0,3.63,46.4,3.0,17.6,20.5,,,,,,82.3,85.1,,3.16,3.16,,152.0,,8.94,8.94,0.0,0.0,0.0,0.0,43.0,1.0,27.9,"Kawaan Baker (Rd7 #255, 2021)",,2.0
David Bell,WR,Purdue,Purdue,2022,99,3,backtest,2000-12-14,21.0,78.2,72.65,57.7,99.9,99.9,,,,,3.98,100.0,100.0,73.0,212.0,,,,27.97,4.65,,33.0,118.0,,7.14,4.57,,39.0,3.0,0.0,,,1286.0,93.0,,13.83,,,,43.5,18.0,,,576.0,,30.0,2.39,13.8,1.0,12.7,18.7,,,,,,87.5,87.4,,2.7,2.7,,48.7,,5.41,5.41,0.0,0.0,0.0,0.0,24.0,3.0,172.9,"Rondale Moore (Rd2 #49, 2021); Charlie Jones (Rd4 #131, 2023); Payne Durham (Rd5 #171, 2023)",,2.0
Danny Gray,WR,SMU,SMU,2022,105,3,backtest,1999-04-01,23.0,51.6,55.29,55.3,45.7,53.5,,,,,6.76,60.0,0.0,72.0,186.0,,,,25.22,4.33,,34.0,126.0,,,,,40.0,3.0,0.0,,,803.0,49.0,,16.39,,,,27.0,22.0,,,468.0,,18.0,1.72,24.6,4.0,15.3,22.4,,,,,,77.9,77.6,,2.69,2.69,,2.9,,,,0.0,0.0,,0.0,5.0,3.0,166.3,"Kylen Granson (Rd4 #127, 2021); Grant Calcaterra (Rd6 #198, 2022); Rashee Rice (Rd2 #55, 2023)",,2.0
Erik Ezukanma,WR,Texas Tech,Texas Tech,2022,125,4,backtest,2000-01-25,22.0,51.0,55.21,50.0,56.9,85.3,,,,,7.03,0.0,0.0,74.0,209.0,,,,26.83,,,36.5,126.0,,,4.38,,138.0,10.0,2.0,,,705.0,47.0,,15.0,,,,30.6,20.0,,,388.0,,17.0,1.88,35.4,3.0,15.7,20.6,,,,,,76.5,74.0,,2.31,2.31,,2.2,,,,0.0,0.0,,0.0,4.0,0.0,0.0,,,2.0
Romeo Doubs,WR,Nevada,Nevada,2022,132,4,backtest,2000-04-13,22.0,52.5,56.26,47.3,64.2,96.3,,,,,,0.0,0.0,74.0,201.0,,,,25.8,,,,,,,,,4.0,1.0,0.0,,,1109.0,80.0,,13.86,,,,32.6,19.0,,,572.0,,24.0,2.79,29.8,2.0,14.8,19.4,,,,,,81.7,83.3,,2.3,2.3,,174.4,,10.26,10.26,0.0,0.0,2.0,3.0,59.0,1.0,49.0,"Cole Turner (Rd5 #149, 2022)",,2.0
Calvin Austin III,WR,Memphis,Memphis,2022,138,4,backtest,1999-03-24,23.0,42.1,50.36,45.2,47.8,71.6,,,,,9.05,0.0,0.0,68.0,170.0,,,,25.85,4.32,,39.0,135.0,,6.65,4.07,,69.0,1.0,1.0,,,1149.0,74.0,,15.53,,,,33.3,21.0,,,445.0,,18.0,2.58,18.1,4.0,16.3,21.5,,,,,,84.7,85.2,,2.99,2.99,,120.8,,7.11,7.11,0.0,0.0,0.0,0.0,45.0,0.0,0.0,,,2.0
Khalil Shakir,WR,Boise St.,Boise St.,2022,148,5,backtest,2000-02-03,22.0,49.9,54.43,42.3,66.6,99.9,,,,,8.31,0.0,0.0,72.0,196.0,,,,26.58,4.43,,34.5,124.0,,7.28,4.21,,130.0,21.0,0.0,,,1117.0,77.0,,14.51,,,,46.2,19.0,,,410.0,,27.0,3.24,11.2,2.0,13.8,19.6,,,,,,86.7,89.3,,2.83,2.83,,182.5,,12.17,12.17,0.0,0.0,1.0,2.0,57.0,1.0,54.7,"John Bates (Rd4 #124, 2021)",,2.0
Montrell Washington,WR,Samford,Samford,2022,162,5,backtest,1999-03-14,23.0,14.6,38.5,38.3,20.7,31.0,,,,,4.32,0.0,0.0,,,,,,,,,,,,,,,19.0,3.0,,,,124.0,,,,,,,16.0,,,,,,,,50.9,4.0,14.2,,,,,,,,,,,,,7.2,,0.8,0.8,0.0,0.0,0.0,0.0,9.0,0.0,0.0,,,2.0
Kyle Philips,WR,UCLA,UCLA,2022,163,5,backtest,1999-06-17,22.0,39.4,49.02,37.6,56.2,84.3,,,,,8.31,0.0,0.0,71.0,189.0,,,,26.36,4.58,,33.5,124.0,,,,,0.0,0.0,0.0,,,739.0,59.0,,12.53,,,,38.6,20.0,,,335.0,,19.0,2.21,-8.6,2.0,11.2,20.2,,,,,,77.6,76.6,,2.11,2.11,,33.1,,4.14,4.14,0.0,0.0,0.0,0.0,12.0,1.0,66.1,"Greg Dulcich (Rd3 #80, 2022)",,2.0
Jalen Nailor,WR,Michigan St.,Michigan St.,2022,191,6,backtest,1999-03-02,23.0,24.7,41.43,25.4,44.5,66.8,,,,,8.09,0.0,0.0,71.0,186.0,,,,25.94,4.5,,38.0,128.0,,7.03,4.28,,-3.0,1.0,0.0,,,695.0,38.0,,18.29,,,,33.6,21.0,,,400.0,,16.0,2.13,29.0,3.0,16.9,21.5,,,,,,77.0,75.2,,2.7,2.7,,105.0,,7.0,7.0,0.0,0.0,0.0,0.0,39.0,2.0,112.0,"Connor Heyward (Rd6 #208, 2022); Jayden Reed (Rd2 #50, 2023)",,2.0
Michael Woods II,WR,Oklahoma,Oklahoma,2022,202,6,backtest,1999-08-03,22.0,5.9,31.65,22.1,17.1,25.6,,,,,,0.0,0.0,,,,,,,,,,,,,,,2.0,1.0,0.0,,,400.0,36.0,,11.11,,,,10.6,,,,403.0,,16.0,2.18,17.0,2.0,14.4,19.5,,,,,,70.4,70.2,,1.77,1.77,,13.5,,,,0.0,0.0,,0.0,11.0,2.0,100.4,"Marvin Mims (Rd2 #63, 2023); Brayden Willis (Rd7 #247, 2023)",,2.0
Bo Melton,WR,Rutgers,Rutgers,2022,229,7,backtest,1999-11-10,22.0,27.6,42.86,11.1,66.6,99.9,,,,,9.23,0.0,0.0,71.0,189.0,,,,26.36,4.34,,38.0,121.0,,6.98,,,51.0,9.0,0.0,,,618.0,56.0,,11.04,,,,39.3,19.0,,,394.0,,22.0,2.02,28.1,3.0,12.3,20.3,,,,,,76.8,75.0,,2.28,2.28,,45.9,,3.02,2.05,0.0,0.0,0.0,0.0,23.0,0.0,0.0,,,2.0
Dareke Young,WR,Lenoir-Rhyne,Lenoir-Rhyne,2022,233,7,backtest,1999-06-04,22.0,20.9,40.35,10.1,60.0,90.0,,,,,9.93,0.0,0.0,,,,,,,,,,,,,,,5.0,1.0,,,,303.0,,,,,,,10.2,19.0,,,,,,,,,,,,,,,,,,,,,,6.8,,,,0.0,0.0,,0.0,5.0,0.0,0.0,,,2.0
Samori Toure,WR,Nebraska,Nebraska,2022,258,7,backtest,1998-03-24,24.0,2.2,27.33,1.4,27.3,41.0,,,,,6.14,0.0,0.0,,,,,,,,,,,,,,,63.0,8.0,1.0,,,898.0,46.0,,19.52,,,,31.9,23.0,,,342.0,,30.0,2.75,,2.0,16.8,21.5,,,,,,80.9,83.1,,2.72,2.72,,19.2,,2.22,2.22,0.0,0.0,0.0,0.0,13.0,1.0,40.1,"Trey Palmer (Rd6 #191, 2023)",,2.0
Jaxon Smith-Njigba,WR,Ohio St.,Ohio St.,2023,20,1,backtest,2002-02-14,21.0,95.8,88.52,91.5,92.0,93.0,,,,,8.34,80.0,100.0,73.0,196.0,,,,25.86,,,35.0,125.0,,6.57,3.93,,0.0,0.0,0.0,,,43.0,4.0,,10.75,,,,26.0,19.0,,,410.0,,11.0,3.25,8.4,2.0,15.4,19.6,,,,,,55.1,55.3,,0.98,0.98,,361.9,,21.29,21.29,1.0,1.0,2.0,2.0,51.0,5.0,396.3,"Garrett Wilson (Rd1 #10, 2022); Chris Olave (Rd1 #11, 2022); Jeremy Ruckert (Rd3 #101, 2022); Marvin Harrison Jr. (Rd1 #4, 2024); Cade Stover (Rd4 #123, 2024)",,1.0
Quentin Johnston,WR,TCU,TCU,2023,21,1,backtest,2001-09-06,21.0,93.1,85.57,90.6,83.3,99.9,,,,,8.68,0.0,100.0,75.0,208.0,,,,26.0,,,40.5,134.0,,,,,-7.0,3.0,0.0,,,1069.0,60.0,,17.82,,,,26.6,18.0,,,454.0,,24.0,2.35,43.4,1.0,19.0,19.0,,,,,,76.2,77.0,,3.05,3.05,,174.7,,13.32,13.32,0.0,0.0,2.0,2.0,45.0,2.0,107.6,"Derius Davis (Rd4 #125, 2023); Jared Wiley (Rd4 #131, 2024)",,1.0
Zay Flowers,WR,Boston Col.,Boston Col.,2023,22,1,backtest,2000-09-11,22.0,87.4,80.24,89.7,66.6,99.9,,,,,8.29,0.0,0.0,69.0,182.0,,,,26.87,4.42,,35.5,127.0,,,,,41.0,12.0,0.0,,,1077.0,78.0,,13.81,,,,46.7,19.0,,,440.0,,30.0,2.45,20.6,2.0,15.3,20.0,,,,,,76.0,76.6,,2.22,2.22,,249.3,,14.66,14.66,1.0,1.0,3.0,3.0,50.0,0.0,0.0,,,1.0
Jordan Addison,WR,USC,USC,2023,23,1,backtest,2002-01-27,21.0,90.9,83.31,88.7,77.9,81.8,,,,,5.94,40.0,100.0,71.0,173.0,,,,24.13,4.49,,34.0,122.0,,,,,33.0,4.0,0.0,,,875.0,59.0,,14.83,,,,23.7,20.0,,,514.0,,26.0,2.93,12.1,1.0,14.3,18.6,,,,,,81.5,82.4,,2.78,2.78,,221.3,,14.17,14.17,1.0,0.0,2.0,2.0,46.0,3.0,157.6,"Drake London (Rd1 #8, 2022); Brenden Rice (Rd7 #225, 2024); Tahj Washington (Rd7 #241, 2024)",,1.0
Jonathan Mingo,WR,Mississippi,Mississippi,2023,39,2,backtest,2001-04-20,22.0,70.4,67.91,81.5,41.7,62.6,,,,,9.87,0.0,0.0,74.0,220.0,,,,28.24,4.46,,39.5,129.0,22.0,,,,-7.0,4.0,1.0,,,862.0,51.0,,16.9,,,,25.2,21.0,,,386.0,,14.0,2.22,17.3,4.0,15.7,20.4,,,,,,76.9,78.6,,2.14,2.14,,84.8,,5.65,5.65,0.0,0.0,0.0,0.0,34.0,0.0,0.0,,,1.0
Jayden Reed,WR,Michigan St.,Michigan St.,2023,50,2,backtest,2000-04-28,23.0,72.4,69.09,76.9,54.7,82.0,,,,,6.74,0.0,0.0,71.0,187.0,,,,26.08,4.45,,33.5,121.0,,,4.29,,11.0,4.0,0.0,,,636.0,55.0,,11.56,,,,34.1,20.0,,,412.0,,27.0,2.57,12.9,1.0,14.1,18.4,,,,,,70.4,71.2,,1.83,1.83,,217.2,,13.58,13.58,0.0,0.0,2.0,2.0,38.0,2.0,76.8,"Jalen Nailor (Rd6 #191, 2022); Connor Heyward (Rd6 #208, 2022)",,1.0
Rashee Rice,WR,SMU,SMU,2023,55,2,backtest,2000-04-22,23.0,69.8,67.81,74.4,54.3,81.4,,,,,9.53,0.0,0.0,73.0,204.0,,,,26.91,4.51,,41.0,128.0,,,,,0.0,0.0,0.0,,,1355.0,96.0,,14.11,,,,32.8,20.0,,,513.0,,20.0,2.64,7.8,2.0,13.4,20.4,,,,,,85.9,85.6,,3.05,3.05,,212.5,,18.51,18.51,0.0,0.0,2.0,2.0,27.0,2.0,98.1,"Danny Gray (Rd3 #105, 2022); Grant Calcaterra (Rd6 #198, 2022)",,1.0
Marvin Mims,WR,Oklahoma,Oklahoma,2023,63,2,backtest,2002-03-19,21.0,79.6,74.74,70.4,83.3,99.9,,,,,,0.0,100.0,71.0,183.0,,,,25.52,4.38,,39.5,129.0,,6.9,,,3.0,2.0,0.0,,,1083.0,54.0,,20.06,,,,27.5,18.0,,,407.0,,23.0,2.66,48.4,1.0,19.5,18.5,,,,,,75.5,77.1,,2.75,2.75,,129.5,,8.09,8.09,0.0,0.0,0.0,0.0,46.0,2.0,67.2,"Michael Woods II (Rd6 #202, 2022); Brayden Willis (Rd7 #247, 2023)",,1.0
Tank Dell,WR,Houston,Houston,2023,69,3,backtest,1999-10-29,23.0,68.1,65.32,68.5,56.1,84.2,,,,,,0.0,0.0,,,,,,,,,,,,,,,9.0,4.0,0.0,,,1398.0,108.0,,12.94,,,,38.4,20.0,,,501.0,,,,,,,,,,,,,83.5,84.4,,2.54,2.54,,165.0,,16.5,16.5,0.0,0.0,2.0,2.0,24.0,0.0,0.0,,,1.0
Jalin Hyatt,WR,Tennessee,Tennessee,2023,73,3,backtest,2001-09-25,21.0,74.1,69.42,66.6,72.5,83.8,,,,,8.76,0.0,100.0,72.0,176.0,,,,23.87,4.4,,40.0,135.0,,,,,0.0,1.0,0.0,,,1267.0,67.0,,18.91,,,,37.6,20.0,,,422.0,,17.0,3.0,22.6,3.0,16.4,20.9,,,,,,77.4,78.2,,3.27,3.27,,60.3,,4.64,4.64,0.0,0.0,0.0,0.0,28.0,2.0,136.5,"Velus Jones Jr. (Rd3 #71, 2022); Cedric Tillman (Rd3 #74, 2023)",,1.0
Cedric Tillman,WR,Tennessee,Tennessee,2023,74,3,backtest,2000-04-19,23.0,60.6,60.9,66.2,44.8,67.2,,,,,8.67,0.0,0.0,75.0,213.0,,,,26.62,4.54,,37.0,128.0,,,,,0.0,0.0,0.0,,,417.0,37.0,,11.27,,,,34.4,21.0,,,422.0,,10.0,2.89,4.7,4.0,14.9,21.4,,,,,,70.3,69.1,,2.01,2.01,,80.4,,8.93,8.93,0.0,0.0,0.0,0.0,32.0,2.0,136.8,"Velus Jones Jr. (Rd3 #71, 2022); Jalin Hyatt (Rd3 #73, 2023)",,1.0
Josh Downs,WR,North Carolina,North Carolina,2023,79,3,backtest,2001-08-12,21.0,71.0,68.0,64.7,71.8,82.8,,,,,8.99,0.0,100.0,69.0,171.0,,,,25.25,4.48,,38.5,131.0,,,,,0.0,0.0,0.0,,,1029.0,94.0,,10.95,,,,35.5,20.0,,,525.0,,23.0,3.52,-6.8,2.0,12.3,19.1,,,,,,82.9,86.6,,2.18,2.18,,182.2,,13.01,13.01,0.0,0.0,1.0,1.0,47.0,2.0,92.0,"Antoine Green (Rd7 #219, 2023); Devontez Walker (Rd4 #113, 2024)",,1.0
Michael Wilson,WR,Stanford,Stanford,2023,94,3,backtest,2000-02-23,23.0,64.9,63.56,58.7,66.6,99.9,,,,,9.55,0.0,0.0,74.0,213.0,,,,27.34,4.58,,37.5,125.0,23.0,,4.27,,47.0,4.0,0.0,,,418.0,27.0,,15.48,,,,40.4,19.0,,,448.0,,12.0,1.51,9.5,2.0,12.4,19.5,,,,,,74.5,72.0,,2.3,2.3,,220.6,,12.98,12.98,1.0,1.0,1.0,1.0,46.0,1.0,38.9,"Elijah Higgins (Rd6 #197, 2023)",,1.0
Tre Tucker,WR,Cincinnati,Cincinnati,2023,100,3,backtest,2001-03-08,22.0,40.0,49.28,57.2,22.7,34.0,,,,,7.16,0.0,0.0,69.0,182.0,,,,26.87,4.4,,37.5,124.0,,,,,8.0,1.0,0.0,,,672.0,53.0,,12.68,,,,19.0,,,,417.0,,11.0,1.62,1.3,,12.8,,,,,,,70.3,69.5,,2.24,2.24,,161.7,,9.51,9.51,0.0,0.0,0.0,0.0,47.0,3.0,176.3,"Alec Pierce (Rd2 #53, 2022); Tyler Scott (Rd4 #133, 2023); Josh Whyle (Rd5 #147, 2023)",,1.0
Derius Davis,WR,TCU,TCU,2023,125,4,backtest,2000-09-11,22.0,32.5,45.21,50.0,23.5,35.3,,,,,4.29,0.0,0.0,68.0,165.0,,,,25.09,4.36,,,,,,4.38,,30.0,3.0,1.0,,,531.0,42.0,,12.64,,,,15.3,,,,454.0,,10.0,1.67,-2.5,,13.5,,,,,,,61.8,66.4,,2.0,2.0,,40.1,,3.65,3.65,0.0,0.0,0.0,0.0,30.0,2.0,139.6,"Quentin Johnston (Rd1 #21, 2023); Jared Wiley (Rd4 #131, 2024)",,1.0
Charlie Jones,WR,Purdue,Purdue,2023,131,4,backtest,1998-10-29,24.0,32.2,45.14,48.0,26.6,39.9,,,,,,0.0,0.0,71.0,175.0,,,,24.4,4.43,,36.5,124.0,13.0,,,,3.0,2.0,0.0,,,1361.0,110.0,,12.37,,,,43.6,23.0,,,581.0,,16.0,2.33,17.4,6.0,12.4,23.9,,,,,,81.6,83.8,,2.7,2.7,,20.7,,,,0.0,0.0,,0.0,8.0,2.0,105.2,"David Bell (Rd3 #99, 2022); Payne Durham (Rd5 #171, 2023)",,1.0
Tyler Scott,WR,Cincinnati,Cincinnati,2023,133,4,backtest,2001-10-12,21.0,65.8,63.82,46.4,89.9,84.9,,,,,8.61,100.0,100.0,70.0,177.0,,,,25.39,4.44,,39.5,133.0,,,,,0.0,0.0,0.0,,,899.0,55.0,,16.35,,,,41.0,20.0,,,417.0,,16.0,2.17,27.9,3.0,16.5,20.9,,,,,,72.1,73.2,,2.5,2.5,,35.9,,2.76,2.76,0.0,0.0,0.0,0.0,14.0,3.0,184.4,"Alec Pierce (Rd2 #53, 2022); Tre Tucker (Rd3 #100, 2023); Josh Whyle (Rd5 #147, 2023)",,1.0
Justin Shorter,WR,Florida,Florida,2023,150,5,backtest,1999-09-09,23.0,29.9,43.38,41.8,30.8,46.2,,,,,7.94,0.0,0.0,76.0,229.0,,,,27.87,4.55,,35.5,126.0,18.0,,,,0.0,0.0,0.0,,,577.0,29.0,,19.9,,,,22.4,22.0,,,366.0,,9.0,1.58,2.9,,14.1,,,,,,,74.0,75.2,,2.42,2.42,,0.0,,,,0.0,0.0,,,0.0,1.0,82.2,"Ricky Pearsall (Rd1 #31, 2024)",,1.0
Dontayvion Wicks,WR,Virginia,Virginia,2023,159,5,backtest,2001-06-16,21.0,38.3,48.76,39.4,53.3,80.0,,,,,9.17,0.0,0.0,73.0,206.0,,,,27.18,4.62,,39.0,130.0,,,,,0.0,0.0,0.0,,,430.0,30.0,,14.33,,,,30.0,20.0,,,342.0,,17.0,2.17,46.1,3.0,18.8,20.2,,,,,,59.0,58.8,,1.45,1.45,,119.8,,7.98,7.98,0.0,0.0,0.0,0.0,45.0,2.0,109.6,"Jelani Woods (Rd3 #73, 2022); Malik Washington (Rd6 #184, 2024)",,1.0
Puka Nacua,WR,BYU,BYU,2023,177,5,backtest,2001-05-29,21.0,36.6,46.91,31.8,56.1,84.2,,,,,5.18,0.0,0.0,74.0,201.0,,,,25.8,,,,,,,,,209.0,25.0,,,,625.0,,,,,,,28.3,20.0,,,392.0,,17.0,2.06,20.4,3.0,15.7,19.3,,,,,,,,,,,,377.0,,23.56,23.56,1.0,1.0,3.0,3.0,44.0,0.0,0.0,,,1.0
Parker Washington,WR,Penn St.,Penn St.,2023,185,6,backtest,2002-03-21,21.0,54.2,56.91,29.0,93.3,99.9,,,,,,60.0,100.0,70.0,204.0,,,,29.27,,,,,16.0,,,,8.0,2.0,0.0,,,611.0,46.0,,13.28,,,,28.3,18.0,,,422.0,,21.0,1.69,8.4,1.0,13.2,18.5,,,,,,76.4,76.7,,2.18,2.18,,172.7,,11.51,11.51,0.0,0.0,1.0,1.0,34.0,3.0,219.6,"Jahan Dotson (Rd1 #16, 2022); Brenton Strange (Rd2 #61, 2023); Theo Johnson (Rd4 #107, 2024)",,1.0
Kayshon Boutte,WR,LSU,LSU,2023,187,6,backtest,2002-05-07,20.0,51.9,55.62,27.0,89.9,99.9,,,,,4.99,40.0,100.0,71.0,195.0,,,,27.19,4.5,,29.0,118.0,,,4.25,,41.0,1.0,0.0,,,538.0,48.0,,11.21,,,,21.8,18.0,,,480.0,,18.0,1.75,10.4,1.0,13.6,18.3,,,,,,64.8,64.9,,1.49,1.49,,124.1,,8.86,8.86,0.0,0.0,0.0,0.0,32.0,2.0,180.7,"Malik Nabers (Rd1 #6, 2024); Brian Thomas (Rd1 #23, 2024)",,1.0
Trey Palmer,WR,Nebraska,Nebraska,2023,191,6,backtest,2001-04-02,22.0,28.5,43.05,25.4,49.9,74.9,,,,,6.18,0.0,0.0,72.0,192.0,,,,26.04,4.33,,,,,,,,75.0,5.0,0.0,,,1043.0,71.0,,14.69,,,,46.1,21.0,,,340.0,,14.0,3.07,5.2,4.0,13.4,21.4,,,,,,83.7,83.6,,3.26,3.26,,95.7,,5.63,5.63,0.0,0.0,0.0,0.0,27.0,1.0,27.3,"Samori Toure (Rd7 #258, 2022)",,1.0
A.T. Perry,WR,Wake Forest,Wake Forest,2023,195,6,backtest,1999-10-26,23.0,22.7,40.94,24.1,44.8,67.2,,,,,9.62,0.0,0.0,76.0,198.0,,,,24.1,4.47,,35.0,133.0,,,,,0.0,0.0,0.0,,,1096.0,81.0,,13.53,,,,34.3,21.0,,,474.0,,17.0,2.49,12.8,4.0,15.6,21.9,,,,,,83.4,83.5,,2.57,2.57,,60.6,,7.58,7.58,0.0,0.0,0.0,0.0,8.0,0.0,0.0,,,1.0
Elijah Higgins,WR,Stanford,Stanford,2023,197,6,backtest,2000-06-07,22.0,21.2,40.45,23.5,44.1,66.1,,,,,8.94,0.0,0.0,75.0,235.0,,,,29.37,4.54,,35.0,126.0,,7.01,,,48.0,4.0,0.0,,,704.0,59.0,,11.93,,,,22.2,21.0,,,448.0,,12.0,1.57,5.7,3.0,11.6,20.9,,,,,,65.4,64.8,,1.83,1.83,,0.0,,4.03,4.03,0.0,0.0,0.0,0.0,38.0,1.0,62.3,"Michael Wilson (Rd3 #94, 2023)",,1.0
Xavier Hutchinson,WR,Iowa St.,Iowa St.,2023,205,6,backtest,2000-06-01,22.0,27.3,42.56,20.5,54.8,82.2,,,,,7.27,0.0,0.0,74.0,203.0,,,,26.06,4.53,,36.0,116.0,,6.91,4.35,,0.0,0.0,0.0,,,1171.0,107.0,,10.94,,,,34.4,20.0,,,479.0,,30.0,2.44,6.4,1.0,11.5,18.3,,,,,,89.7,89.4,,2.72,2.72,,98.0,,6.12,6.12,0.0,0.0,0.0,0.0,41.0,1.0,53.8,"Charlie Kolar (Rd4 #128, 2022)",,1.0
Andrei Iosivas,WR,Princeton,Princeton,2023,206,6,backtest,1999-10-15,23.0,11.4,36.42,19.8,34.8,52.2,,,,,9.96,0.0,0.0,,,,,,,,,,,,,,,10.0,4.0,,,,943.0,,,,,,,34.4,22.0,,,352.0,,25.0,2.68,28.2,3.0,15.3,21.9,,,,,,,,,,,,119.9,,7.05,7.05,0.0,0.0,0.0,0.0,41.0,0.0,0.0,,,1.0
