prospect,position,prospect_college,prospect_pick,prospect_year,comp_rank,comp_player,comp_college,comp_pick,comp_year,similarity_score,comparison_coverage,dominant_category,category_breakdown,hit24,hit12,career_ppg,first_3yr_ppg,nfl_best_season_ppg
Todd Gurley,RB,Georgia,10,2015,1,Leonard Fournette,LSU,4,2017,81.5,0.767,size_speed,draft_capital=0.07; size_speed=1.05; production=0.71; slap_score=0.65,1.0,1.0,18.26,17.71,17.05
Travis Etienne,RB,Clemson,25,2021,1,Jahmyr Gibbs,Alabama,12,2023,86.1,1.0,size_speed,draft_capital=0.08; size_speed=0.84; production=0.54; slap_score=0.12,1.0,1.0,21.68,21.68,22.96
Travis Etienne,RB,Clemson,25,2021,2,Joe Mixon,Oklahoma,48,2017,82.1,0.875,production,draft_capital=0.28; size_speed=0.60; production=0.93; slap_score=0.10,1.0,1.0,17.99,17.39,20.52
Travis Etienne,RB,Clemson,25,2021,3,Omarion Hampton,North Carolina,22,2025,80.3,0.775,production,draft_capital=0.05; size_speed=0.50; production=1.12; slap_score=0.23,0.0,0.0,15.08,15.08,7.98
Travis Etienne,RB,Clemson,25,2021,4,Rachaad White,Arizona St.,91,2022,80.2,1.0,production,draft_capital=0.82; size_speed=0.60; production=0.88; slap_score=0.78,1.0,1.0,15.76,15.76,17.38
Travis Etienne,RB,Clemson,25,2021,5,Dalvin Cook,Florida St.,41,2017,79.0,1.0,production,draft_capital=0.20; size_speed=0.96; production=0.99; slap_score=0.39,1.0,1.0,24.13,20.89,19.87
Travis Etienne,RB,Clemson,25,2021,6,Saquon Barkley,Penn St.,2,2018,78.5,1.0,size_speed,draft_capital=0.19; size_speed=1.26; production=0.51; slap_score=1.06,1.0,1.0,24.11,24.11,26.81
Travis Etienne,RB,Clemson,25,2021,7,Alvin Kamara,Tennessee,67,2017,78.1,1.0,slap_score,draft_capital=0.47; size_speed=0.82; production=0.93; slap_score=0.97,1.0,1.0,25.19,23.61,24.17
Travis Etienne,RB,Clemson,25,2021,8,Breece Hall,Iowa St.,36,2022,77.5,1.0,production,draft_capital=0.12; size_speed=0.64; production=1.14; slap_score=0.77,1.0,1.0,17.09,17.09,17.09
Travis Etienne,RB,Clemson,25,2021,9,Duke Johnson,Miami (FL),77,2015,77.4,0.808,size_speed,draft_capital=0.60; size_speed=1.04; production=0.81; slap_score=0.99,1.0,1.0,13.51,13.51,12.71
Travis Etienne,RB,Clemson,25,2021,10,Bijan Robinson,Texas,8,2023,76.8,1.0,production,draft_capital=0.12; size_speed=0.43; production=1.34; slap_score=0.09,1.0,1.0,22.05,22.05,20.1
Javonte Williams,RB,North Carolina,35,2021,1,Duke Johnson,Miami (FL),77,2015,86.8,0.808,production,draft_capital=0.53; size_speed=0.43; production=0.67; slap_score=0.34,1.0,1.0,13.51,13.51,12.71
Javonte Williams,RB,North Carolina,35,2021,2,Alvin Kamara,Tennessee,67,2017,86.4,1.0,production,draft_capital=0.39; size_speed=0.29; production=0.73; slap_score=0.31,1.0,1.0,25.19,23.61,24.17
Javonte Williams,RB,North Carolina,35,2021,3,RJ Harvey,Central Florida,60,2025,85.6,0.733,size_speed,draft_capital=0.31; size_speed=0.99; production=0.57; slap_score=0.46,1.0,0.0,12.27,12.27,12.27
Javonte Williams,RB,North Carolina,35,2021,4,TreVeyon Henderson,Ohio St.,38,2025,85.5,0.775,production,draft_capital=0.08; size_speed=0.54; production=0.76; slap_score=0.35,1.0,0.0,12.25,12.25,12.25
Javonte Williams,RB,North Carolina,35,2021,5,Ameer Abdullah,Nebraska,54,2015,85.4,1.0,size_speed,draft_capital=0.26; size_speed=0.70; production=0.58; slap_score=0.54,0.0,0.0,9.63,8.89,7.36
Javonte Williams,RB,North Carolina,35,2021,6,D'Andre Swift,Georgia,35,2020,84.3,1.0,production,draft_capital=0.00; size_speed=0.61; production=0.77; slap_score=0.39,1.0,0.0,16.07,16.07,12.62
Javonte Williams,RB,North Carolina,35,2021,7,Josh Jacobs,Alabama,24,2019,83.3,0.958,size_speed,draft_capital=0.10; size_speed=1.02; production=0.68; slap_score=0.09,1.0,1.0,19.31,15.42,19.31
Javonte Williams,RB,North Carolina,35,2021,8,Darrell Henderson,Memphis,70,2019,83.0,1.0,production,draft_capital=0.40; size_speed=0.56; production=0.76; slap_score=0.73,0.0,0.0,13.62,13.62,10.08
Javonte Williams,RB,North Carolina,35,2021,9,James Cook,Georgia,63,2022,82.6,1.0,size_speed,draft_capital=0.34; size_speed=0.97; production=0.59; slap_score=0.64,1.0,1.0,18.13,16.67,19.08
Javonte Williams,RB,North Carolina,35,2021,10,Bijan Robinson,Texas,8,2023,82.6,1.0,size_speed,draft_capital=0.19; size_speed=0.87; production=0.72; slap_score=0.56,1.0,1.0,22.05,22.05,20.1
Trey Sermon,RB,Ohio St.,88,2021,1,Tank Bigsby,Auburn,88,2023,79.6,1.0,production,draft_capital=0.00; size_speed=0.42; production=1.17; slap_score=0.19,0.0,0.0,8.6,8.6,7.59
Trey Sermon,RB,Ohio St.,88,2021,2,Todd Gurley,Georgia,10,2015,79.5,0.767,slap_score,draft_capital=0.85; size_speed=0.73; production=0.65; slap_score=1.06,1.0,1.0,26.58,25.69,23.8
Trey Sermon,RB,Ohio St.,88,2021,3,Sony Michel,Georgia,31,2018,78.8,1.0,production,draft_capital=0.73; size_speed=0.42; production=1.08; slap_score=0.70,0.0,0.0,10.7,10.7,12.39
Trey Sermon,RB,Ohio St.,88,2021,4,Darrynton Evans,Appalachian St.,93,2020,78.5,0.658,size_speed,draft_capital=0.08; size_speed=1.19; production=1.12; slap_score=0.15,0.0,0.0,,,1.76
Trey Sermon,RB,Ohio St.,88,2021,5,Chase Edmonds,Fordham,134,2018,78.4,0.8,size_speed,draft_capital=0.81; size_speed=1.14; production=0.74; slap_score=0.59,0.0,0.0,11.94,10.5,9.88
Trey Sermon,RB,Ohio St.,88,2021,6,Matt Jones,Florida,95,2015,77.9,1.0,size_speed,draft_capital=0.11; size_speed=1.16; production=0.97; slap_score=0.34,0.0,0.0,8.95,8.95,6.85
Trey Sermon,RB,Ohio St.,88,2021,7,Marlon Mack,South Florida,143,2017,77.9,1.0,production,draft_capital=0.93; size_speed=0.58; production=1.15; slap_score=0.27,1.0,0.0,14.84,14.84,12.12
Trey Sermon,RB,Ohio St.,88,2021,8,Samaje Perine,Oklahoma,114,2017,76.9,1.0,size_speed,draft_capital=0.34; size_speed=1.28; production=0.94; slap_score=0.46,0.0,0.0,8.88,8.35,9.73
Trey Sermon,RB,Ohio St.,88,2021,9,Roschon Johnson,Texas,115,2023,76.6,1.0,production,draft_capital=0.36; size_speed=0.73; production=1.24; slap_score=0.44,0.0,0.0,6.81,6.81,6.01
Trey Sermon,RB,Ohio St.,88,2021,10,Miles Sanders,Penn St.,53,2019,76.4,1.0,production,draft_capital=0.43; size_speed=0.59; production=1.28; slap_score=0.44,1.0,0.0,14.2,14.2,14.4
Michael Carter,RB,North Carolina,107,2021,1,Ito Smith,Southern Miss,126,2018,86.2,0.633,production,draft_capital=0.39; size_speed=0.23; production=0.83; slap_score=0.00,0.0,0.0,7.52,7.52,5.75
Michael Carter,RB,North Carolina,107,2021,2,Ke'Shawn Vaughn,Illinois,76,2020,84.8,0.708,size_speed,draft_capital=0.41; size_speed=1.03; production=0.16; slap_score=0.33,0.0,0.0,,,2.99
Michael Carter,RB,North Carolina,107,2021,3,Kaleb Johnson,Iowa,83,2025,84.0,0.733,size_speed,draft_capital=0.36; size_speed=1.10; production=0.69; slap_score=0.29,0.0,0.0,0.88,0.88,0.52
Michael Carter,RB,North Carolina,107,2021,4,Darrell Henderson,Memphis,70,2019,83.9,1.0,production,draft_capital=0.52; size_speed=0.51; production=0.79; slap_score=0.45,0.0,0.0,13.62,13.62,10.08
Michael Carter,RB,North Carolina,107,2021,5,Mike Davis,South Carolina,126,2015,83.7,1.0,size_speed,draft_capital=0.39; size_speed=0.95; production=0.62; slap_score=0.18,1.0,1.0,14.75,,12.15
Michael Carter,RB,North Carolina,107,2021,6,Jarquez Hunter,Auburn,117,2025,83.5,0.775,size_speed,draft_capital=0.15; size_speed=1.16; production=0.59; slap_score=0.47,0.0,0.0,,,0.0
Michael Carter,RB,North Carolina,107,2021,7,D'Andre Swift,Georgia,35,2020,83.0,1.0,draft_capital,draft_capital=0.92; size_speed=0.66; production=0.56; slap_score=0.79,1.0,0.0,16.07,16.07,12.62
Michael Carter,RB,North Carolina,107,2021,8,Anthony McFarland Jr.,Maryland,124,2020,82.4,0.958,production,draft_capital=0.32; size_speed=0.73; production=0.80; slap_score=0.60,0.0,0.0,2.06,2.06,0.0
Michael Carter,RB,North Carolina,107,2021,9,Blake Corum,Michigan,83,2024,82.4,1.0,production,draft_capital=0.36; size_speed=0.72; production=0.87; slap_score=0.27,0.0,0.0,7.19,7.19,1.97
Michael Carter,RB,North Carolina,107,2021,10,Tyjae Spears,Tulane,81,2023,82.2,0.958,size_speed,draft_capital=0.38; size_speed=1.29; production=0.51; slap_score=0.24,0.0,0.0,9.47,9.47,9.05
Kene Nwangwu,RB,Iowa St.,119,2021,1,Roschon Johnson,Texas,115,2023,87.7,0.875,production,draft_capital=0.06; size_speed=0.40; production=0.61; slap_score=0.36,0.0,0.0,6.81,6.81,6.01
Kene Nwangwu,RB,Iowa St.,119,2021,2,Keilan Robinson,Texas,167,2024,85.2,0.875,draft_capital,draft_capital=0.90; size_speed=0.70; production=0.54; slap_score=0.43,0.0,0.0,,,0.0
Kene Nwangwu,RB,Iowa St.,119,2021,3,Snoop Conner,Mississippi,154,2022,85.0,0.875,size_speed,draft_capital=0.73; size_speed=0.90; production=0.58; slap_score=0.20,0.0,0.0,,,0.6
Kene Nwangwu,RB,Iowa St.,119,2021,4,Anthony McFarland Jr.,Maryland,124,2020,84.5,0.833,size_speed,draft_capital=0.14; size_speed=1.03; production=0.67; slap_score=0.39,0.0,0.0,2.06,2.06,0.0
Kene Nwangwu,RB,Iowa St.,119,2021,5,Tyrone Tracy Jr.,Purdue,166,2024,84.4,0.875,draft_capital,draft_capital=0.88; size_speed=0.67; production=0.67; slap_score=0.15,0.0,0.0,10.85,10.85,0.0
Kene Nwangwu,RB,Iowa St.,119,2021,6,Bryce Love,Stanford,112,2019,83.9,0.833,production,draft_capital=0.14; size_speed=0.72; production=0.79; slap_score=0.29,0.0,0.0,,,0.0
Kene Nwangwu,RB,Iowa St.,119,2021,7,Zamir White,Georgia,122,2022,83.7,0.875,size_speed,draft_capital=0.10; size_speed=1.10; production=0.68; slap_score=0.23,0.0,0.0,5.68,5.68,4.35
Kene Nwangwu,RB,Iowa St.,119,2021,8,Justice Hill,Oklahoma St.,113,2019,83.6,0.875,production,draft_capital=0.11; size_speed=0.67; production=0.83; slap_score=0.22,0.0,0.0,8.47,3.3,8.66
Kene Nwangwu,RB,Iowa St.,119,2021,9,Joe Williams,Utah,121,2017,83.5,0.875,size_speed,draft_capital=0.08; size_speed=1.07; production=0.70; slap_score=0.29,0.0,0.0,,,0.0
Kene Nwangwu,RB,Iowa St.,119,2021,10,Kevin Harris,South Carolina,183,2022,83.5,0.875,draft_capital,draft_capital=1.13; size_speed=0.84; production=0.55; slap_score=0.40,0.0,0.0,,,1.25
Rhamondre Stevenson,RB,Oklahoma,120,2021,1,Samaje Perine,Oklahoma,114,2017,83.8,1.0,production,draft_capital=0.13; size_speed=0.20; production=0.94; slap_score=0.27,0.0,0.0,8.88,8.35,9.73
Rhamondre Stevenson,RB,Oklahoma,120,2021,2,Mark Walton,Miami (FL),112,2018,80.7,1.0,size_speed,draft_capital=0.19; size_speed=1.20; production=0.66; slap_score=0.40,0.0,0.0,,,0.0
Rhamondre Stevenson,RB,Oklahoma,120,2021,3,Trevor Etienne,Georgia,114,2025,80.7,0.775,production,draft_capital=0.13; size_speed=0.86; production=1.02; slap_score=0.10,0.0,0.0,1.71,1.71,0.81
Rhamondre Stevenson,RB,Oklahoma,120,2021,4,DeeJay Dallas,Miami (FL),144,2020,78.9,0.958,production,draft_capital=0.50; size_speed=0.83; production=1.01; slap_score=0.54,0.0,0.0,7.11,7.11,3.54
Rhamondre Stevenson,RB,Oklahoma,120,2021,5,Jordan Howard,Indiana,150,2016,78.4,1.0,production,draft_capital=0.60; size_speed=0.66; production=1.06; slap_score=0.67,1.0,1.0,15.34,15.34,13.54
Rhamondre Stevenson,RB,Oklahoma,120,2021,6,Woody Marks,USC,116,2025,78.3,0.692,production,draft_capital=0.09; size_speed=0.29; production=1.21; slap_score=0.01,0.0,0.0,9.07,9.07,8.54
Rhamondre Stevenson,RB,Oklahoma,120,2021,7,Ito Smith,Southern Miss,126,2018,77.1,0.633,production,draft_capital=0.16; size_speed=0.75; production=1.35; slap_score=0.38,0.0,0.0,7.52,7.52,5.75
Rhamondre Stevenson,RB,Oklahoma,120,2021,8,Isaiah Spiller,Texas A&M,123,2022,76.9,0.958,production,draft_capital=0.08; size_speed=0.79; production=1.24; slap_score=0.03,0.0,0.0,2.11,2.11,1.12
Rhamondre Stevenson,RB,Oklahoma,120,2021,9,Jonathan Williams,Arkansas,156,2016,76.7,0.908,production,draft_capital=0.74; size_speed=0.78; production=1.09; slap_score=0.83,0.0,0.0,1.55,1.55,2.38
Rhamondre Stevenson,RB,Oklahoma,120,2021,10,Jamaal Williams,BYU,134,2017,76.6,1.0,production,draft_capital=0.35; size_speed=0.90; production=1.13; slap_score=0.64,1.0,0.0,13.29,10.45,13.29
Chuba Hubbard,RB,Oklahoma St.,126,2021,1,Chris Rodriguez,Kentucky,193,2023,85.5,0.833,draft_capital,draft_capital=0.98; size_speed=0.37; production=0.41; slap_score=0.70,0.0,0.0,7.67,7.67,1.85
Chuba Hubbard,RB,Oklahoma St.,126,2021,2,Jonathan Williams,Arkansas,156,2016,85.3,0.908,size_speed,draft_capital=0.58; size_speed=0.76; production=0.59; slap_score=0.29,0.0,0.0,1.55,1.55,2.38
Chuba Hubbard,RB,Oklahoma St.,126,2021,3,Joshua Kelley,UCLA,112,2020,84.5,1.0,production,draft_capital=0.35; size_speed=0.31; production=0.87; slap_score=0.17,0.0,0.0,6.25,6.25,4.78
Chuba Hubbard,RB,Oklahoma St.,126,2021,4,Ryquell Armstead,Temple,140,2019,84.1,1.0,production,draft_capital=0.26; size_speed=0.64; production=0.80; slap_score=0.13,0.0,0.0,3.66,3.66,3.01
Chuba Hubbard,RB,Oklahoma St.,126,2021,5,Dexter Williams,Notre Dame,194,2019,84.0,1.0,draft_capital,draft_capital=1.01; size_speed=0.65; production=0.57; slap_score=0.52,0.0,0.0,,,0.06
Chuba Hubbard,RB,Oklahoma St.,126,2021,6,Tyrone Tracy Jr.,Purdue,166,2024,84.0,1.0,production,draft_capital=0.67; size_speed=0.51; production=0.80; slap_score=0.22,0.0,0.0,10.85,10.85,0.0
Chuba Hubbard,RB,Oklahoma St.,126,2021,7,Joe Williams,Utah,121,2017,83.9,1.0,production,draft_capital=0.13; size_speed=0.75; production=0.77; slap_score=0.22,0.0,0.0,,,0.0
Chuba Hubbard,RB,Oklahoma St.,126,2021,8,DeeJay Dallas,Miami (FL),144,2020,83.2,0.958,size_speed,draft_capital=0.34; size_speed=0.85; production=0.78; slap_score=0.00,0.0,0.0,7.11,7.11,3.54
Chuba Hubbard,RB,Oklahoma St.,126,2021,9,Pierre Strong,South Dakota St.,127,2022,81.9,0.958,size_speed,draft_capital=0.05; size_speed=0.98; production=0.81; slap_score=0.11,0.0,0.0,3.29,3.29,2.52
Chuba Hubbard,RB,Oklahoma St.,126,2021,10,Bryce Love,Stanford,112,2019,81.7,0.917,size_speed,draft_capital=0.35; size_speed=1.16; production=0.74; slap_score=0.22,0.0,0.0,,,0.0
Kenneth Gainwell,RB,Memphis,150,2021,1,Evan Hull,Northwestern,176,2023,85.1,0.783,size_speed,draft_capital=0.39; size_speed=1.21; production=0.54; slap_score=0.35,0.0,0.0,,,0.1
Kenneth Gainwell,RB,Memphis,150,2021,2,Cam Skattebo,Arizona St.,105,2025,84.6,0.642,draft_capital,draft_capital=0.87; size_speed=0.12; production=0.54; slap_score=0.63,0.0,0.0,15.96,15.96,7.51
Kenneth Gainwell,RB,Memphis,150,2021,3,Jeremy McNichols,Boise St.,162,2017,84.2,0.825,size_speed,draft_capital=0.18; size_speed=0.78; production=0.76; slap_score=0.32,0.0,0.0,5.66,,4.33
Kenneth Gainwell,RB,Memphis,150,2021,4,Ito Smith,Southern Miss,126,2018,83.0,0.633,production,draft_capital=0.43; size_speed=0.49; production=0.95; slap_score=0.39,0.0,0.0,7.52,7.52,5.75
Kenneth Gainwell,RB,Memphis,150,2021,5,Jay Ajayi,Boise St.,149,2015,80.5,0.867,size_speed,draft_capital=0.04; size_speed=1.40; production=0.68; slap_score=0.27,1.0,1.0,14.35,14.35,13.11
Kenneth Gainwell,RB,Memphis,150,2021,6,Javorius Allen,USC,125,2015,80.1,0.867,size_speed,draft_capital=0.48; size_speed=1.18; production=0.82; slap_score=0.35,1.0,0.0,10.38,10.38,9.77
Kenneth Gainwell,RB,Memphis,150,2021,7,Dylan Laube,New Hampshire,208,2024,79.7,0.633,size_speed,draft_capital=0.80; size_speed=1.29; production=0.73; slap_score=0.64,0.0,0.0,,,-0.12
Kenneth Gainwell,RB,Memphis,150,2021,8,Tyler Ervin,San Jose St.,119,2016,78.7,0.717,production,draft_capital=0.64; size_speed=0.66; production=1.23; slap_score=0.37,0.0,0.0,,,1.54
Kenneth Gainwell,RB,Memphis,150,2021,9,Tony Pollard,Memphis,128,2019,78.4,0.867,production,draft_capital=0.36; size_speed=0.82; production=1.13; slap_score=0.20,1.0,1.0,15.55,10.84,15.65
Kenneth Gainwell,RB,Memphis,150,2021,10,Duke Johnson,Miami (FL),77,2015,78.2,0.717,draft_capital,draft_capital=1.22; size_speed=0.93; production=0.92; slap_score=0.44,1.0,1.0,13.51,13.51,12.71
Elijah Mitchell,RB,Louisiana,194,2021,1,Travis Homer,Miami (FL),204,2019,87.3,1.0,size_speed,draft_capital=0.16; size_speed=0.72; production=0.53; slap_score=0.07,0.0,0.0,5.39,5.15,3.28
Elijah Mitchell,RB,Louisiana,194,2021,2,Tyrone Tracy Jr.,Purdue,166,2024,87.2,1.0,size_speed,draft_capital=0.34; size_speed=0.66; production=0.56; slap_score=0.01,0.0,0.0,10.85,10.85,0.0
Elijah Mitchell,RB,Louisiana,194,2021,3,Chris Rodriguez,Kentucky,193,2023,86.5,0.833,production,draft_capital=0.02; size_speed=0.56; production=0.62; slap_score=0.47,0.0,0.0,7.67,7.67,1.85
Elijah Mitchell,RB,Louisiana,194,2021,4,Zach Evans,Mississippi,215,2023,85.7,0.958,size_speed,draft_capital=0.32; size_speed=0.76; production=0.55; slap_score=0.48,0.0,0.0,,,0.11
Elijah Mitchell,RB,Louisiana,194,2021,5,Lew Nichols,Central Michigan,235,2023,85.2,0.833,size_speed,draft_capital=0.53; size_speed=0.86; production=0.54; slap_score=0.61,0.0,0.0,,,0.0
Elijah Mitchell,RB,Louisiana,194,2021,6,Jase McClellan,Alabama,186,2024,85.2,0.917,size_speed,draft_capital=0.06; size_speed=1.11; production=0.51; slap_score=0.07,0.0,0.0,,,0.19
Elijah Mitchell,RB,Louisiana,194,2021,7,Boston Scott,Louisiana Tech,201,2018,84.8,0.875,size_speed,draft_capital=0.08; size_speed=0.76; production=0.73; slap_score=0.21,0.0,0.0,12.36,12.36,6.42
Elijah Mitchell,RB,Louisiana,194,2021,8,Trenton Cannon,Virginia St.,204,2018,84.8,0.533,size_speed,draft_capital=0.16; size_speed=0.83; production=0.41; slap_score=0.75,0.0,0.0,4.43,4.43,2.86
Elijah Mitchell,RB,Louisiana,194,2021,9,Anthony McFarland Jr.,Maryland,124,2020,84.0,0.958,draft_capital,draft_capital=1.08; size_speed=0.70; production=0.51; slap_score=0.54,0.0,0.0,2.06,2.06,0.0
Elijah Mitchell,RB,Louisiana,194,2021,10,Kevin Harris,South Carolina,183,2022,84.0,0.958,size_speed,draft_capital=0.08; size_speed=1.10; production=0.53; slap_score=0.25,0.0,0.0,,,1.25
Gary Brightwell,RB,Arizona,196,2021,1,De'Angelo Henderson,Coastal Carolina,203,2017,88.3,0.383,size_speed,draft_capital=0.10; size_speed=0.79; slap_score=0.39,0.0,0.0,,,0.0
Gary Brightwell,RB,Arizona,196,2021,2,Chris Rodriguez,Kentucky,193,2023,79.7,0.833,production,draft_capital=0.05; size_speed=0.88; production=1.03; slap_score=0.14,0.0,0.0,7.67,7.67,1.85
Gary Brightwell,RB,Arizona,196,2021,3,Ty Johnson,Maryland,186,2019,79.3,0.875,size_speed,draft_capital=0.09; size_speed=1.69; production=0.73; slap_score=0.14,0.0,0.0,7.8,7.8,6.88
Gary Brightwell,RB,Arizona,196,2021,4,Brittain Brown,UCLA,250,2022,79.3,0.875,production,draft_capital=0.74; size_speed=0.48; production=1.04; slap_score=0.38,0.0,0.0,,,0.0
Gary Brightwell,RB,Arizona,196,2021,5,Nick Bawden,San Diego St.,237,2018,79.0,0.833,size_speed,draft_capital=0.57; size_speed=1.60; production=0.86; slap_score=0.13,0.0,0.0,,,0.0
Gary Brightwell,RB,Arizona,196,2021,6,Jonathan Williams,Arkansas,156,2016,78.1,0.908,production,draft_capital=0.46; size_speed=0.67; production=1.19; slap_score=0.27,0.0,0.0,1.55,1.55,2.38
Gary Brightwell,RB,Arizona,196,2021,7,Chandler Cox,Auburn,233,2019,78.1,0.833,size_speed,draft_capital=0.45; size_speed=1.15; production=1.02; slap_score=0.42,0.0,0.0,,,0.0
Gary Brightwell,RB,Arizona,196,2021,8,Lew Nichols,Central Michigan,235,2023,77.9,0.833,production,draft_capital=0.50; size_speed=0.52; production=1.14; slap_score=0.28,0.0,0.0,,,0.0
Gary Brightwell,RB,Arizona,196,2021,9,Devante Mays,Utah St.,238,2017,77.7,0.733,size_speed,draft_capital=0.60; size_speed=1.11; production=1.00; slap_score=0.69,0.0,0.0,,,0.06
Gary Brightwell,RB,Arizona,196,2021,10,Trenton Cannon,Virginia St.,204,2018,77.4,0.533,size_speed,draft_capital=0.13; size_speed=1.55; production=1.16; slap_score=0.42,0.0,0.0,4.43,4.43,2.86
Larry Rountree,RB,Missouri,198,2021,1,Lew Nichols,Central Michigan,235,2023,91.1,0.833,draft_capital,draft_capital=0.47; size_speed=0.22; production=0.39; slap_score=0.26,0.0,0.0,,,0.0
Larry Rountree,RB,Missouri,198,2021,2,Jase McClellan,Alabama,186,2024,90.7,0.833,production,draft_capital=0.12; size_speed=0.29; production=0.45; slap_score=0.28,0.0,0.0,,,0.19
Larry Rountree,RB,Missouri,198,2021,3,Chris Rodriguez,Kentucky,193,2023,90.0,0.833,production,draft_capital=0.08; size_speed=0.42; production=0.50; slap_score=0.12,0.0,0.0,7.67,7.67,1.85
Larry Rountree,RB,Missouri,198,2021,4,Kelvin Taylor,Florida,211,2016,87.7,0.917,size_speed,draft_capital=0.20; size_speed=0.61; production=0.59; slap_score=0.06,0.0,0.0,,,0.0
Larry Rountree,RB,Missouri,198,2021,5,Alex Collins,Arkansas,171,2016,86.4,0.917,size_speed,draft_capital=0.32; size_speed=0.78; production=0.58; slap_score=0.20,1.0,0.0,11.4,11.4,10.06
Larry Rountree,RB,Missouri,198,2021,6,Qadree Ollison,Pittsburgh,152,2019,86.1,0.917,size_speed,draft_capital=0.57; size_speed=0.70; production=0.56; slap_score=0.38,0.0,0.0,,,1.81
Larry Rountree,RB,Missouri,198,2021,7,Brittain Brown,UCLA,250,2022,85.8,0.875,size_speed,draft_capital=0.71; size_speed=0.78; production=0.53; slap_score=0.36,0.0,0.0,,,0.0
Larry Rountree,RB,Missouri,198,2021,8,DeWayne McBride,Ala-Birmingham,222,2023,84.6,0.833,production,draft_capital=0.36; size_speed=0.11; production=0.74; slap_score=0.51,0.0,0.0,,,0.0
Larry Rountree,RB,Missouri,198,2021,9,Jordan Howard,Indiana,150,2016,84.3,0.917,size_speed,draft_capital=0.63; size_speed=0.90; production=0.57; slap_score=0.45,1.0,1.0,15.34,15.34,13.54
Larry Rountree,RB,Missouri,198,2021,10,Elijah Hood,North Carolina,242,2017,84.3,0.875,size_speed,draft_capital=0.61; size_speed=1.05; production=0.58; slap_score=0.30,0.0,0.0,,,0.0
Chris Evans,RB,Michigan,202,2021,1,Nick Bawden,San Diego St.,237,2018,86.7,0.833,size_speed,draft_capital=0.50; size_speed=0.64; production=0.61; slap_score=0.23,0.0,0.0,,,0.0
Chris Evans,RB,Michigan,202,2021,2,Trenton Cannon,Virginia St.,204,2018,86.1,0.533,production,draft_capital=0.06; size_speed=0.34; production=0.81; slap_score=0.53,0.0,0.0,4.43,4.43,2.86
Chris Evans,RB,Michigan,202,2021,3,Ty Johnson,Maryland,186,2019,84.3,0.875,production,draft_capital=0.16; size_speed=0.30; production=0.84; slap_score=0.24,0.0,0.0,7.8,7.8,6.88
Chris Evans,RB,Michigan,202,2021,4,Chandler Cox,Auburn,233,2019,83.7,0.833,production,draft_capital=0.38; size_speed=0.35; production=0.78; slap_score=0.53,0.0,0.0,,,0.0
Chris Evans,RB,Michigan,202,2021,5,De'Angelo Henderson,Coastal Carolina,203,2017,81.6,0.383,size_speed,draft_capital=0.02; size_speed=1.37; slap_score=0.50,0.0,0.0,,,0.0
Chris Evans,RB,Michigan,202,2021,6,Joe Williams,Utah,121,2017,79.0,1.0,draft_capital,draft_capital=1.24; size_speed=0.72; production=0.86; slap_score=0.68,0.0,0.0,,,0.0
Chris Evans,RB,Michigan,202,2021,7,Devante Mays,Utah St.,238,2017,78.9,0.733,production,draft_capital=0.53; size_speed=0.75; production=0.96; slap_score=0.80,0.0,0.0,,,0.06
Chris Evans,RB,Michigan,202,2021,8,Chris Rodriguez,Kentucky,193,2023,78.5,0.833,production,draft_capital=0.12; size_speed=0.67; production=1.12; slap_score=0.24,0.0,0.0,7.67,7.67,1.85
Chris Evans,RB,Michigan,202,2021,9,Cullen Gillaspia,Texas A&M,220,2019,78.4,0.833,production,draft_capital=0.28; size_speed=0.62; production=1.08; slap_score=0.53,0.0,0.0,,,0.0
